1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.9,0.0,0.0,0.4,0.0,0.0,443.0,406.0,200.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,15.0,110.0,6.7,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,0.0,1580.0,0.0,123.0,251.0,8.9,0.0,32.0,18.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,23.0,2460.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,290.0,0.99,504.0,17.0,7.4,0.0,0.0,0.52,5.88,0.0,10.1,3.76,0.0,95.3,0.0,188.0,2.55,0.0,2.31,0.0,0.0,19.9,338.0,0.0,16.4,2.03
0.0,0.0,0.3,0.0,0.0,0.1,0.0,2.9,218.0,677.0,60.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,13.0,1090.0,5.9,0.0,0.0,478.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,8.7,41.0,0.0,508.0,0.0,2060.0,181.0,8.2,0.0,31.0,16.0,0.0,0.0,0.0,9.5,0.0,10.0,0.0,21.0,366.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,290.0,114.0,1390.0,13.0,7.0,8.6,0.0,0.61,5.3,0.0,9.59,3.5,0.0,489.0,0.0,115.0,2.43,0.0,2.55,0.0,0.0,12.2,164.0,0.0,12.8,2.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,162.0,251.0,40.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,12.0,383.0,5.2,0.0,0.0,391.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,5.5,34.0,0.0,172.0,0.0,1440.0,91.0,7.8,0.0,30.0,14.0,0.0,0.0,0.0,8.2,0.0,8.4,0.0,16.0,298.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,204.0,47.0,1540.0,10.0,7.4,6.5,0.0,0.72,4.75,0.0,9.29,3.23,0.0,774.0,0.0,83.4,2.36,0.0,2.6,0.0,0.0,7.71,101.0,0.0,8.6,1.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,124.0,226.0,50.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,10.0,196.0,4.2,0.0,0.0,464.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.5,29.0,0.0,90.0,0.0,470.0,62.0,7.5,0.0,23.0,11.0,0.0,0.0,0.0,7.3,0.0,7.2,0.0,14.0,1870.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,280.0,133.0,841.0,8.1,31.0,0.2,0.0,0.75,4.47,0.0,10.5,3.01,0.0,275.0,0.0,91.9,2.22,0.0,2.07,0.0,0.0,5.44,68.7,0.0,6.78,1.56
0.0,0.0,0.0,0.0,0.0,0.3,0.0,64.0,100.0,186.0,40.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,9.3,134.0,3.9,0.0,0.0,251.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.6,26.0,0.0,48.0,0.0,254.0,42.0,7.1,0.0,19.0,10.0,0.0,0.0,0.0,6.6,0.0,6.3,0.06,12.0,383.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,340.0,136.0,406.0,7.2,22.0,0.0,0.0,0.63,4.05,0.0,13.4,2.86,0.0,655.0,0.0,69.4,2.16,0.0,1.62,0.0,0.0,4.07,50.7,0.0,5.76,1.22
89.0,0.0,0.0,0.0,0.0,2.5,0.0,43.0,85.0,116.0,100.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.0,105.0,3.7,0.0,0.0,162.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,87.0,0.0,179.0,25.0,6.8,0.0,17.0,9.8,0.0,0.0,0.0,6.1,0.0,5.8,52.0,13.0,601.0,6.4,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,187.0,55.0,203.0,75.0,13.0,0.0,0.0,0.52,3.67,0.0,16.5,2.74,0.0,198.0,0.0,55.3,2.02,0.0,1.32,0.0,0.0,3.38,40.3,0.0,4.52,1.34
55.0,0.0,0.0,0.0,49.0,5.5,0.0,31.0,71.0,82.0,800.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,12.0,86.0,3.4,0.0,0.0,117.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,740.0,0.0,150.0,18.0,6.4,0.0,37.0,8.7,0.0,0.0,0.0,5.7,0.0,5.0,0.65,10.0,311.0,6.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,117.0,36.0,117.0,103.0,9.6,0.0,0.0,0.4,3.27,0.0,13.3,2.75,0.0,97.1,0.0,46.5,3.21,0.0,1.19,0.0,0.0,2.96,33.1,0.0,3.4,0.63
16.0,0.0,0.0,0.0,75.0,54.0,0.0,32.0,60.0,64.0,300.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,9.3,73.0,3.2,0.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,0.0,1330.0,0.0,19.0,5.8,467.0,0.0,139.0,12.0,6.1,0.0,45.0,8.2,0.0,0.0,0.0,5.2,0.0,4.0,0.0,8.0,215.0,6.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,77.0,603.0,72.0,50.0,10.0,0.0,0.0,0.32,3.13,0.0,11.0,2.59,0.0,56.9,0.0,33.0,4.21,0.0,1.14,0.0,0.0,3.4,27.8,0.0,3.34,0.5
4.7,0.0,0.0,0.0,17.0,485.0,0.0,58.0,54.0,48.0,150.0,0.0,485.0,0.4,0.0,0.0,0.0,0.0,7.6,60.0,3.0,0.0,0.0,74.0,0.0,14.0,0.0,0.0,0.0,0.0,2090.0,0.0,18.0,10.0,203.0,0.0,121.0,10.0,6.1,0.0,34.0,8.2,0.01,0.0,0.0,4.8,0.0,3.6,0.0,6.7,165.0,5.8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,56.0,322.0,49.0,305.0,21.0,0.0,0.0,0.32,2.87,0.0,9.71,2.49,0.0,48.1,0.0,26.8,5.07,0.0,1.1,0.0,0.0,3.82,24.4,0.0,3.57,0.34
1.0,0.0,0.0,0.0,45.0,320.0,0.0,62.0,49.0,58.0,80.0,0.0,2550.0,0.4,0.0,0.0,0.0,0.0,6.8,74.0,3.0,0.0,0.0,61.0,0.0,14.0,0.0,1.9,0.0,0.0,255.0,0.0,14.0,11.0,124.0,0.0,106.0,8.0,5.8,0.0,29.0,7.2,0.0,0.0,0.0,4.6,0.0,3.3,0.0,5.4,138.0,5.6,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,44.0,162.0,49.0,1860.0,16.0,0.0,0.0,0.34,2.45,0.0,8.65,2.42,0.0,37.9,0.0,22.4,3.91,0.0,0.99,0.0,0.0,3.19,29.0,0.0,150.0,0.6
0.0,0.0,0.0,0.0,28.0,1360.0,0.0,187.0,46.0,66.0,50.0,33.0,543.0,4.3,0.0,0.0,0.0,0.0,6.4,58.0,2.5,0.0,0.0,54.0,0.0,105.0,0.0,0.0,0.0,0.0,95.0,0.0,11.0,8.7,81.0,0.0,99.0,8.0,4.7,0.0,27.0,6.3,0.0,0.0,0.0,4.5,0.0,3.1,0.0,4.7,121.0,5.4,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,35.0,113.0,58.0,4550.0,11.0,0.0,0.0,0.23,2.14,0.88,7.97,2.41,0.0,129.0,0.0,19.2,3.04,0.0,1.01,0.0,0.0,2.42,46.8,0.0,664.0,0.14
0.0,0.0,0.0,0.0,14.0,738.0,0.0,188.0,43.0,58.0,30.0,95.0,188.0,10.0,0.0,0.0,0.0,0.0,6.1,48.0,2.5,0.0,0.0,49.0,0.0,76.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,5.5,56.0,0.0,90.0,8.0,4.4,0.0,27.0,5.5,17.0,0.0,0.0,4.3,0.0,3.2,0.0,3.9,104.0,5.4,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,624.0,56.0,828.0,8.8,0.0,0.0,0.2,1.99,8.87,7.48,2.27,0.0,146.0,0.0,17.2,2.67,0.0,0.97,0.0,0.0,2.08,83.9,0.0,461.0,0.02
0.0,0.0,0.0,0.0,376.0,356.0,0.0,92.0,41.0,174.0,20.0,27.0,90.0,8.2,0.0,0.0,0.0,98.0,9.7,44.0,2.2,0.0,0.0,46.0,0.0,136.0,0.0,28.0,0.0,0.0,28.0,0.0,16.0,7.5,41.0,0.0,131.0,8.0,4.4,0.0,32.0,5.1,38.0,0.0,0.0,13.0,0.0,3.1,0.0,3.0,98.0,5.4,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,27.0,697.0,54.0,237.0,7.1,0.0,0.0,0.2,1.76,5.53,7.18,2.14,0.0,74.1,0.0,21.8,2.52,0.0,0.92,0.0,0.0,1.57,65.7,0.0,401.0,0.0
0.0,0.0,0.0,0.0,551.0,213.0,0.0,60.0,89.0,391.0,15.0,13.0,55.0,5.2,0.0,0.0,0.0,85.0,25.0,41.0,2.2,0.0,0.0,40.0,0.0,81.0,0.0,70.0,0.0,0.0,16.0,0.0,22.0,26.0,38.0,0.0,686.0,8.0,4.4,0.0,474.0,4.4,13.0,0.0,0.0,32.0,0.0,3.0,0.0,2.4,182.0,5.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,300.0,53.0,664.0,6.2,0.0,0.0,0.18,1.6,3.08,6.76,2.02,0.0,47.6,0.0,28.3,2.19,0.0,0.83,0.0,0.0,1.22,96.9,0.0,189.0,0.0
0.0,0.0,0.0,0.0,270.0,135.0,0.0,43.0,82.0,307.0,15.0,6.5,40.0,4.0,0.0,0.0,0.0,50.0,17.0,37.0,2.2,0.0,0.0,36.0,0.0,47.0,0.0,24.0,0.0,0.0,8.0,0.0,21.0,31.0,33.0,0.0,351.0,8.0,4.0,0.0,800.0,4.1,7.7,0.0,0.0,470.0,0.0,2.8,0.0,2.3,410.0,5.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,22.0,202.0,51.0,2440.0,7.8,0.0,0.0,0.18,1.48,2.04,6.59,1.92,0.0,34.4,0.0,29.5,1.98,0.0,0.83,0.0,0.0,1.1,2190.0,0.0,106.0,0.0
0.0,0.0,0.0,0.0,100.0,94.0,0.0,32.0,192.0,183.0,50.0,3.6,30.0,3.5,0.0,0.0,0.0,20.0,13.0,33.0,4.2,0.0,0.0,34.0,0.0,34.0,0.0,44.0,0.0,0.0,3.2,0.0,16.0,22.0,29.0,0.0,188.0,8.0,4.0,0.0,226.0,4.1,16.0,0.0,0.0,508.0,0.0,2.3,0.0,2.2,1170.0,5.5,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,21.0,147.0,51.0,1880.0,66.0,0.0,0.0,0.71,1.34,1.32,6.35,1.88,0.0,26.5,0.0,25.7,2.95,0.0,1.11,0.0,14.0,1.05,871.0,0.0,70.9,0.0
0.0,0.0,0.0,0.0,50.0,427.0,0.0,24.0,1280.0,124.0,30.0,10.0,24.0,3.1,0.0,0.0,0.0,10.0,12.0,30.0,13.0,0.0,0.0,31.0,0.0,29.0,0.0,166.0,0.0,183.0,19.0,0.0,14.0,16.0,25.0,0.0,146.0,8.0,3.7,0.0,120.0,4.1,82.0,0.0,0.0,1740.0,0.0,2.0,0.0,1.8,356.0,6.1,30.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,18.0,105.0,49.0,809.0,283.0,0.0,0.0,0.68,1.18,1.0,5.8,1.92,0.0,21.5,0.0,26.2,2.73,0.0,0.79,0.0,139.0,0.84,387.0,0.0,79.9,0.0
0.0,0.0,0.0,0.0,30.0,1100.0,0.0,20.0,778.0,89.0,20.0,15.0,19.0,2.8,0.0,0.0,0.0,12.0,9.3,28.0,14.0,0.0,0.0,29.0,0.0,24.0,0.0,264.0,0.0,523.0,129.0,0.0,11.0,11.0,21.0,0.0,121.0,8.0,3.4,0.0,386.0,4.1,232.0,0.0,0.0,365.0,0.0,1.9,0.0,1.4,230.0,6.7,14.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,17.0,74.0,48.0,448.0,168.0,0.0,0.0,0.6,1.21,0.64,5.57,1.78,0.0,18.3,0.0,30.6,2.92,0.0,0.55,0.0,64.8,0.63,991.0,0.0,150.0,0.0
0.0,0.0,0.0,0.0,26.0,1780.0,0.9,16.0,808.0,66.0,15.0,8.5,15.0,2.3,0.0,0.0,0.0,20.0,8.9,27.0,13.0,0.0,0.0,27.0,0.0,25.0,20.0,108.0,0.0,292.0,52.0,0.0,10.0,7.5,19.0,0.0,149.0,8.0,3.4,0.0,914.0,3.8,76.0,0.0,0.0,180.0,0.0,1.9,0.0,1.1,171.0,6.7,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,16.0,49.0,47.0,327.0,55.0,0.0,0.0,0.44,1.3,0.43,5.63,1.54,0.0,15.9,0.0,25.5,2.71,0.0,0.45,0.0,32.5,0.49,412.0,0.0,120.0,0.0
0.0,0.0,0.0,281.0,38.0,762.0,4.3,12.0,770.0,54.0,13.0,4.6,12.0,2.1,0.0,0.0,0.0,13.0,8.9,25.0,14.0,0.0,0.0,26.0,0.0,52.0,26.0,48.0,0.0,221.0,42.0,0.0,8.7,7.5,17.0,0.0,415.0,6.4,3.4,0.0,474.0,3.8,32.0,0.0,0.0,212.0,0.0,2.0,0.0,0.85,154.0,8.1,8.1,17.0,0.0,0.0,0.0,0.0,0.0,132.0,111.0,0.0,16.0,32.0,45.0,335.0,28.0,213.0,14.0,0.51,2.19,0.23,6.24,1.49,0.0,14.2,0.0,22.6,2.52,0.0,0.3,0.0,20.1,0.31,238.0,0.0,80.3,0.0
0.0,0.0,0.0,630.0,452.0,476.0,1.2,11.0,380.0,48.0,12.0,3.6,10.0,2.0,0.0,0.0,0.0,8.0,8.4,23.0,14.0,0.0,0.0,23.0,0.0,78.0,0.8,28.0,0.0,122.0,563.0,0.0,8.7,6.4,16.0,0.0,204.0,8.0,3.2,0.0,564.0,4.1,200.0,0.0,0.0,387.0,0.0,2.2,0.0,0.9,152.0,8.9,5.9,492.0,24.0,0.0,0.0,0.0,0.0,67.0,80.0,0.0,16.0,28.0,42.0,358.0,18.0,392.0,16.0,0.5,5.07,0.07,6.35,1.58,0.0,13.6,0.0,20.6,2.59,0.0,0.18,0.0,13.7,0.21,146.0,0.0,141.0,0.0
0.0,0.0,0.0,228.0,774.0,1470.0,0.0,27.0,254.0,38.0,12.0,3.3,9.3,2.0,0.0,0.0,0.0,4.8,7.6,21.0,14.0,0.0,0.0,21.0,0.0,44.0,0.0,18.0,0.0,327.0,296.0,0.0,8.7,4.7,14.0,0.0,151.0,10.0,3.2,0.0,350.0,4.8,218.0,0.0,0.0,204.0,50.0,3.4,0.0,2.8,131.0,9.8,2.8,1100.0,18.0,0.0,0.0,0.0,0.0,9.2,63.0,0.0,22.0,27.0,39.0,472.0,13.0,1040.0,7.2,0.44,4.78,0.0,6.01,1.84,0.0,11.9,0.0,18.7,2.56,0.0,0.1,0.0,10.3,0.09,101.0,0.0,810.0,0.0
0.0,0.0,0.0,361.0,190.0,485.0,0.0,32.0,437.0,34.0,12.0,2.6,8.7,1.9,0.0,0.0,0.0,3.2,6.8,20.0,12.0,0.0,0.0,20.0,0.0,32.0,86.0,12.0,0.0,1080.0,132.0,0.0,7.5,4.1,11.0,0.0,731.0,10.0,2.9,0.0,226.0,4.1,63.0,0.0,0.0,123.0,21.0,27.0,0.0,75.0,120.0,9.8,2.1,1060.0,2.4,0.0,0.0,0.0,0.0,368.0,52.0,0.0,17.0,30.0,39.0,486.0,10.0,208.0,2.1,0.19,3.37,0.0,97.6,1.58,0.0,10.5,0.0,16.3,2.85,0.0,0.06,0.0,7.82,0.0,73.3,0.0,681.0,0.0
0.0,0.0,0.0,312.0,100.0,286.0,0.0,19.0,360.0,32.0,12.0,2.0,7.1,4.0,0.0,0.0,0.0,1.9,5.8,20.0,11.0,0.0,0.0,19.0,0.0,27.0,1570.0,8.6,0.0,569.0,83.0,0.0,6.4,4.1,11.0,0.0,430.0,10.0,3.2,0.0,158.0,4.1,30.0,0.0,0.0,84.0,12.0,1930.0,0.0,562.0,110.0,11.0,1.5,721.0,0.17,0.0,0.0,0.0,0.0,195.0,44.0,0.0,15.0,42.0,39.0,401.0,8.3,81.0,0.6,0.19,2.97,0.07,930.0,1.16,0.0,9.92,0.0,14.7,4.28,0.0,0.03,0.0,6.41,0.0,59.1,0.0,392.0,0.0
0.0,0.0,0.0,142.0,62.0,194.0,0.0,21.0,443.0,29.0,13.0,3.0,6.0,3.8,0.0,0.0,0.0,1.3,5.2,20.0,9.5,0.0,0.0,18.0,0.0,23.0,329.0,7.1,0.0,208.0,52.0,0.0,5.5,4.1,11.0,0.0,232.0,12.0,3.4,0.0,120.0,3.8,18.0,0.0,0.0,65.0,10.0,1860.0,0.0,190.0,99.0,12.0,0.73,1850.0,0.0,0.0,0.0,0.0,0.0,75.0,41.0,0.0,13.0,36.0,39.0,556.0,7.8,44.0,0.03,1.8,4.34,1.08,213.0,1.42,0.0,9.62,168.0,13.3,12.0,0.0,0.0,0.0,5.37,0.0,782.0,0.0,252.0,0.0
0.0,0.0,0.0,229.0,44.0,254.0,0.0,31.0,461.0,27.0,13.0,1.0,5.6,3.5,0.0,0.0,0.0,0.8,4.2,19.0,8.8,0.0,0.0,19.0,0.0,95.0,516.0,5.0,0.0,123.0,40.0,0.0,4.1,4.1,11.0,0.0,185.0,14.0,3.2,0.0,95.0,3.3,12.0,0.0,0.0,52.0,8.1,2720.0,0.0,105.0,104.0,11.0,0.48,1900.0,0.0,0.0,0.0,0.0,0.0,20.0,341.0,0.0,12.0,24.0,38.0,379.0,7.9,25.0,0.0,2.0,4.41,7.21,179.0,2.42,0.0,10.0,185.0,12.2,403.0,0.0,0.0,0.0,4.34,0.45,1320.0,0.0,190.0,0.0
0.0,0.0,0.0,182.0,31.0,272.0,0.0,21.0,310.0,26.0,12.0,0.9,5.2,3.2,0.0,0.0,0.0,0.3,3.9,18.0,7.4,0.0,0.0,18.0,0.0,1890.0,216.0,5.0,0.0,106.0,30.0,0.0,4.1,3.5,11.0,0.0,152.0,14.0,3.2,0.0,80.0,3.3,9.2,0.0,0.0,46.0,16.0,2100.0,0.0,74.0,98.0,9.0,0.29,2790.0,0.0,0.0,0.0,0.0,0.0,9.6,1570.0,0.0,12.0,793.0,37.0,544.0,6.9,17.0,0.23,2.1,3.52,41.3,264.0,2.83,0.0,9.94,52.1,11.5,716.0,0.0,0.0,0.0,3.81,4.04,395.0,0.0,139.0,0.0
0.0,0.0,0.0,97.0,26.0,184.0,0.0,17.0,254.0,24.0,12.0,9.0,4.5,3.0,0.0,0.0,0.0,0.2,3.6,18.0,7.4,0.0,0.0,22.0,0.0,465.0,123.0,3.9,0.0,77.0,24.0,0.0,4.1,4.1,9.7,0.0,134.0,12.0,2.9,0.0,69.0,3.5,7.7,0.0,0.0,41.0,24.0,1350.0,0.0,58.0,89.0,8.6,0.28,596.0,0.0,0.0,0.0,0.0,0.0,19.0,757.0,3.7,12.0,1190.0,38.0,545.0,6.4,14.0,2.8,1.8,2.83,22.1,713.0,2.92,0.0,16.1,21.0,10.7,279.0,0.0,0.0,0.0,3.52,4.58,2110.0,0.0,115.0,0.0
0.0,0.0,0.0,93.0,20.0,151.0,0.0,16.0,407.0,24.0,13.0,79.0,3.8,2.8,0.0,0.0,0.0,0.1,3.6,22.0,6.3,0.0,0.0,31.0,0.0,151.0,765.0,2.9,0.0,59.0,20.0,0.0,3.5,3.5,7.8,0.0,122.0,12.0,2.6,0.0,64.0,3.5,5.9,0.0,0.0,37.0,568.0,2070.0,0.0,47.0,84.0,10.0,0.09,359.0,0.0,0.0,0.0,0.0,0.0,27.0,328.0,2.0,11.0,1150.0,36.0,880.0,8.2,17.0,4.5,1.58,2.09,13.3,441.0,2.62,0.0,19.3,10.9,11.8,140.0,0.0,0.0,0.0,3.29,3.16,3610.0,0.0,101.0,0.0
0.0,0.0,0.0,507.0,17.0,126.0,0.0,18.0,497.0,28.0,38.0,367.0,3.5,2.5,0.0,0.0,0.0,0.0,3.6,20.0,5.5,0.0,0.0,25.0,0.0,81.0,365.0,2.0,0.0,42.0,16.0,0.0,3.0,4.1,7.8,0.0,164.0,14.0,2.6,0.0,55.0,3.1,3.5,0.0,0.0,34.0,290.0,717.0,0.0,38.0,79.0,11.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,15.0,224.0,0.5,11.0,542.0,34.0,895.0,13.0,19.0,4.0,1.5,1.78,9.38,346.0,1.91,0.0,18.5,7.02,13.8,81.1,0.0,0.0,0.0,3.08,2.39,858.0,0.0,85.9,0.0
0.0,0.2,0.0,390.0,15.0,104.0,0.0,52.0,325.0,24.0,30.0,238.0,3.5,2.2,0.0,0.0,0.0,0.0,3.9,18.0,4.8,0.0,0.0,123.0,23.0,53.0,173.0,1.2,0.0,31.0,12.0,0.0,3.5,3.5,8.5,0.0,293.0,14.0,2.6,0.0,51.0,2.9,2.6,0.0,0.0,31.0,312.0,356.0,0.0,31.0,76.0,9.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,8.4,211.0,0.21,11.0,258.0,34.0,826.0,11.0,641.0,9.5,1.03,1.66,6.75,185.0,1.7,0.0,17.6,5.82,14.1,53.2,0.0,0.0,0.0,2.56,1.82,432.0,0.0,78.0,0.0
0.0,54.0,0.0,224.0,14.0,89.0,0.0,39.0,282.0,22.0,25.0,103.0,3.5,2.0,0.0,0.0,0.0,0.0,4.2,18.0,4.4,0.0,0.0,78.0,205.0,68.0,114.0,0.8,0.0,25.0,11.0,0.0,2.5,3.5,8.5,0.0,1530.0,14.0,2.1,0.0,52.0,2.7,2.1,0.0,0.0,30.0,109.0,218.0,0.0,27.0,88.0,7.5,0.0,202.0,0.0,0.0,0.0,0.0,0.0,5.3,229.0,0.02,10.0,182.0,30.0,631.0,9.1,214.0,179.0,0.79,1.9,4.48,141.0,1.58,0.0,194.0,19.2,138.0,38.8,0.0,0.0,0.0,1.98,1.2,261.0,0.0,74.0,0.0
0.0,27.0,0.0,172.0,17.0,76.0,0.0,100.0,222.0,21.0,24.0,57.0,2.8,1.8,0.0,0.0,0.0,0.0,3.9,15.0,4.2,0.0,0.0,53.0,411.0,539.0,85.0,0.8,0.0,22.0,9.5,0.0,1.4,3.5,9.2,0.0,1060.0,14.0,1.7,0.0,50.0,2.7,1.6,0.0,0.0,26.0,67.0,159.0,0.0,24.0,151.0,6.1,0.0,184.0,0.0,0.0,0.0,0.0,0.0,4.2,181.0,0.0,10.0,141.0,33.0,432.0,8.2,100.0,189.0,0.57,7.68,517.0,97.4,1.22,0.0,350.0,19.0,111.0,732.0,0.0,0.0,0.0,1.62,0.96,179.0,0.0,69.1,0.0
0.0,21.0,0.0,110.0,15.0,69.0,0.0,263.0,238.0,20.0,34.0,40.0,2.6,1.6,0.0,0.0,0.0,0.0,5.8,15.0,3.7,0.0,0.0,48.0,79.0,201.0,65.0,0.8,0.0,18.0,9.0,0.0,2.1,3.5,7.8,0.0,818.0,14.0,1.7,0.0,48.0,2.7,1.3,0.0,0.0,23.0,46.0,125.0,0.0,21.0,262.0,5.7,0.0,170.0,0.0,0.0,0.0,0.0,0.0,3.7,490.0,0.0,9.8,104.0,28.0,330.0,7.5,58.0,62.0,0.44,14.5,538.0,74.7,1.27,0.0,134.0,11.9,66.9,486.0,0.0,0.0,0.0,1.57,0.72,134.0,0.0,66.8,0.0
0.0,22.0,0.0,78.0,12.0,64.0,0.0,740.0,259.0,19.0,86.0,31.0,2.6,1.4,0.0,0.0,0.0,0.0,8.0,14.0,3.4,0.0,0.0,44.0,48.0,115.0,55.0,0.7,0.0,15.0,8.7,0.0,2.5,3.5,7.8,0.0,413.0,16.0,1.7,0.0,245.0,2.7,1.1,0.0,0.0,20.0,34.0,105.0,0.0,19.0,366.0,5.7,0.0,156.0,0.0,0.0,0.0,0.0,0.0,3.6,312.0,0.0,9.5,86.0,28.0,271.0,6.4,74.0,27.0,0.49,11.8,175.0,59.4,2.92,0.0,83.1,8.07,442.0,173.0,0.0,0.0,0.0,1.51,0.51,104.0,0.0,66.0,0.0
0.0,15.0,0.0,58.0,11.0,65.0,0.0,1240.0,234.0,19.0,57.0,27.0,2.6,1.2,0.0,0.0,0.0,0.0,9.7,13.0,3.0,0.0,6.8,34.0,30.0,78.0,44.0,0.7,0.0,13.0,8.7,0.0,3.0,3.5,7.8,0.0,591.0,23.0,1.7,0.0,494.0,2.9,0.9,0.0,0.0,19.0,26.0,122.0,0.0,17.0,1610.0,5.7,0.0,148.0,0.0,0.0,0.0,0.0,0.0,3.7,232.0,0.0,9.4,87.0,27.0,228.0,5.8,113.0,14.0,0.4,9.37,87.7,90.7,35.2,0.0,58.9,6.26,291.0,99.8,0.0,0.0,0.0,1.37,0.35,81.3,0.0,68.1,0.0
0.0,11.0,0.0,45.0,10.0,282.0,0.0,910.0,340.0,18.0,40.0,856.0,2.6,1.0,0.0,0.0,0.0,0.0,12.0,12.0,2.7,0.0,4.8,32.0,46.0,56.0,39.0,0.7,0.0,12.0,5.8,0.0,4.7,2.5,7.1,0.0,695.0,452.0,1.7,0.0,209.0,48.0,0.79,0.0,0.0,19.0,22.0,94.0,0.0,21.0,2560.0,5.4,0.0,142.0,0.0,0.0,0.0,0.0,1.7,4.0,187.0,0.0,9.8,95.0,23.0,201.0,5.4,81.0,8.8,0.06,7.01,48.1,72.7,48.1,0.0,43.3,5.09,146.0,68.9,0.0,0.0,0.0,1.27,0.27,61.0,0.0,64.2,0.0
0.0,8.5,0.0,37.0,9.5,1420.0,0.0,341.0,601.0,18.0,32.0,317.0,2.3,0.9,0.0,0.0,0.0,0.0,15.0,12.0,2.0,0.0,2.2,30.0,27.0,44.0,34.0,0.4,0.0,23.0,8.7,0.0,4.7,2.5,7.1,0.0,357.0,300.0,1.3,0.0,132.0,247.0,0.59,0.0,0.0,28.0,17.0,84.0,0.23,66.0,1990.0,5.5,0.0,132.0,0.0,0.0,0.0,0.0,0.17,4.4,151.0,0.0,11.0,89.0,22.0,180.0,5.0,71.0,7.7,0.0,5.33,32.2,59.7,27.0,0.0,32.9,5.26,122.0,57.0,0.0,0.0,0.0,1.39,0.2,50.5,0.0,133.0,0.0
