1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0.4,0.0,0.6,8.0,0.0,0.8,0.0,1.9,1.5,3.2,0.57,2.3,0.0,6.0,11.0,5.5,0.0,0.0,2.7,6.3,2.3,3.3,35.0,27.0,2.8,4.1,4.3,1.0,0.0,0.64,0.0,4.0,1.1,4.5,0.0,8.2,5.8,1.2,11.0,4.0,4.2,0.3,0.92,0.03,0.3,33.8,24.3,0.17,0.03,0.0,1.44,13.5,8.75,0.0,0.21,0.0,1.44
0.3,0.0,0.6,5.0,0.0,0.7,0.0,9.6,1.3,3.0,0.53,1.9,0.0,11.0,18.0,4.5,0.0,0.0,2.6,4.1,2.1,2.9,23.0,23.0,2.7,3.1,4.0,0.83,0.0,0.22,0.0,2.6,0.92,3.9,0.0,7.6,4.6,1.2,10.0,4.0,3.8,0.21,0.78,0.02,0.18,19.2,18.9,0.2,0.23,0.0,2.63,10.5,2.89,0.0,0.44,0.0,1.35
0.4,0.0,0.5,3.9,0.0,1.6,0.0,21.0,1.1,3.0,0.46,1.5,0.0,12.0,9.9,3.9,0.0,0.0,11.0,3.5,2.1,2.1,267.0,22.0,2.6,2.6,3.9,0.67,0.0,0.03,0.0,1.7,0.91,3.8,0.0,7.3,4.3,1.2,16.0,6.6,3.5,0.14,0.73,0.01,0.13,12.7,28.3,0.63,0.09,0.0,3.03,8.71,1.37,0.0,0.6,0.0,1.08
0.4,0.0,0.5,3.1,0.0,1.6,0.0,11.0,1.0,2.9,0.4,1.4,0.0,7.9,256.0,3.4,0.0,0.0,9.3,3.0,1.9,2.0,92.0,19.0,3.2,2.2,3.5,0.53,0.0,0.08,0.0,1.2,0.77,5.8,0.0,7.3,4.1,1.1,12.0,4.2,3.1,0.11,0.67,0.0,0.11,10.2,27.3,0.08,0.03,0.0,2.12,7.09,1.74,0.01,1.46,0.0,0.91
0.3,0.0,0.5,2.7,0.0,1.0,0.0,7.4,4.8,3.5,0.43,1.2,0.0,6.3,81.0,2.8,0.0,0.0,6.6,2.6,1.9,1.8,46.0,18.0,2.7,1.9,3.1,0.37,0.0,0.0,0.0,0.94,0.58,3.8,0.0,6.9,8.4,1.0,10.0,3.6,2.9,0.09,0.63,0.08,0.06,8.4,20.8,0.06,0.02,0.0,1.25,6.11,2.68,0.02,1.56,0.0,0.78
0.2,0.0,0.5,2.3,0.0,1.0,0.0,5.7,2.9,3.8,0.43,1.0,0.0,5.5,35.0,2.8,0.0,0.0,5.1,2.7,1.8,1.4,47.0,16.0,2.6,1.7,3.0,0.44,0.0,0.0,0.0,0.65,1.2,3.3,0.0,6.9,5.6,0.99,19.0,3.2,2.9,0.07,0.58,0.13,0.02,8.58,49.4,0.04,0.01,0.0,1.79,5.33,1.07,0.0,0.19,0.0,0.7
0.2,0.0,0.4,1.9,0.0,0.9,0.0,5.4,1.7,2.9,0.4,0.94,0.0,5.1,22.0,3.6,0.0,0.0,11.0,2.1,1.7,1.2,35.0,14.0,2.5,1.4,2.9,0.4,0.0,0.0,0.0,0.16,1.5,3.2,0.0,6.7,4.1,0.97,27.0,3.0,2.7,0.05,0.56,1.87,0.0,13.3,91.5,0.0,0.0,0.0,2.81,4.67,0.56,0.23,0.09,0.0,0.61
0.2,0.0,0.4,1.8,0.0,0.8,0.0,4.7,1.3,7.5,0.4,0.85,0.0,4.9,17.0,8.3,0.0,0.0,5.7,1.9,1.9,0.88,26.0,13.0,2.4,1.3,3.2,0.49,0.0,0.0,0.0,0.02,0.53,2.8,0.0,6.6,3.8,1.0,16.0,5.7,2.7,0.08,0.56,0.71,0.0,7.66,58.8,0.01,0.0,0.0,8.48,4.27,0.4,0.12,0.07,0.01,0.53
0.2,0.0,0.4,22.0,0.0,0.8,0.0,36.0,1.0,7.8,0.37,0.85,0.0,4.6,14.0,6.2,0.0,0.0,28.0,2.0,3.9,0.8,22.0,12.0,2.4,1.2,3.6,0.3,0.0,0.0,0.0,0.0,0.84,2.5,0.0,6.4,3.5,0.96,16.0,5.7,2.7,0.59,0.54,0.25,0.0,6.1,34.6,0.0,0.0,0.0,2.24,4.62,0.23,0.03,0.0,0.0,0.43
0.1,0.0,0.3,14.0,0.0,0.7,0.0,22.0,0.79,4.7,0.34,0.82,0.01,4.4,11.0,5.3,0.0,0.0,14.0,1.9,3.1,0.72,17.0,11.0,2.3,1.1,2.8,0.21,0.0,0.0,0.0,0.0,1.8,2.4,0.0,6.3,3.3,0.96,16.0,4.1,2.6,3.5,0.5,0.13,0.0,5.5,26.2,0.01,0.0,0.01,1.56,4.39,0.1,0.0,0.0,1.33,0.35
0.1,0.0,0.3,8.8,0.0,1.0,0.0,14.0,0.65,4.0,0.31,1.8,0.0,4.0,9.6,12.0,0.04,0.0,9.9,1.6,2.1,0.63,15.0,11.0,2.2,1.0,2.7,0.16,0.0,0.0,0.0,0.0,1.3,2.2,0.21,6.2,3.2,0.91,12.0,13.0,2.5,1.3,0.48,0.05,0.0,12.4,23.2,0.02,0.0,0.22,1.25,4.09,0.05,0.1,0.0,0.34,0.28
0.1,0.0,0.3,7.2,0.0,10.0,0.2,10.0,0.61,3.7,0.31,1.4,0.0,3.8,14.0,5.3,0.05,0.0,7.1,1.7,1.9,0.57,13.0,10.0,2.6,0.92,2.6,0.16,0.0,0.0,0.0,0.0,0.51,2.4,0.29,5.8,3.0,0.9,11.0,7.2,2.5,3.2,0.48,0.02,0.0,12.6,17.3,0.0,0.0,0.42,1.1,4.11,0.01,0.02,0.0,0.03,0.34
0.2,0.0,0.3,6.4,0.0,11.0,0.0,15.0,0.46,3.5,0.31,0.74,0.0,3.6,9.1,4.3,0.0,0.0,5.7,1.8,1.8,0.54,30.0,9.7,2.3,0.86,2.5,0.13,0.0,0.0,0.0,0.0,0.0,2.1,0.03,5.7,3.0,0.88,10.0,6.2,2.5,1.5,0.46,0.01,0.0,8.77,18.2,0.0,0.01,1.14,0.91,3.92,0.0,0.0,0.0,0.0,2.96
0.2,0.0,0.3,5.2,0.0,5.4,0.0,21.0,0.37,3.2,0.29,0.65,0.0,3.4,7.7,3.7,0.0,0.0,5.0,2.4,1.7,0.49,35.0,9.1,2.6,0.81,2.4,0.12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.4,2.8,0.86,9.8,12.0,2.4,0.95,0.43,0.01,0.0,6.7,16.9,0.12,0.0,0.56,4.7,3.68,0.89,0.0,0.0,0.0,7.26
0.2,0.0,0.2,3.9,0.0,4.0,0.1,12.0,0.37,3.0,0.29,0.89,0.0,3.2,6.7,3.3,0.0,0.0,4.6,2.3,1.7,0.45,26.0,8.7,2.2,0.77,2.3,0.13,0.0,0.0,0.0,0.0,0.0,1.8,0.0,5.4,2.7,0.83,9.1,8.0,2.2,0.7,0.4,2.4,0.0,5.19,25.5,0.22,0.0,0.01,14.0,2.3,7.17,0.0,0.0,0.0,2.93
0.1,0.0,0.2,3.9,0.0,3.1,0.1,9.2,0.37,2.9,0.27,2.2,0.0,4.0,5.9,2.9,0.0,0.0,4.2,2.1,1.5,0.4,19.0,8.2,2.0,0.73,2.2,0.08,0.0,0.0,0.0,0.0,1.4,1.6,0.0,5.2,2.6,0.86,22.0,6.4,2.1,0.5,0.35,26.7,0.0,4.07,23.0,0.03,0.0,0.0,9.41,2.25,8.08,0.0,0.0,0.0,1.49
0.1,0.0,0.1,38.0,0.0,2.6,0.0,9.6,0.31,2.8,0.21,5.2,0.0,3.1,5.4,2.8,0.0,0.0,3.7,2.0,1.4,0.34,34.0,7.9,1.9,0.64,2.1,0.06,0.0,0.0,0.0,0.0,1.4,1.5,0.0,5.0,2.5,0.84,13.0,5.6,3.3,0.49,0.33,8.01,0.0,3.47,16.5,0.32,0.0,0.0,4.38,2.2,68.2,0.0,0.0,0.0,1.09
0.1,0.0,0.1,26.0,0.0,2.0,0.0,20.0,0.25,2.6,0.23,1.7,0.0,2.9,5.1,2.7,0.0,0.0,10.0,1.9,1.4,0.3,21.0,7.5,1.8,0.59,2.8,0.04,0.0,0.0,0.0,0.0,0.32,1.5,0.0,4.7,2.4,0.77,9.6,4.8,2.3,0.36,0.28,3.74,0.0,2.95,15.0,0.49,0.0,0.0,3.21,2.02,9.86,0.0,0.0,0.0,1.45
0.1,0.0,0.1,15.0,0.0,3.0,0.0,13.0,0.25,2.4,0.25,0.79,0.0,2.8,4.9,2.6,0.0,0.0,6.7,1.8,1.3,0.32,16.0,7.2,1.8,0.53,2.4,0.03,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.6,2.8,0.73,8.8,4.3,2.2,0.25,0.28,2.46,0.0,2.71,38.5,0.1,0.0,0.0,2.6,1.98,4.14,0.0,0.0,0.0,0.84
0.1,0.0,0.0,11.0,0.0,1.9,0.0,17.0,0.19,2.3,0.23,2.2,0.0,2.9,4.7,2.3,0.0,0.0,4.7,2.1,1.3,0.27,14.0,7.1,1.7,0.65,2.1,0.04,0.0,0.0,0.0,0.0,0.0,2.7,0.0,4.5,2.8,0.73,8.3,3.7,2.1,0.17,0.39,1.96,0.0,2.44,25.4,0.01,0.0,0.0,2.19,1.98,2.26,0.0,0.0,0.0,0.58
0.1,0.0,0.0,8.4,0.0,1.7,0.0,20.0,0.19,2.3,0.17,1.5,0.0,2.6,5.2,2.0,0.0,0.0,4.0,1.8,1.2,0.47,12.0,7.1,1.7,0.58,1.9,0.04,0.0,0.0,0.0,0.0,0.0,3.2,0.0,4.2,4.6,1.0,8.1,3.3,2.7,0.13,0.32,1.52,0.0,2.27,17.6,0.0,0.0,0.0,1.93,1.98,1.43,0.0,0.0,0.0,0.37
0.1,0.0,0.1,16.0,0.0,1.6,0.0,18.0,0.14,2.2,0.21,1.1,0.0,2.5,4.8,1.9,0.0,0.0,3.5,1.4,1.8,1.8,10.0,7.0,2.1,0.51,1.8,0.02,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.1,5.0,2.5,7.8,3.0,2.1,0.13,0.28,1.14,0.0,2.09,14.7,0.0,0.0,0.0,1.58,2.53,0.9,0.0,0.0,0.0,0.25
0.1,0.0,0.1,31.0,0.0,1.8,0.0,12.0,0.14,2.0,0.21,0.7,0.0,2.3,4.4,1.8,0.0,0.0,4.2,0.84,1.6,2.0,9.4,8.4,2.0,0.5,1.7,0.01,0.09,0.0,0.0,0.0,0.0,1.5,0.0,3.9,2.8,1.1,7.7,2.8,1.8,0.83,0.22,0.88,0.0,1.82,12.6,0.19,0.0,0.0,10.1,1.88,0.58,0.0,0.0,0.0,0.18
0.1,0.1,0.1,20.0,0.0,2.3,0.0,38.0,0.14,1.9,0.17,0.6,0.0,2.2,4.1,1.6,0.0,0.0,3.4,0.84,1.2,0.47,8.4,8.1,1.6,0.55,1.7,0.0,0.01,0.0,0.0,0.0,0.0,1.3,0.0,3.7,2.7,0.97,7.5,2.7,1.7,1.4,0.16,2.33,0.0,1.61,11.6,0.19,0.0,0.0,4.21,1.82,0.38,0.0,0.0,0.0,0.19
0.1,0.0,0.1,14.0,0.0,1.5,0.0,25.0,0.11,1.8,0.16,0.55,0.0,1.9,3.9,1.7,0.0,0.0,3.0,0.9,2.1,0.36,7.7,6.5,1.5,0.5,1.7,0.0,0.01,0.0,0.0,0.0,0.0,1.2,0.0,3.5,2.4,0.93,7.3,2.5,1.6,0.48,0.1,2.07,0.0,1.49,10.4,1.26,0.0,0.0,3.05,1.64,0.48,0.0,0.0,0.0,0.09
0.1,0.0,0.0,11.0,0.0,1.0,0.0,29.0,0.11,1.9,0.16,0.5,0.0,1.9,5.2,1.8,0.0,0.0,2.7,1.1,2.2,0.26,7.1,11.0,1.4,0.47,1.7,0.0,0.01,0.0,0.01,0.0,0.0,1.4,0.0,3.4,2.2,0.88,7.2,2.1,2.0,0.24,0.0,1.24,0.0,1.54,9.43,0.54,0.0,0.0,2.24,1.56,0.16,0.0,0.0,0.0,1.09
0.1,0.0,0.0,8.4,0.0,1.0,0.0,28.0,0.07,1.8,0.13,0.5,0.0,1.8,4.9,1.6,0.0,0.0,2.9,0.9,1.9,0.23,6.8,10.0,1.3,0.41,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.3,2.1,0.82,6.9,2.0,1.8,0.15,0.0,2.33,0.0,1.69,8.84,0.14,0.03,0.0,1.83,1.47,0.06,0.0,0.0,0.0,0.97
0.1,0.0,0.0,8.8,0.0,0.9,0.0,20.0,0.07,1.7,0.13,0.45,0.01,1.7,4.2,2.0,0.0,0.0,3.9,0.86,1.4,0.13,6.4,10.0,1.3,0.32,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.18,3.1,2.1,0.77,6.9,1.9,1.5,0.08,0.0,2.28,0.0,1.64,8.45,0.03,0.02,0.0,1.57,1.46,0.03,0.0,0.01,1.22,0.26
0.1,0.0,0.0,8.0,0.0,0.8,0.0,14.0,0.07,1.6,0.13,0.45,0.0,1.6,4.1,1.5,0.0,0.0,3.2,1.1,1.5,0.07,6.0,7.3,1.2,0.26,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.04,3.0,2.0,0.73,6.5,1.9,1.4,0.05,0.0,2.44,0.0,1.44,7.87,0.01,0.0,0.0,1.35,1.36,0.03,0.0,0.0,0.19,0.27
0.1,0.0,0.1,5.2,0.0,0.7,0.0,13.0,0.07,1.4,0.13,0.4,0.0,1.6,3.9,1.3,0.0,0.0,2.5,1.0,1.7,0.04,5.8,6.9,1.2,0.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,2.9,1.9,0.74,6.3,1.8,1.4,0.08,0.0,1.59,0.0,1.35,7.3,0.0,0.0,0.0,1.56,1.24,0.43,0.0,0.0,0.0,0.13
0.4,0.0,0.1,4.4,0.0,0.5,0.0,9.6,0.04,1.4,0.1,0.4,0.0,1.5,3.9,1.3,0.0,0.0,2.2,0.82,1.6,0.03,5.5,36.0,1.2,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,2.9,1.7,0.77,6.1,1.7,1.3,0.02,0.0,16.8,0.0,2.33,6.6,0.0,0.0,0.0,2.35,1.8,0.16,0.0,0.0,0.0,0.37
0.3,0.0,0.1,3.4,0.0,0.5,0.0,7.6,0.03,1.3,0.08,0.35,0.0,1.5,3.4,1.1,0.0,0.0,2.0,1.2,1.4,0.02,5.2,29.0,1.1,0.24,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,2.6,1.7,0.79,6.0,1.7,1.2,0.02,0.0,5.77,0.0,1.54,6.11,0.0,0.0,0.0,1.77,1.15,0.03,0.0,0.0,0.0,0.69
0.1,0.0,0.0,3.0,0.0,0.5,0.0,6.6,0.04,1.3,0.07,0.35,0.0,1.4,3.4,1.1,0.0,0.0,1.8,1.9,1.2,0.02,4.9,24.0,1.1,0.23,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,2.6,1.5,0.81,5.9,1.6,1.1,0.01,0.0,3.88,0.0,1.3,5.86,0.0,0.0,0.0,1.16,0.9,0.0,0.0,0.0,0.0,0.12
0.1,0.0,0.0,2.8,0.0,0.4,0.0,5.7,0.02,1.3,0.05,0.3,0.0,1.3,3.4,1.0,0.0,0.0,1.7,0.73,1.2,0.01,4.7,22.0,1.1,0.21,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.5,1.5,0.77,5.7,1.5,1.0,0.0,0.0,2.73,0.0,1.22,5.29,0.0,0.0,0.02,0.97,0.83,0.0,0.0,0.0,0.0,0.03
0.1,0.0,0.0,2.6,0.0,0.4,0.0,5.4,0.03,1.3,0.04,0.3,0.0,1.3,3.3,0.98,0.0,0.0,1.5,0.7,1.2,0.01,4.6,14.0,1.1,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.5,1.5,0.76,5.7,1.6,0.99,0.0,0.0,3.25,0.0,1.04,5.05,0.0,0.0,0.11,0.8,0.71,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,2.3,0.0,0.4,0.0,4.7,0.04,1.2,0.03,0.3,0.0,1.2,3.2,1.0,0.0,0.0,1.3,0.64,1.1,0.0,4.3,12.0,1.2,0.18,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,2.4,1.4,0.73,5.5,1.9,0.99,0.0,0.0,17.7,0.0,0.96,4.71,0.05,0.0,0.0,0.55,0.68,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,2.1,0.0,0.3,0.0,4.5,0.03,1.1,0.03,0.27,0.0,1.2,2.9,0.92,0.0,0.0,1.3,0.63,0.96,0.0,3.9,10.0,1.1,0.35,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,2.3,1.4,0.71,5.4,1.6,0.92,0.0,0.0,6.72,0.0,1.21,4.63,0.25,0.0,0.14,0.43,0.65,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,1.9,0.0,0.3,0.0,4.2,0.04,1.0,0.04,0.25,0.0,1.2,2.9,0.81,0.0,0.0,1.2,0.62,0.96,0.0,3.6,12.0,1.1,0.28,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,2.0,1.4,0.7,5.3,1.4,0.88,0.0,0.0,5.24,0.0,2.94,4.5,0.23,0.0,1.17,0.48,0.58,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,1.6,0.0,0.3,0.0,4.0,0.04,0.89,0.04,0.25,0.0,1.1,2.9,0.74,0.0,0.0,1.0,0.87,1.0,0.0,3.5,13.0,1.1,0.15,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.01,1.9,1.4,0.68,5.1,1.3,0.86,0.0,0.0,3.63,0.0,1.42,5.1,0.02,0.0,0.26,0.7,0.57,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,1.4,0.0,0.2,0.0,3.5,0.03,0.84,0.04,0.2,0.0,1.0,2.6,0.73,0.0,0.0,0.9,1.2,1.4,0.0,3.4,9.4,1.1,0.14,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.1,1.8,1.4,0.67,5.1,1.3,0.87,0.0,0.0,2.9,0.0,1.14,7.12,0.0,0.0,0.0,0.23,0.62,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,1.8,0.0,0.2,0.0,3.2,0.01,0.79,0.04,0.2,0.0,1.0,2.5,0.65,0.0,0.0,0.83,0.83,0.8,0.0,3.3,8.2,0.97,0.13,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.26,1.7,1.4,0.66,4.7,1.2,1.3,0.0,0.0,2.32,0.0,1.78,6.81,0.0,0.0,0.0,0.21,0.69,0.0,0.0,0.0,0.0,0.08
0.0,0.0,0.0,1.2,0.0,0.2,0.0,3.0,0.0,0.74,0.04,0.2,0.0,0.95,2.4,0.64,0.0,0.0,0.82,0.78,0.75,0.0,3.2,7.3,0.88,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.02,1.6,1.3,0.68,4.6,1.2,4.6,0.0,0.0,2.0,0.0,3.94,6.8,0.0,0.0,0.0,0.8,0.61,0.0,0.0,0.0,0.0,0.09
0.0,0.0,0.0,1.4,0.0,0.2,0.0,3.4,0.0,0.74,0.04,0.2,0.0,0.91,2.2,0.58,0.0,0.0,0.78,0.81,0.68,0.0,3.2,6.9,0.88,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.7,1.4,0.71,4.4,1.1,1.7,0.0,0.0,1.64,0.0,2.1,6.61,0.0,0.0,0.0,0.65,0.52,0.0,0.0,0.0,0.0,0.06
0.0,0.0,0.0,1.1,0.0,0.1,0.0,3.0,0.0,0.74,0.04,0.15,0.0,0.78,2.3,0.54,0.0,0.0,0.82,0.74,0.63,0.0,3.1,6.5,0.84,0.18,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.5,1.3,0.72,4.3,1.1,1.1,0.0,0.0,1.32,0.0,1.54,6.35,0.0,0.0,0.0,0.81,0.51,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1,0.0,0.1,0.0,2.8,0.02,0.74,0.03,0.15,0.0,0.73,2.1,0.48,0.0,0.0,0.97,0.7,0.6,0.0,2.9,6.3,0.86,0.16,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.6,1.3,0.69,4.2,1.1,0.9,0.0,0.0,1.09,0.0,1.16,6.32,0.0,0.0,0.0,0.34,0.48,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.6,0.0,0.1,0.0,2.6,0.05,0.65,0.02,0.15,0.0,0.72,1.9,0.41,0.0,0.0,0.79,0.67,0.57,0.0,2.9,5.8,0.92,0.13,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,4.4,1.3,0.61,3.7,1.1,0.87,0.0,0.0,0.9,0.0,0.99,5.85,0.0,0.0,0.0,0.24,0.46,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.3,0.0,0.1,0.0,2.3,0.09,0.65,0.01,0.15,0.0,0.7,1.8,0.35,0.0,0.0,0.71,0.65,0.54,0.0,2.9,5.3,0.82,0.1,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,3.3,1.2,0.54,3.3,1.0,0.85,0.0,0.0,0.76,0.0,0.87,5.53,0.0,0.0,0.0,0.16,0.5,0.0,0.0,0.0,0.03,0.0
0.0,0.0,0.0,1.1,0.0,0.1,0.0,2.0,0.06,0.61,0.0,0.15,0.0,0.67,1.7,0.37,0.0,0.0,0.74,0.66,0.52,0.0,2.7,4.9,0.78,0.07,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,2.9,1.2,0.42,3.0,0.99,0.93,0.0,0.0,0.7,0.0,0.86,5.31,0.0,0.0,0.0,0.12,2.05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.57,0.0,0.1,0.0,0.64,1.7,0.36,0.0,0.0,0.63,0.65,0.48,0.0,2.5,4.7,0.75,0.03,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.1,2.9,0.3,2.7,1.0,2.0,0.0,0.0,0.63,0.0,0.84,5.26,0.0,0.0,0.0,0.09,0.89,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.8,0.0,0.49,0.0,0.1,0.0,0.62,1.5,0.32,0.0,0.0,0.57,0.61,0.46,0.0,2.4,4.4,0.74,0.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.01,1.7,3.2,0.15,2.5,0.98,1.6,0.0,0.0,0.59,0.0,0.78,5.24,0.0,0.0,0.0,0.1,1.18,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.8,0.0,0.46,0.0,0.1,0.0,0.57,1.4,0.27,0.0,0.0,0.56,0.52,0.45,0.0,2.4,4.1,0.77,0.01,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.5,0.84,0.06,2.3,0.96,1.0,0.0,0.0,0.52,0.0,0.8,4.89,0.0,0.0,0.0,0.45,2.35,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.0,0.43,0.0,0.1,0.0,0.49,1.4,0.27,0.0,0.0,0.5,0.59,0.44,0.0,2.2,4.0,0.87,0.02,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.4,0.59,0.0,2.2,0.94,0.84,0.0,0.07,0.45,0.0,3.87,2.67,0.0,0.0,0.0,0.18,1.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.43,0.0,0.1,0.0,0.49,1.3,0.23,0.0,0.0,0.49,0.5,0.42,0.0,2.0,3.7,0.82,0.01,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.3,0.49,0.0,2.1,0.94,0.73,0.0,0.23,0.4,0.0,2.16,2.74,0.0,0.0,0.0,0.09,1.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.5,0.0,0.4,0.0,0.05,0.0,0.5,1.3,0.23,0.0,0.0,0.52,0.39,0.4,0.0,2.0,3.5,0.83,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.3,0.45,0.02,2.0,0.94,0.65,0.0,0.42,0.35,0.0,1.45,2.97,0.0,0.0,0.0,0.04,0.53,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.05,0.0,0.45,1.3,0.2,0.0,0.0,0.56,0.33,0.4,0.0,2.0,3.5,0.81,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.4,0.46,0.0,1.9,0.89,0.55,0.0,0.2,0.28,0.0,0.85,3.13,0.0,0.0,0.0,0.03,0.43,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.37,0.0,0.05,0.0,0.47,1.2,0.19,0.0,0.0,0.57,0.3,0.38,0.0,1.8,3.4,0.79,0.0,0.58,0.0,0.0,0.0,0.03,0.0,0.0,0.12,0.0,1.3,0.48,0.29,1.9,0.86,0.47,0.0,0.0,0.2,0.0,0.69,3.4,0.0,0.32,0.0,0.02,0.37,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.34,0.0,0.05,0.0,0.52,1.1,0.16,0.0,0.0,0.54,0.3,0.38,0.0,1.6,3.4,0.75,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.3,0.47,0.3,1.8,0.83,0.46,0.0,0.0,0.21,0.0,0.62,2.34,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.29,0.0,0.05,0.0,0.49,1.8,0.16,0.0,0.0,0.54,0.25,0.37,0.0,1.5,3.3,0.73,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.38,0.06,1.7,0.85,0.45,0.0,0.0,0.32,0.0,0.54,2.29,0.0,0.0,0.0,0.2,0.34,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.27,0.0,0.0,0.0,0.47,3.1,0.15,0.0,0.0,0.52,0.08,0.46,0.0,1.5,3.3,0.71,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.93,0.34,0.03,1.6,0.83,0.43,0.0,0.0,0.31,0.0,0.47,2.32,0.0,0.0,0.0,1.24,0.46,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.25,0.0,0.0,0.0,0.5,0.96,0.14,0.0,0.0,0.54,0.02,0.33,0.0,1.4,3.2,0.71,0.0,0.61,0.0,0.0,0.0,0.28,0.0,0.0,0.4,0.0,0.97,0.32,0.0,1.7,0.83,0.42,0.0,0.0,0.18,0.0,0.48,2.13,0.0,0.0,0.0,0.32,0.34,0.0,0.0,0.0,0.0,0.0
