1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,13.0,65.0,153.0,131.0,13.0,2.1,235.0,70.0,92.0,44.0,299.0,789.0,19.0,41.0,68.0,19.0,65.0,22.0,4.2,45.0,36.0,77.0,16.0,91.0,78.0,25.0,216.0,121.0,65.0,77.0,23.1,150.0,25.0,92.6,260.0,16.7,21.6,17.6,187.0,106.0,65.7,6.52,6.29,6.16,28.1,184.0,24.4,53.5,None
None,12.0,62.0,132.0,150.0,13.0,1.9,548.0,66.0,89.0,42.0,275.0,593.0,18.0,38.0,64.0,18.0,69.0,30.0,4.1,42.0,35.0,73.0,24.0,87.0,74.0,25.0,194.0,112.0,61.0,69.0,22.4,170.0,22.0,82.7,239.0,13.3,21.4,17.2,169.0,101.0,61.7,6.08,6.28,6.4,26.1,172.0,23.0,50.8,None
None,12.0,59.0,120.0,132.0,11.0,2.0,387.0,65.0,85.0,41.0,256.0,469.0,17.0,37.0,62.0,18.0,46.0,40.0,4.3,40.0,33.0,69.0,33.0,82.0,77.0,24.0,174.0,106.0,57.0,62.0,23.8,130.0,19.0,77.5,229.0,11.4,20.6,17.1,155.0,97.5,58.9,5.94,6.42,6.58,22.6,161.0,21.9,48.0,None
None,12.0,57.0,114.0,123.0,10.0,1.9,292.0,76.0,81.0,40.0,239.0,828.0,16.0,36.0,60.0,17.0,34.0,29.0,3.8,38.0,32.0,66.0,32.0,79.0,70.0,23.0,161.0,99.0,54.0,57.0,23.5,120.0,16.0,75.6,208.0,10.3,19.7,17.6,148.0,96.0,58.3,5.69,7.09,9.11,21.2,150.0,21.1,45.1,None
None,12.0,54.0,108.0,118.0,9.9,1.7,246.0,65.0,79.0,38.0,220.0,4760.0,16.0,34.0,58.0,16.0,26.0,25.0,3.5,35.0,30.0,63.0,26.0,100.0,65.0,22.0,151.0,93.0,51.0,52.0,23.0,300.0,13.0,175.0,188.0,9.27,18.7,17.4,184.0,91.6,53.8,5.34,7.08,7.94,20.3,138.0,20.5,44.4,None
None,11.0,52.0,103.0,112.0,9.5,1.6,220.0,59.0,85.0,36.0,204.0,2630.0,18.0,32.0,54.0,15.0,22.0,22.0,2.9,33.0,29.0,59.0,21.0,110.0,60.0,22.0,143.0,89.0,48.0,50.0,23.6,184.0,11.0,138.0,175.0,8.3,17.8,17.2,153.0,86.6,48.3,4.81,6.29,6.6,19.7,129.0,20.1,44.6,None
None,9.9,50.0,96.0,108.0,9.5,1.6,202.0,56.0,101.0,34.0,189.0,2150.0,17.0,31.0,52.0,17.0,20.0,21.0,2.6,31.0,27.0,57.0,18.0,357.0,58.0,21.0,132.0,84.0,46.0,48.0,27.8,160.0,9.4,93.4,165.0,7.78,16.2,16.9,138.0,82.7,44.3,4.37,5.43,5.79,19.4,121.0,20.0,44.9,None
None,9.4,48.0,93.0,104.0,9.0,2.2,188.0,53.0,84.0,33.0,179.0,1310.0,17.0,29.0,50.0,20.0,18.0,19.0,2.4,29.0,25.0,54.0,15.0,234.0,55.0,20.0,173.0,80.0,45.0,44.0,24.6,152.0,8.7,81.3,150.0,7.29,15.3,17.7,127.0,79.7,40.9,3.87,4.7,5.09,18.2,114.0,19.7,45.9,None
None,8.9,46.0,88.0,100.0,8.6,2.1,173.0,53.0,78.0,31.0,172.0,939.0,16.0,28.0,47.0,18.0,16.0,18.0,2.4,29.0,25.0,52.0,14.0,206.0,53.0,19.0,409.0,76.0,43.0,41.0,22.8,240.0,8.4,74.0,138.0,6.75,15.1,21.2,116.0,76.3,37.7,3.51,4.15,4.53,17.2,107.0,19.8,44.1,None
None,8.9,45.0,86.0,96.0,8.1,1.8,159.0,51.0,75.0,29.0,159.0,748.0,16.0,27.0,47.0,16.0,15.0,16.0,2.3,29.0,25.0,49.0,13.0,175.0,50.0,18.0,255.0,75.0,41.0,39.0,21.6,400.0,8.1,69.3,130.0,6.36,15.0,26.0,105.0,73.3,35.0,3.06,3.61,4.25,16.3,102.0,19.3,41.5,None
None,8.1,44.0,85.0,93.0,7.3,1.6,147.0,48.0,70.0,29.0,148.0,624.0,15.0,26.0,48.0,15.0,15.0,14.0,2.1,28.0,24.0,47.0,13.0,153.0,48.0,18.0,218.0,71.0,39.0,37.0,19.6,400.0,7.6,65.9,125.0,6.15,14.7,21.6,96.7,70.3,32.9,2.74,3.25,4.08,15.5,96.2,18.5,38.4,None
None,7.6,42.0,83.0,90.0,6.9,1.6,136.0,45.0,66.0,28.0,140.0,559.0,15.0,26.0,47.0,14.0,13.0,13.0,2.0,26.0,23.0,46.0,12.0,138.0,46.0,17.0,426.0,68.0,37.0,35.0,18.4,250.0,6.6,73.6,119.0,6.05,14.3,18.7,92.2,67.6,31.1,2.44,2.91,4.08,14.8,90.9,17.0,37.2,None
None,7.3,40.0,80.0,88.0,6.9,1.5,128.0,45.0,62.0,27.0,133.0,516.0,14.0,25.0,46.0,12.0,12.0,12.0,1.8,25.0,22.0,44.0,11.0,129.0,44.0,16.0,344.0,63.0,36.0,33.0,16.6,219.0,5.7,75.2,111.0,5.98,13.8,17.5,87.0,64.1,30.5,3.23,2.76,4.15,14.5,87.2,16.0,40.8,None
None,8.1,38.0,77.0,85.0,6.5,1.4,123.0,44.0,60.0,26.0,125.0,444.0,13.0,25.0,44.0,11.0,13.0,11.0,1.5,23.0,21.0,43.0,15.0,121.0,43.0,15.0,274.0,59.0,34.0,31.0,15.0,200.0,5.3,64.9,104.0,5.69,13.6,15.8,81.9,61.5,30.1,4.16,2.65,4.33,14.8,87.3,15.2,40.6,None
None,8.1,37.0,70.0,83.0,6.9,3.5,120.0,43.0,58.0,25.0,118.0,397.0,13.0,25.0,43.0,10.0,15.0,9.8,1.3,22.0,21.0,41.0,24.0,114.0,41.0,15.0,243.0,56.0,33.0,29.0,14.5,191.0,5.0,62.0,96.7,5.25,13.5,14.7,78.4,60.4,27.9,5.27,2.59,4.71,15.7,84.1,14.2,39.7,None
None,8.1,36.0,67.0,79.0,6.5,9.3,117.0,41.0,56.0,24.0,115.0,362.0,12.0,25.0,41.0,9.9,16.0,8.8,1.2,21.0,20.0,39.0,24.0,107.0,41.0,15.0,222.0,54.0,34.0,28.0,13.8,172.0,4.9,133.0,90.2,4.66,12.9,13.3,75.0,59.6,25.3,4.9,2.58,4.72,15.7,78.9,13.3,38.4,None
None,7.7,35.0,64.0,77.0,6.1,13.0,111.0,40.0,56.0,22.0,112.0,332.0,12.0,23.0,39.0,9.0,15.0,9.1,1.3,21.0,20.0,38.0,17.0,102.0,39.0,14.0,198.0,51.0,35.0,25.0,13.0,158.0,4.8,105.0,84.9,4.2,12.5,12.4,74.1,58.6,22.8,4.17,2.49,4.72,14.8,74.3,12.6,38.0,None
None,7.5,33.0,61.0,74.0,5.4,9.7,106.0,38.0,80.0,21.0,107.0,308.0,11.0,23.0,36.0,8.1,14.0,9.7,1.4,20.0,18.0,36.0,14.0,96.0,38.0,14.0,186.0,49.0,32.0,24.0,12.8,142.0,4.7,83.1,80.7,3.83,12.1,11.7,75.7,56.5,20.7,3.76,2.34,4.46,13.8,73.0,12.0,36.9,None
None,7.6,32.0,59.0,71.0,5.1,7.9,102.0,36.0,70.0,20.0,96.0,288.0,10.0,23.0,35.0,6.8,13.0,9.7,1.5,20.0,17.0,35.0,12.0,90.0,37.0,13.0,252.0,47.0,31.0,23.0,12.4,130.0,4.6,73.9,75.8,3.4,11.7,10.4,70.4,54.1,18.9,3.12,2.16,3.91,13.0,69.3,11.4,34.1,None
None,7.0,31.0,55.0,69.0,4.7,6.4,99.0,35.0,62.0,20.0,89.0,273.0,10.0,22.0,32.0,6.2,11.0,8.9,1.4,19.0,16.0,34.0,10.0,95.0,36.0,13.0,269.0,45.0,30.0,23.0,12.0,118.0,4.5,67.7,70.6,3.25,11.1,9.66,67.0,52.2,17.6,2.61,1.92,3.47,12.1,66.4,11.4,30.5,None
None,6.2,30.0,54.0,66.0,4.1,5.5,94.0,32.0,58.0,20.0,83.0,257.0,9.3,21.0,33.0,5.8,9.5,8.5,1.2,19.0,16.0,33.0,9.1,107.0,33.0,12.0,222.0,43.0,29.0,23.0,11.3,104.0,4.5,62.9,66.2,3.16,10.7,9.23,63.1,49.8,16.3,2.14,1.73,3.18,11.2,64.3,11.1,27.6,None
None,5.4,30.0,52.0,66.0,3.6,4.9,90.0,31.0,55.0,19.0,79.0,245.0,8.2,19.0,31.0,5.3,8.9,8.3,1.1,19.0,16.0,32.0,8.1,97.0,31.0,12.0,205.0,42.0,28.0,22.0,10.6,94.3,4.3,59.0,63.4,3.07,10.1,8.59,59.0,64.1,15.1,1.81,1.51,3.13,10.2,62.7,11.0,27.0,None
None,5.0,28.0,50.0,64.0,3.1,4.2,87.0,30.0,52.0,19.0,75.0,225.0,8.1,19.0,29.0,4.9,8.7,8.4,1.0,18.0,15.0,31.0,7.7,98.0,30.0,11.0,186.0,41.0,33.0,21.0,9.84,87.8,4.1,56.2,60.2,3.06,9.65,8.3,56.4,73.9,14.7,1.64,1.22,3.17,9.59,60.7,10.8,76.3,None
None,4.4,26.0,49.0,63.0,2.7,3.6,84.0,30.0,49.0,18.0,70.0,205.0,8.4,18.0,28.0,5.0,7.8,7.9,0.93,16.0,15.0,30.0,9.4,90.0,165.0,9.9,174.0,40.0,38.0,19.0,9.36,82.0,3.7,54.5,57.1,2.7,9.05,7.82,54.6,114.0,14.4,1.54,0.99,3.2,9.11,58.4,10.5,70.9,None
None,4.0,23.0,49.0,60.0,2.3,3.2,82.0,29.0,47.0,17.0,65.0,190.0,8.4,18.0,26.0,5.3,7.7,7.0,0.85,16.0,14.0,30.0,13.0,83.0,96.0,9.2,159.0,38.0,33.0,18.0,8.79,75.8,3.4,52.4,54.0,2.42,8.27,6.97,64.5,122.0,13.2,1.46,0.91,3.21,8.7,55.3,10.1,48.3,None
None,3.7,22.0,49.0,57.0,2.4,3.3,79.0,27.0,44.0,17.0,64.0,175.0,8.1,18.0,24.0,6.2,8.1,6.5,0.83,16.0,13.0,29.0,15.0,78.0,68.0,8.1,148.0,37.0,30.0,18.0,8.55,69.8,3.2,50.8,50.9,2.26,7.65,6.39,62.0,95.2,11.6,1.27,0.77,3.17,8.14,52.5,9.73,89.4,None
None,3.9,21.0,48.0,56.0,2.3,2.9,76.0,26.0,41.0,18.0,61.0,165.0,7.8,17.0,23.0,6.9,7.7,6.2,0.76,16.0,12.0,28.0,12.0,74.0,58.0,7.4,136.0,36.0,28.0,17.0,11.1,65.3,3.0,48.7,50.0,2.06,7.06,5.93,53.8,73.9,10.6,1.13,0.69,3.03,7.68,49.7,9.13,106.0,None
None,4.5,20.0,46.0,55.0,2.1,2.5,73.0,27.0,39.0,17.0,58.0,155.0,7.2,17.0,23.0,7.5,7.2,5.7,0.73,16.0,11.0,27.0,11.0,69.0,51.0,6.8,129.0,35.0,26.0,15.0,17.3,61.2,3.0,46.2,92.3,1.92,6.57,5.46,48.8,63.0,9.93,0.99,0.7,2.9,7.05,46.9,8.79,71.6,None
None,5.4,20.0,45.0,52.0,1.9,2.1,72.0,27.0,37.0,17.0,56.0,145.0,6.2,15.0,22.0,7.8,6.4,5.5,0.73,16.0,11.0,26.0,9.8,69.0,46.0,6.8,122.0,34.0,24.0,14.0,18.0,57.8,2.9,43.6,242.0,1.76,6.15,5.08,47.2,56.6,8.93,0.86,0.66,2.84,6.66,44.3,8.4,59.0,None
None,5.3,20.0,43.0,49.0,1.9,2.3,71.0,26.0,38.0,17.0,54.0,135.0,5.9,13.0,22.0,7.1,5.7,5.3,0.78,15.0,11.0,25.0,8.5,68.0,44.0,6.5,115.0,33.0,22.0,13.0,14.0,54.2,2.8,41.6,106.0,1.62,5.84,4.82,46.5,53.3,8.03,0.8,0.58,2.76,6.68,41.9,8.08,51.2,None
None,5.1,19.0,41.0,48.0,1.9,2.2,76.0,24.0,36.0,16.0,51.0,130.0,5.4,13.0,22.0,6.4,5.3,4.8,0.98,14.0,10.0,24.0,7.6,65.0,43.0,6.5,107.0,33.0,20.0,11.0,12.0,51.3,2.8,39.9,76.3,1.39,5.61,4.66,45.4,50.8,7.14,0.73,0.5,2.65,6.95,39.9,7.74,46.1,None
None,4.3,19.0,40.0,47.0,1.7,2.1,72.0,23.0,35.0,15.0,47.0,125.0,4.7,12.0,21.0,5.9,4.8,4.7,1.0,13.0,9.2,29.0,7.2,64.0,39.0,6.8,103.0,31.0,18.0,10.0,10.6,49.4,2.7,38.1,64.4,1.26,5.54,4.73,44.6,48.0,6.44,0.63,0.47,2.53,6.98,39.5,7.68,42.2,None
None,3.9,18.0,37.0,45.0,1.7,2.2,69.0,21.0,36.0,14.0,46.0,115.0,4.1,11.0,20.0,6.0,4.4,4.6,1.0,12.0,7.6,33.0,6.8,63.0,36.0,6.8,96.0,29.0,18.0,9.3,9.29,47.8,2.6,36.6,58.6,1.1,5.67,4.43,45.9,45.3,5.91,0.56,0.42,2.36,6.85,41.0,7.47,39.2,None
None,3.6,18.0,35.0,43.0,1.6,2.0,66.0,20.0,35.0,13.0,45.0,110.0,3.8,11.0,19.0,6.1,4.0,4.3,0.71,11.0,7.1,32.0,6.4,59.0,34.0,6.5,103.0,28.0,18.0,8.6,8.46,45.4,2.7,35.2,55.3,0.97,6.0,4.19,46.7,43.0,5.86,0.49,0.35,2.2,6.87,40.6,7.06,38.5,None
None,3.4,16.0,33.0,41.0,1.4,1.7,61.0,19.0,34.0,13.0,44.0,103.0,3.5,12.0,17.0,6.1,3.9,4.2,2.0,10.0,6.7,31.0,5.9,56.0,34.0,6.2,135.0,27.0,17.0,8.5,7.91,41.4,2.7,32.6,52.6,0.9,5.97,3.91,48.8,41.2,6.23,0.46,0.27,2.04,6.49,38.7,6.88,37.0,None
None,2.9,15.0,33.0,40.0,1.3,1.4,58.0,19.0,34.0,12.0,44.0,99.0,3.0,13.0,16.0,5.9,3.8,3.9,3.5,10.0,6.6,27.0,6.0,54.0,33.0,5.1,221.0,26.0,16.0,8.9,7.48,37.4,2.5,31.7,50.1,0.75,6.06,3.43,42.7,39.6,6.61,0.43,0.21,1.83,6.08,36.6,6.28,34.7,None
None,2.3,14.0,33.0,37.0,1.0,1.3,55.0,18.0,33.0,11.0,44.0,94.0,2.6,12.0,15.0,5.3,3.7,3.7,5.6,9.8,6.6,25.0,5.1,51.0,31.0,4.9,135.0,25.0,15.0,8.7,6.89,34.9,2.4,31.1,47.3,0.64,5.72,3.23,38.6,39.4,6.21,0.35,0.15,1.62,5.47,34.2,5.64,32.0,None
None,1.9,13.0,31.0,35.0,1.0,1.0,51.0,17.0,32.0,9.8,43.0,87.0,2.4,11.0,14.0,4.8,3.7,3.6,3.7,9.5,7.1,24.0,4.3,48.0,30.0,4.4,115.0,26.0,14.0,7.7,5.98,33.7,2.2,30.7,44.9,0.54,5.53,2.99,36.1,38.0,5.76,0.29,0.07,1.41,4.77,32.6,5.03,28.8,None
None,1.4,15.0,30.0,35.0,0.91,0.73,49.0,16.0,31.0,9.1,43.0,84.0,1.9,11.0,14.0,4.5,3.6,3.4,2.7,9.3,6.7,23.0,4.0,47.0,30.0,3.9,104.0,25.0,13.0,6.8,5.55,32.1,2.0,29.6,42.0,0.48,5.2,2.67,33.4,37.4,5.38,0.24,0.02,1.23,4.44,31.1,4.62,26.8,None
None,0.94,15.0,30.0,33.0,0.8,0.59,48.0,15.0,31.0,8.3,41.0,79.0,1.6,11.0,13.0,4.0,3.8,3.0,2.1,8.7,5.9,22.0,3.3,46.0,29.0,3.5,97.0,25.0,12.0,5.9,5.29,29.9,1.7,28.5,38.9,0.45,4.99,2.53,31.7,36.7,4.83,0.17,0.0,1.11,3.94,29.8,4.26,24.9,None
None,0.78,14.0,30.0,34.0,0.71,0.43,47.0,14.0,31.0,7.7,39.0,75.0,1.4,11.0,13.0,3.5,3.5,2.7,1.6,8.1,5.0,21.0,2.4,45.0,27.0,2.8,93.0,25.0,12.0,5.5,5.18,27.9,1.5,27.4,36.8,0.39,4.51,2.36,30.7,35.1,4.33,0.11,0.0,0.98,3.41,28.2,3.84,24.1,None
None,0.53,13.0,28.0,33.0,0.62,0.25,45.0,13.0,28.0,7.2,37.0,71.0,1.4,11.0,13.0,3.0,3.2,2.5,1.2,7.6,4.4,20.0,2.0,43.0,24.0,3.0,90.0,26.0,11.0,5.4,5.03,26.2,1.3,26.4,34.5,0.34,4.17,2.22,29.3,347.0,3.83,0.09,0.0,0.9,2.95,26.3,3.43,23.0,None
None,0.41,12.0,26.0,38.0,0.54,0.19,42.0,12.0,26.0,6.2,35.0,67.0,1.3,11.0,12.0,2.6,2.9,2.6,0.84,7.0,3.8,25.0,1.8,40.0,22.0,3.2,87.0,25.0,11.0,5.3,4.69,25.8,1.1,25.7,32.4,0.29,3.67,2.06,27.4,666.0,3.4,0.07,0.0,0.81,2.55,24.5,2.95,21.2,None
None,0.32,12.0,24.0,32.0,0.37,0.18,38.0,12.0,26.0,5.0,34.0,64.0,1.3,9.2,12.0,2.5,2.6,2.6,0.61,6.5,3.0,28.0,1.6,37.0,20.0,3.9,82.0,23.0,10.0,4.8,4.2,25.2,0.93,25.0,31.0,0.25,3.39,1.93,25.7,278.0,3.12,0.04,0.0,0.71,2.17,23.3,2.57,19.2,None
None,0.21,10.0,23.0,30.0,0.32,0.1,36.0,11.0,26.0,4.2,33.0,59.0,1.2,8.3,11.0,2.2,2.5,2.7,0.49,6.1,2.8,24.0,1.5,37.0,19.0,3.9,82.0,21.0,9.9,4.4,3.61,24.2,0.78,24.8,29.2,0.21,3.0,1.78,24.4,169.0,2.93,0.01,0.0,0.63,1.84,22.1,2.27,17.6,None
None,0.2,8.4,22.0,29.0,0.28,0.06,33.0,10.0,25.0,3.7,31.0,56.0,1.3,7.8,11.0,1.9,2.7,2.6,0.32,5.8,3.0,21.0,1.5,36.0,17.0,3.5,81.0,20.0,9.7,3.9,3.2,22.4,0.65,24.9,27.6,0.19,2.65,1.69,23.2,126.0,2.83,0.0,0.0,0.54,1.61,21.2,2.01,16.6,None
None,0.18,7.0,20.0,28.0,0.21,0.13,32.0,9.5,24.0,3.4,30.0,54.0,1.4,7.1,10.0,1.7,2.8,2.5,0.16,5.3,3.2,20.0,1.4,35.0,16.0,2.8,78.0,19.0,9.5,3.3,2.84,20.2,0.55,25.8,26.7,0.18,2.3,1.52,22.0,102.0,2.8,0.0,0.0,0.49,1.41,21.3,1.76,15.9,None
None,0.14,6.3,20.0,27.0,0.19,0.13,30.0,9.2,22.0,2.9,28.0,51.0,1.2,6.5,9.4,1.3,2.8,2.2,0.07,5.0,3.3,18.0,1.4,33.0,15.0,2.8,73.0,18.0,11.0,3.0,2.66,18.9,0.46,26.7,26.3,0.16,1.99,1.38,21.1,87.1,2.65,0.0,0.0,0.49,1.28,21.3,1.53,15.1,None
None,0.11,6.0,19.0,25.0,0.25,0.11,30.0,8.5,20.0,2.1,27.0,48.0,1.0,6.0,8.4,1.1,2.7,1.9,0.01,4.6,2.9,16.0,1.2,31.0,14.0,3.0,72.0,17.0,12.0,2.7,2.53,19.3,0.39,24.9,26.4,0.14,1.71,1.23,20.7,77.0,2.53,0.0,0.0,0.4,1.13,21.5,1.39,14.0,None
None,0.1,6.0,18.0,24.0,0.33,0.09,30.0,7.8,19.0,2.1,25.0,46.0,0.86,5.6,8.3,0.9,2.7,1.7,0.0,3.8,2.6,15.0,0.95,31.0,13.0,2.8,70.0,16.0,11.0,2.3,2.34,20.4,0.3,23.3,26.7,0.12,1.33,1.1,20.1,71.0,2.17,0.0,0.0,0.32,1.08,21.3,1.21,13.0,None
None,0.11,6.0,17.0,23.0,0.34,0.08,29.0,7.4,18.0,2.0,24.0,44.0,0.78,5.3,8.1,0.78,2.4,1.6,0.0,3.3,2.3,14.0,0.85,29.0,12.0,2.5,67.0,15.0,9.7,2.2,2.26,19.3,0.21,21.4,26.4,0.08,1.12,1.09,18.9,65.7,2.02,0.0,0.0,0.25,1.02,21.4,1.01,11.9,None
None,0.09,6.3,17.0,22.0,0.36,0.06,27.0,6.7,17.0,1.9,23.0,42.0,0.7,5.0,7.6,0.64,2.3,1.4,0.0,3.0,2.1,13.0,0.76,28.0,12.0,1.7,65.0,14.0,8.8,2.0,2.11,17.2,0.16,20.2,25.9,0.03,0.93,0.98,17.7,59.9,1.78,0.0,0.0,0.19,0.88,20.8,0.85,11.2,None
None,0.08,6.3,16.0,21.0,0.31,0.04,27.0,6.5,17.0,1.8,22.0,40.0,0.69,4.4,7.4,0.61,2.1,1.3,0.0,2.8,2.0,12.0,0.7,28.0,12.0,1.6,62.0,14.0,7.9,1.7,2.03,15.6,0.12,18.4,24.4,0.0,0.72,0.84,16.1,54.8,1.5,0.0,0.0,0.12,0.76,19.6,0.71,10.9,None
None,0.07,6.3,16.0,20.0,0.26,0.01,26.0,6.3,16.0,1.7,20.0,38.0,0.68,4.1,6.8,0.55,1.8,1.1,0.0,2.5,2.0,11.0,0.64,33.0,11.0,1.4,58.0,13.0,6.9,1.4,1.86,13.7,0.06,17.3,22.5,0.0,0.55,0.8,15.3,50.6,1.32,0.0,0.0,0.05,0.68,18.1,0.59,10.5,None
None,0.05,6.0,16.0,19.0,0.13,0.0,26.0,6.1,15.0,1.5,18.0,36.0,0.68,3.6,6.6,0.48,1.8,0.97,0.0,2.4,2.0,10.0,0.56,39.0,10.0,1.2,56.0,12.0,5.8,1.0,1.71,12.0,0.0,17.0,20.6,0.0,0.42,0.64,14.9,47.2,1.13,0.0,0.0,0.01,0.63,16.9,0.49,9.94,None
None,0.04,5.7,18.0,19.0,0.1,0.0,25.0,6.1,14.0,1.2,18.0,34.0,0.66,3.0,6.6,0.46,1.6,0.78,0.0,2.1,1.9,9.8,0.53,32.0,10.0,1.1,54.0,12.0,5.1,0.76,1.47,10.6,0.0,17.4,18.0,0.0,0.31,0.57,14.5,44.4,0.95,0.0,0.0,0.0,0.6,15.9,0.41,9.08,None
None,0.04,5.1,21.0,19.0,0.05,0.0,24.0,6.0,13.0,0.96,18.0,32.0,0.55,2.9,6.6,0.37,1.6,0.62,0.0,1.9,1.8,9.1,0.47,29.0,9.9,0.7,51.0,11.0,4.9,0.51,1.35,9.84,0.0,18.0,16.3,0.0,0.26,0.43,14.3,42.2,0.73,0.0,0.0,0.0,0.58,15.0,0.35,8.54,None
None,0.03,4.8,21.0,19.0,0.02,0.0,23.0,5.9,12.0,0.76,18.0,31.0,0.39,2.5,6.6,0.29,1.6,0.55,0.0,1.6,1.5,9.2,0.4,27.0,9.3,0.54,49.0,11.0,5.0,0.34,1.17,9.61,0.0,17.2,15.0,0.0,0.19,0.33,14.6,39.0,0.57,0.0,0.0,0.0,0.52,14.0,0.28,7.91,None
None,0.02,3.9,18.0,20.0,0.0,0.0,22.0,5.5,12.0,0.57,17.0,30.0,0.31,2.5,6.5,0.26,1.5,0.47,0.0,1.5,1.3,8.3,0.37,25.0,8.5,0.41,48.0,10.0,5.0,0.22,1.03,9.42,0.0,16.4,14.1,0.0,0.17,0.28,14.4,35.0,0.48,0.0,0.0,0.0,0.44,13.1,0.22,7.48,None
None,0.02,3.3,16.0,19.0,0.0,0.0,21.0,5.1,11.0,0.44,16.0,28.0,0.21,2.5,6.4,0.23,1.6,0.33,0.0,1.5,1.0,7.9,0.33,22.0,8.0,0.32,48.0,9.5,4.9,0.16,0.95,9.32,0.0,15.3,12.9,0.0,0.14,0.19,13.9,31.3,0.38,0.0,0.0,0.0,0.37,12.1,0.16,7.53,None
None,0.01,2.9,15.0,17.0,0.0,0.0,21.0,5.0,10.0,0.32,15.0,27.0,0.18,2.3,5.9,0.19,1.7,0.22,0.0,1.4,0.79,7.6,0.26,22.0,7.5,0.24,47.0,9.1,4.0,0.12,0.91,9.16,0.0,14.4,11.4,0.0,0.11,0.17,13.2,28.7,0.3,0.0,0.0,0.0,0.27,11.6,0.09,7.46,None
None,0.02,2.6,14.0,16.0,0.0,0.0,20.0,4.6,9.8,0.22,14.0,26.0,0.13,2.3,5.4,0.15,1.6,0.17,0.0,1.4,0.63,7.4,0.25,20.0,7.5,0.15,47.0,8.7,3.7,0.09,0.84,8.76,0.0,13.6,10.2,0.0,0.09,0.14,12.1,26.4,0.24,0.0,0.0,0.0,0.19,11.0,0.05,6.67,None
None,0.02,2.3,12.0,16.0,0.0,0.0,19.0,4.2,9.7,0.1,13.0,25.0,0.11,1.8,5.2,0.14,1.4,0.11,0.0,1.2,0.49,6.9,0.19,18.0,7.0,0.15,46.0,8.2,3.4,0.06,0.7,8.27,0.0,13.2,9.33,0.0,0.09,0.12,11.5,24.4,0.18,0.0,0.0,0.0,0.1,10.7,0.02,5.84,None
None,0.01,2.2,12.0,15.0,0.0,0.0,18.0,3.9,9.3,0.03,13.0,23.0,0.06,1.3,5.0,0.12,1.4,0.04,0.0,1.1,0.43,6.2,0.15,17.0,6.4,0.09,43.0,7.7,3.1,0.03,0.57,7.6,0.0,13.0,8.61,0.0,0.08,0.09,11.1,23.4,0.13,0.0,0.0,0.0,0.02,10.3,0.0,5.11,None
None,0.01,1.9,11.0,14.0,0.0,0.0,18.0,3.7,9.0,0.0,12.0,22.0,0.03,1.8,4.8,0.09,1.4,0.0,0.0,1.4,0.35,5.2,0.13,15.0,6.3,0.03,40.0,7.3,3.0,0.02,0.47,6.61,0.0,12.4,7.98,0.0,0.07,0.07,10.7,22.4,0.1,0.0,0.0,0.0,0.0,9.6,0.0,4.66,None
None,0.01,1.6,11.0,13.0,0.0,0.0,20.0,3.3,8.6,0.0,11.0,21.0,0.02,1.7,4.4,0.05,1.2,0.0,0.0,2.1,0.26,4.4,0.06,13.0,7.2,0.0,38.0,6.8,2.8,0.01,0.42,5.71,0.0,11.8,7.59,0.0,0.06,0.04,10.1,21.1,0.07,0.0,0.0,0.0,0.0,9.38,0.0,4.32,None
None,0.0,1.4,10.0,13.0,0.0,0.0,20.0,2.9,8.1,0.0,10.0,20.0,0.0,1.6,4.3,0.02,0.97,0.0,0.0,2.9,0.12,4.2,0.02,12.0,7.6,0.0,36.0,6.2,2.5,0.01,0.35,5.05,0.0,11.0,6.98,0.0,0.03,0.01,9.25,19.6,0.04,0.0,0.0,0.0,0.0,9.12,0.0,4.18,None
None,0.0,1.2,9.5,11.0,0.0,0.0,19.0,2.7,7.3,0.0,12.0,19.0,0.0,1.3,4.2,0.0,0.74,0.0,0.0,3.5,0.16,4.1,0.0,12.0,7.5,0.0,34.0,5.4,2.1,0.06,0.26,4.42,0.0,10.4,6.41,0.0,0.0,0.0,8.57,20.3,0.01,0.0,0.0,0.0,0.0,8.67,0.0,4.05,None
None,0.0,1.0,8.6,11.0,0.0,0.0,18.0,2.4,7.1,0.0,13.0,19.0,0.0,1.1,3.8,0.0,0.65,0.0,0.0,3.6,0.16,3.8,0.0,12.0,6.9,0.0,32.0,4.4,1.8,0.03,0.17,3.89,0.0,9.28,5.76,0.0,0.0,0.0,8.16,19.8,0.0,0.0,0.0,0.0,0.0,8.27,0.0,3.76,None
None,0.0,0.9,8.6,11.0,0.0,0.0,17.0,2.1,7.9,0.0,12.0,18.0,0.0,0.68,3.6,0.0,0.52,0.0,0.0,2.5,0.26,3.3,0.0,12.0,6.0,0.0,31.0,3.8,1.4,0.0,0.1,3.57,0.0,8.24,5.33,0.0,0.0,0.0,7.78,18.3,0.0,0.0,0.0,0.0,0.0,7.8,0.0,3.39,None
