1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.1,4.9,85.0,2.6,24.0,1.4,204.0,2.0,20.0,9.5,9.2,1.2,17.0,31.0,29.0,1.3,0.84,43.0,8.6,17.0,5.5,65.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.4,60.3,1.94,2.65,2.35,29.7,22.2,7.06,0.92,0.97,0.97,7.62,35.4,5.59,12.5,None
1.9,4.9,76.0,2.6,22.0,1.4,170.0,1.7,19.0,9.0,8.8,1.4,16.0,28.0,26.0,1.2,0.81,36.0,7.2,16.0,5.1,59.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.4,56.3,2.03,2.5,2.3,29.6,20.9,6.36,0.83,1.09,1.0,7.43,32.4,5.41,12.4,None
1.8,4.2,70.0,2.4,20.0,1.4,141.0,1.6,19.0,8.6,8.1,1.4,16.0,26.0,26.0,1.1,0.79,33.0,6.7,16.0,4.8,55.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,54.3,1.99,2.36,2.26,24.5,19.6,5.38,0.8,1.04,1.04,7.12,30.8,5.35,12.2,None
1.6,3.9,60.0,2.2,18.0,1.6,120.0,1.4,18.0,8.3,7.8,1.5,15.0,25.0,24.0,1.1,0.8,31.0,6.5,15.0,4.5,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.8,50.0,2.02,2.22,2.41,21.6,18.3,4.74,0.77,0.91,1.02,6.63,29.6,5.21,11.8,None
1.6,3.6,51.0,2.2,18.0,1.6,107.0,1.4,17.0,7.6,9.2,1.5,14.0,24.0,23.0,1.1,0.68,26.0,6.3,14.0,4.2,47.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.5,45.9,1.94,2.2,3.67,19.6,17.5,4.29,0.74,0.87,0.96,6.02,28.4,4.89,11.3,None
1.6,3.6,49.0,2.0,17.0,1.6,94.0,1.2,17.0,7.4,11.0,1.6,13.0,22.0,23.0,1.0,0.65,23.0,6.0,13.0,4.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.3,43.8,1.8,2.16,3.89,17.1,16.6,3.79,0.72,0.84,0.92,5.59,27.5,4.52,10.7,None
1.6,3.0,46.0,2.2,16.0,1.6,85.0,1.2,17.0,7.2,9.6,1.4,13.0,22.0,23.0,1.0,0.6,21.0,5.6,12.0,3.8,41.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.7,41.9,1.81,2.1,3.52,15.6,15.9,3.55,0.69,0.75,0.9,5.21,26.9,4.22,10.2,None
1.6,2.7,42.0,2.9,16.0,1.6,79.0,1.2,16.0,7.0,8.8,1.4,13.0,21.0,21.0,0.95,0.62,18.0,5.3,11.0,3.6,38.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,39.6,1.85,2.07,3.29,14.4,15.1,3.15,0.66,0.71,0.89,4.94,26.1,3.85,9.69,None
1.8,2.4,39.0,2.6,16.0,1.6,73.0,1.1,15.0,7.0,8.8,1.2,12.0,20.0,21.0,0.87,0.62,16.0,5.7,11.0,3.5,35.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.6,37.6,1.96,2.11,2.84,13.5,14.3,3.08,0.62,0.68,0.84,4.89,25.6,3.57,9.73,None
1.9,2.1,37.0,2.6,14.0,1.8,68.0,1.1,15.0,7.2,8.1,1.1,12.0,19.0,20.0,0.87,0.6,15.0,6.6,10.0,3.3,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.6,35.5,2.03,2.07,2.58,12.8,13.5,3.0,0.6,0.65,0.88,5.78,25.8,3.25,9.67,None
2.7,2.1,39.0,2.9,14.0,1.8,62.0,0.98,14.0,6.8,8.1,1.1,11.0,16.0,19.0,0.81,0.61,14.0,6.5,9.7,3.1,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.6,33.1,1.94,2.0,2.29,12.3,13.0,2.79,0.58,0.61,0.84,8.43,24.5,3.0,9.25,None
1.6,1.8,41.0,2.6,14.0,1.8,60.0,0.9,14.0,6.7,8.1,1.1,10.0,15.0,18.0,0.81,0.59,13.0,5.7,9.2,3.0,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.5,31.3,1.74,1.96,2.01,13.0,13.1,2.55,0.57,0.58,0.79,7.91,23.1,2.79,9.47,None
1.3,1.8,35.0,2.2,13.0,1.8,79.0,0.9,13.0,6.4,7.5,1.0,9.8,14.0,17.0,0.81,0.57,12.0,5.2,10.0,2.9,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.2,29.3,1.57,1.92,1.76,15.7,13.0,2.14,0.56,0.58,0.79,6.45,21.9,2.62,9.29,None
1.0,1.8,36.0,2.0,13.0,1.8,58.0,0.82,13.0,6.3,6.8,1.0,9.1,13.0,16.0,0.74,0.6,11.0,5.0,14.0,2.7,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.7,27.8,1.34,1.73,1.54,19.9,12.3,1.89,0.54,0.55,0.79,5.6,21.2,2.45,8.74,None
1.0,1.8,31.0,1.8,11.0,1.8,54.0,0.82,12.0,6.2,6.2,1.0,8.5,12.0,15.0,0.74,0.58,10.0,4.9,12.0,2.5,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.9,26.2,1.19,1.59,1.39,16.3,11.5,1.77,0.51,0.53,0.77,5.01,20.2,2.27,8.21,None
0.9,1.8,29.0,1.8,11.0,1.8,49.0,0.74,13.0,6.0,6.2,0.99,8.0,12.0,15.0,0.68,0.55,10.0,4.9,11.0,2.4,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.4,24.5,1.16,1.5,1.3,13.7,11.0,1.72,0.49,0.53,0.74,4.79,19.3,2.12,7.68,None
0.9,1.8,28.0,1.7,10.0,1.8,46.0,0.67,12.0,6.0,5.9,0.86,7.7,11.0,14.0,0.68,0.53,9.8,4.7,11.0,2.4,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.9,22.7,1.01,1.35,1.22,12.4,10.8,1.68,0.5,0.51,0.75,4.63,18.7,1.99,7.34,None
0.9,2.1,26.0,1.7,9.0,2.1,43.0,0.61,12.0,5.7,5.6,0.83,7.3,10.0,13.0,0.68,0.53,9.8,4.7,10.0,2.4,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.3,21.8,0.85,1.22,1.14,11.4,11.7,1.6,0.49,0.48,0.74,4.3,18.6,1.88,7.64,None
0.9,2.4,25.0,1.5,8.2,2.1,40.0,0.56,11.0,5.4,5.1,0.81,6.7,10.0,13.0,0.62,0.5,10.0,4.4,9.2,2.3,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.6,20.8,0.73,1.07,1.09,10.7,13.3,1.53,0.5,0.48,0.74,4.15,17.9,1.83,16.6,None
0.9,2.1,24.0,1.5,7.8,2.1,37.0,0.61,11.0,5.1,5.1,0.78,6.2,9.7,12.0,0.62,0.52,11.0,4.5,8.5,2.1,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.6,19.1,0.72,1.02,1.03,10.4,16.5,1.47,0.5,0.49,0.7,4.13,17.4,1.74,18.5,None
1.0,2.1,23.0,1.3,7.4,2.1,35.0,0.61,9.9,4.8,4.8,0.75,5.7,9.9,11.0,0.57,0.53,12.0,4.2,7.8,2.3,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.1,18.1,0.7,0.89,1.01,10.4,24.2,1.45,0.49,0.47,0.69,3.98,16.5,1.68,13.5,None
1.2,2.1,22.0,1.2,6.9,1.8,32.0,0.61,9.4,4.3,4.6,0.67,5.3,9.5,10.0,0.57,0.55,13.0,4.3,7.2,2.8,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.6,17.4,0.71,0.88,0.95,10.1,23.1,1.39,0.44,0.47,0.67,3.79,15.4,1.66,30.4,None
1.2,1.5,21.0,1.2,6.9,1.8,30.0,0.56,8.9,4.2,4.6,0.68,5.2,9.3,9.4,0.57,0.56,14.0,4.0,6.7,2.9,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.4,17.3,0.67,0.79,0.9,9.47,16.8,1.42,0.42,0.44,0.66,3.59,15.0,1.65,53.8,None
1.2,1.5,21.0,1.0,7.4,1.6,28.0,0.56,8.6,4.2,4.6,0.68,5.1,9.3,9.0,0.57,0.57,16.0,4.0,6.3,2.7,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13.0,21.1,0.63,0.72,0.86,8.91,13.9,1.37,0.41,0.44,0.66,3.42,15.5,1.61,31.6,None
1.2,1.5,20.0,1.0,7.4,1.6,27.0,0.51,8.2,3.9,4.3,0.69,5.1,8.8,9.0,0.57,0.61,18.0,3.9,6.0,2.4,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,29.5,0.62,0.71,0.87,8.44,12.2,1.28,0.41,0.43,0.63,3.29,15.0,1.56,52.8,None
1.3,1.5,20.0,1.0,7.4,1.4,25.0,0.46,8.0,3.6,4.1,0.61,4.9,8.5,8.6,0.57,0.62,19.0,3.9,5.7,2.2,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.1,22.9,0.6,0.69,0.87,8.15,11.1,1.29,0.41,0.41,0.62,3.3,14.8,1.49,38.3,None
1.3,1.2,19.0,1.0,6.5,1.2,23.0,0.51,7.7,3.2,4.1,0.64,4.9,8.2,8.2,0.57,0.68,20.0,3.9,5.5,2.1,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.3,18.5,0.57,0.68,0.82,7.93,10.6,1.32,0.41,0.41,0.62,3.33,14.5,1.47,24.8,None
1.3,1.2,19.0,1.0,6.1,1.0,23.0,0.56,7.3,3.1,4.2,0.64,5.0,7.7,7.9,0.57,0.74,21.0,3.8,5.6,1.9,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.74,16.7,0.56,0.63,0.8,8.27,9.94,1.33,0.39,0.38,0.61,2.97,14.0,1.44,19.2,None
1.3,1.2,18.0,1.0,5.7,1.0,21.0,0.51,7.1,3.0,4.1,0.61,4.7,7.7,7.2,0.57,0.8,23.0,3.6,5.6,1.9,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.19,15.8,0.55,0.54,0.8,10.4,9.77,1.25,0.37,0.38,0.59,2.9,14.1,1.43,17.1,None
1.4,1.2,17.0,1.2,5.3,1.0,21.0,0.51,7.2,2.9,4.0,0.48,4.3,7.5,6.8,0.57,0.85,24.0,3.0,5.7,1.8,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.69,15.2,0.53,0.52,0.85,10.6,9.46,1.16,0.36,0.36,0.56,2.78,14.0,1.44,15.5,None
1.4,1.2,16.0,1.2,5.0,0.8,21.0,0.51,6.9,2.8,4.2,0.46,4.1,7.2,6.5,0.52,0.89,25.0,2.8,5.7,1.7,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.17,14.5,0.5,0.56,0.84,9.88,9.04,1.14,0.35,0.35,0.54,2.69,13.3,1.44,13.5,None
1.4,1.2,16.0,1.2,4.6,0.7,20.0,0.51,6.6,2.7,4.5,0.44,3.7,7.4,5.5,0.48,1.0,25.0,2.4,5.7,1.6,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.73,13.8,0.49,0.54,0.81,8.88,9.01,1.19,0.34,0.34,0.54,2.53,12.4,1.39,12.2,None
1.4,1.2,15.0,1.2,4.3,0.8,19.0,0.46,6.1,2.3,4.5,0.4,3.5,7.3,5.2,0.48,1.1,24.0,2.2,5.7,1.5,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.55,13.1,0.46,0.55,0.78,7.86,8.94,1.14,0.32,0.32,0.53,2.18,11.5,1.34,11.0,None
1.4,1.2,14.0,1.0,4.3,0.8,18.0,0.46,5.7,2.1,4.3,0.24,3.6,7.3,4.9,0.48,1.2,23.0,1.9,5.9,1.4,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.29,12.1,0.45,0.55,0.69,7.0,8.62,1.11,0.31,0.32,0.52,2.05,10.9,1.27,10.0,None
1.3,1.5,12.0,1.0,4.6,0.8,30.0,0.46,5.4,1.9,4.1,0.25,3.6,7.3,4.7,0.48,1.3,22.0,1.6,6.3,1.4,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.96,11.6,0.44,0.53,0.67,6.43,8.38,1.07,0.29,0.29,0.5,1.97,10.5,1.22,9.21,None
1.2,1.2,11.0,1.0,4.6,0.7,36.0,0.42,5.3,1.7,4.0,0.23,3.4,6.9,4.7,0.43,1.2,21.0,1.3,6.7,1.4,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.52,11.1,0.41,0.51,0.65,5.99,8.26,0.99,0.29,0.3,0.47,1.77,9.73,1.18,9.34,None
1.2,1.2,11.0,1.0,4.6,0.7,22.0,0.42,5.1,1.6,4.0,0.21,3.2,6.8,4.7,0.43,1.2,21.0,1.2,6.8,1.2,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.15,10.3,0.38,0.51,0.63,5.72,8.26,0.94,0.28,0.28,0.47,1.67,9.0,1.17,10.5,None
1.2,1.5,9.8,1.0,4.3,0.6,17.0,0.42,5.1,1.5,3.9,0.24,3.0,6.6,4.7,0.43,1.2,20.0,1.1,6.7,1.2,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.86,9.74,0.37,0.49,0.55,5.36,11.5,0.78,0.27,0.27,0.47,1.56,8.22,1.11,8.6,None
1.0,1.8,9.8,1.0,4.3,0.6,18.0,0.38,5.1,1.4,3.8,0.22,2.7,6.7,4.4,0.39,1.2,19.0,1.0,7.1,1.1,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.6,8.9,0.36,0.52,0.49,4.97,19.8,0.78,0.27,0.26,0.46,1.45,7.5,1.07,7.5,None
0.9,1.5,8.4,0.9,4.0,0.6,18.0,0.38,4.9,1.3,3.7,0.2,2.3,6.3,4.2,0.39,1.1,18.0,0.92,7.3,1.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.23,8.58,0.32,0.51,0.46,4.6,15.6,0.69,0.26,0.24,0.45,1.32,7.08,1.06,6.67,None
0.9,1.8,8.4,0.9,4.0,0.6,15.0,0.38,4.7,1.3,3.6,0.21,2.1,5.9,3.9,0.39,1.0,16.0,0.84,7.2,0.94,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.07,8.08,0.3,0.49,0.45,4.3,12.4,0.66,0.25,0.23,0.41,1.3,6.84,1.02,6.02,None
0.9,2.4,8.4,0.8,4.0,0.6,13.0,0.38,4.9,1.2,3.5,0.19,1.8,5.6,3.9,0.39,0.97,15.0,0.87,7.2,0.91,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.07,7.65,0.3,0.47,0.45,4.03,10.6,0.62,0.23,0.22,0.4,1.19,6.69,1.01,5.52,None
0.9,2.4,8.4,0.8,4.0,0.6,11.0,0.38,5.5,1.4,3.4,0.18,1.6,5.1,3.4,0.39,0.98,14.0,0.86,7.2,0.87,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.32,7.14,0.28,0.45,0.44,3.76,9.4,0.56,0.23,0.22,0.41,1.12,7.33,0.99,5.04,None
0.8,2.4,8.4,0.8,4.0,0.6,11.0,0.35,6.1,1.4,3.3,0.22,1.6,4.5,3.2,0.43,0.86,13.0,0.8,7.1,0.82,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.59,7.39,0.26,0.47,0.43,3.6,8.23,0.53,0.24,0.2,0.4,1.08,7.57,0.99,4.72,None
0.7,2.7,8.4,0.8,3.7,0.6,10.0,0.35,6.2,1.6,3.2,0.18,1.6,4.3,3.0,0.43,0.86,12.0,0.76,6.9,0.79,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.04,7.44,0.25,0.44,0.42,3.45,7.37,0.5,0.23,0.2,0.37,1.05,7.27,1.01,4.36,None
0.7,3.0,8.4,0.7,3.4,0.6,10.0,0.35,6.2,1.6,3.1,0.16,1.8,3.9,3.0,0.39,0.86,11.0,0.73,6.7,0.7,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.26,7.3,0.22,0.41,0.41,3.25,6.8,0.49,0.22,0.19,0.36,1.0,6.89,0.98,4.06,None
0.7,3.0,8.4,0.6,3.1,0.6,9.6,0.31,5.8,1.4,2.9,0.17,1.6,3.7,2.8,0.43,0.86,10.0,0.73,6.4,0.68,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.44,7.14,0.2,0.38,0.41,2.99,6.29,0.46,0.21,0.17,0.33,0.96,6.65,0.93,3.82,None
0.6,2.7,8.4,0.6,2.9,0.6,8.4,0.31,5.6,1.4,2.7,0.16,1.6,3.8,2.6,0.43,0.84,9.5,0.68,6.2,0.64,9.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.88,7.07,0.19,0.38,0.41,2.77,5.86,0.46,0.21,0.16,0.33,0.93,6.36,0.93,3.65,None
0.6,3.0,8.4,0.6,2.9,0.6,8.0,0.28,5.6,1.3,2.6,0.14,1.8,3.5,2.6,0.39,0.87,8.8,0.66,6.0,0.6,9.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.48,6.79,0.19,0.36,0.4,2.66,5.36,0.44,0.21,0.16,0.3,0.88,5.91,0.92,3.59,None
0.6,3.3,8.4,0.6,2.9,0.6,7.4,0.25,5.7,1.1,2.4,0.16,2.0,3.1,2.4,0.39,0.86,7.7,0.65,5.8,0.57,8.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.44,6.33,0.21,0.36,0.37,2.59,4.95,0.4,0.2,0.16,0.3,0.85,5.46,0.9,3.54,None
0.5,3.3,7.7,0.6,2.9,0.6,7.4,0.25,5.5,1.0,2.3,0.15,1.8,3.7,2.4,0.39,0.86,6.9,0.71,5.4,0.54,8.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.99,5.95,0.2,0.33,0.34,2.43,4.63,0.38,0.19,0.15,0.28,0.83,5.14,0.87,3.48,None
0.4,3.0,7.0,0.5,2.4,0.6,7.0,0.22,5.3,1.0,2.1,0.13,1.8,3.8,2.2,0.38,0.81,6.0,0.66,5.3,0.52,6.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.18,5.35,0.18,0.3,0.29,2.33,4.44,0.39,0.19,0.13,0.27,0.82,4.89,0.85,3.36,None
0.4,3.3,7.0,0.5,2.4,0.6,7.0,0.2,4.8,0.99,2.1,0.16,1.6,4.1,2.2,0.37,0.74,5.3,0.62,4.8,0.5,6.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.79,4.99,0.18,0.28,0.29,2.29,4.36,0.38,0.19,0.13,0.26,0.79,4.57,0.81,3.18,None
0.4,3.0,6.2,0.5,2.2,0.5,7.0,0.17,4.5,0.95,2.0,0.14,1.6,4.3,2.2,0.35,0.71,4.6,0.58,4.7,0.47,6.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.35,4.71,0.16,0.26,0.27,2.22,4.06,0.36,0.17,0.11,0.25,0.77,4.18,0.79,3.08,None
0.4,3.3,5.5,0.5,2.0,0.5,6.5,0.15,4.1,0.95,1.9,0.13,1.6,3.9,2.2,0.34,0.69,3.9,0.57,4.5,0.45,6.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.1,4.32,0.15,0.26,0.26,2.18,3.64,0.32,0.16,0.11,0.25,0.69,3.91,0.77,2.97,None
0.4,3.0,4.8,0.5,2.0,0.5,6.5,0.13,3.7,0.88,1.8,0.13,1.3,3.9,2.2,0.28,0.65,3.4,0.55,4.2,0.43,6.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,3.97,0.14,0.24,0.25,2.08,3.37,0.32,0.16,0.11,0.23,0.68,3.53,0.74,2.81,None
0.4,2.7,5.5,0.5,2.0,0.5,6.5,0.13,3.6,0.85,1.7,0.14,1.2,3.8,2.2,0.27,0.59,2.9,0.51,3.9,0.42,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,3.65,0.14,0.23,0.22,1.97,3.15,0.3,0.16,0.11,0.22,0.67,3.18,0.77,2.65,None
0.3,2.7,5.5,0.4,1.8,0.5,7.0,0.13,3.3,0.79,1.6,0.14,1.1,3.2,2.0,0.26,0.51,2.5,0.48,3.6,0.4,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,3.53,0.14,0.22,0.21,1.86,2.98,0.26,0.17,0.1,0.21,0.64,2.93,0.76,2.48,None
0.3,2.4,4.8,0.4,1.8,0.5,7.0,0.13,3.1,0.78,1.6,0.13,0.97,3.0,1.9,0.24,0.46,2.3,0.47,3.4,0.4,5.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.36,3.32,0.13,0.22,0.2,1.79,2.92,0.24,0.16,0.1,0.2,0.63,2.77,0.74,2.32,None
0.3,1.8,4.5,0.4,1.8,0.5,7.0,0.12,2.5,0.78,1.6,0.17,0.81,2.8,1.7,0.24,0.42,2.4,0.49,3.3,0.39,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.24,3.14,0.13,0.2,0.2,1.75,2.79,0.24,0.15,0.09,0.18,0.58,2.63,0.7,2.27,None
0.3,1.5,4.5,0.4,1.8,0.5,7.0,0.12,2.3,0.76,1.6,0.16,0.68,2.5,1.7,0.23,0.4,2.6,0.46,3.2,0.38,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.13,2.97,0.12,0.18,0.18,1.66,2.62,0.23,0.13,0.09,0.18,0.55,2.5,0.69,2.16,None
0.4,1.2,4.2,0.4,1.7,0.5,6.5,0.1,2.1,0.76,1.5,0.13,0.63,2.5,1.6,0.2,0.37,2.4,0.42,3.1,0.36,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.08,2.76,0.11,0.16,0.16,1.55,2.62,0.22,0.11,0.08,0.17,0.54,2.4,0.66,2.07,None
0.4,1.0,3.5,0.3,1.7,0.5,6.0,0.1,1.9,0.76,1.4,0.15,0.66,2.1,1.4,0.18,0.34,2.2,0.39,3.0,0.37,6.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.95,2.56,0.1,0.14,0.14,1.45,2.87,0.2,0.09,0.07,0.16,0.51,2.3,0.64,1.99,None
0.4,0.5,3.5,0.3,1.7,0.6,5.6,0.1,1.8,0.71,1.4,0.12,0.57,2.0,1.3,0.15,0.29,2.1,0.41,2.8,0.36,6.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,2.43,0.09,0.13,0.14,1.38,3.18,0.18,0.08,0.06,0.16,0.5,2.22,0.61,1.84,None
0.4,0.4,3.5,0.3,1.5,0.6,5.2,0.08,1.7,0.7,1.2,0.11,0.57,2.4,1.3,0.14,0.28,2.1,0.41,2.5,0.36,5.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.63,2.21,0.08,0.12,0.12,1.34,3.03,0.17,0.06,0.06,0.15,0.46,2.15,0.6,1.76,None
0.4,0.4,3.5,0.3,1.5,0.6,4.8,0.08,1.5,0.68,1.4,0.13,0.49,2.1,1.3,0.12,0.27,2.0,0.43,2.3,0.35,5.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.51,2.0,0.06,0.11,0.11,1.28,2.67,0.17,0.05,0.06,0.15,0.44,2.07,0.58,1.67,None
0.4,0.3,3.2,0.3,1.3,0.6,4.8,0.1,1.4,0.74,1.3,0.12,0.49,1.7,1.2,0.12,0.24,1.9,0.42,4.7,0.34,5.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.43,1.88,0.05,0.09,0.1,1.24,2.47,0.16,0.03,0.06,0.15,0.45,1.97,0.57,1.65,None
0.4,0.2,2.9,0.3,1.3,0.6,4.5,0.11,1.3,0.72,1.3,0.11,0.42,1.6,1.2,0.12,0.23,1.8,0.39,7.6,0.34,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.29,1.83,0.03,0.08,0.1,1.13,2.24,0.16,0.02,0.05,0.14,0.44,1.88,0.52,1.61,None
0.3,0.2,2.6,0.3,1.3,0.6,4.5,0.11,1.3,0.69,1.3,0.12,0.36,1.6,1.2,0.11,0.21,1.7,0.38,5.3,0.34,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.18,1.77,0.01,0.07,0.1,1.11,2.12,0.17,0.01,0.04,0.14,0.43,1.83,0.48,1.55,None
0.3,0.2,2.6,0.3,1.2,0.6,4.2,0.11,1.4,0.65,1.3,0.12,0.36,1.8,1.1,0.1,0.19,1.7,0.33,3.8,0.33,3.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.15,1.77,0.0,0.07,0.09,1.06,2.0,0.16,0.01,0.03,0.13,0.4,1.74,0.45,1.5,None
0.3,0.1,2.2,0.3,1.0,0.6,3.8,0.1,1.3,0.59,1.2,0.11,0.36,1.5,1.0,0.08,0.19,1.5,0.3,3.2,0.31,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.11,1.67,0.0,0.06,0.08,1.03,1.75,0.15,0.0,0.02,0.13,0.37,1.68,0.42,1.49,None
