1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
22.0,120.0,88.0,56.0,8.5,3.9,0.1,8.0,3.6,0.8,241.0,7.0,61.0,5.1,7.6,5.8,270.0,7.4,3.8,0.3,35.0,3.6,0.8,2.5,10.0,39.0,10.0,162.0,21.0,9.6,2.8,130.0,13.0,28.0,3.1,0.99,98.0,30.0,79.0,30.0,37.0,240.0,8.1,6.3,92.0,4.6,6.0,5.9,0.27,274.0,46.0,100.0,9.1,240.0,36.0,16.0,180.0,25.0,31.0,82.0,2.84,18.7,3.23,77.4,24.8,3.97,34.1,15.1,28.9,474.0,11.2,3.17,1.15,0.0,1.63,58.0,128.0,71.9,None
20.0,120.0,72.0,55.0,7.0,3.9,0.1,7.7,3.6,0.9,148.0,6.1,35.0,5.1,7.3,5.6,630.0,7.8,3.8,0.3,37.0,4.0,0.8,2.3,10.0,37.0,9.7,154.0,21.0,9.7,3.1,100.0,10.0,44.0,3.1,0.89,122.0,29.0,76.0,94.0,39.0,170.0,7.8,6.1,86.0,5.5,5.8,5.9,0.23,265.0,49.0,96.0,8.8,230.0,34.0,16.0,180.0,22.0,30.0,76.0,2.84,17.4,3.19,168.0,22.9,3.57,39.0,16.4,28.3,230.0,13.3,3.04,1.22,0.0,1.36,57.6,261.0,65.3,None
18.0,120.0,67.0,75.0,6.4,3.7,0.1,8.9,3.6,1.0,129.0,5.8,28.0,5.1,7.3,5.3,203.0,7.8,3.8,0.3,39.0,5.9,1.5,2.3,10.0,35.0,9.7,147.0,20.0,9.7,3.0,84.0,6.6,37.0,3.1,0.83,98.0,27.0,73.0,58.0,39.0,140.0,7.3,5.9,78.0,4.4,5.8,5.9,0.22,259.0,77.0,94.0,8.7,673.0,30.0,16.0,180.0,18.0,29.0,72.0,2.98,15.7,3.11,240.0,21.4,3.26,35.7,15.1,27.4,190.0,11.4,2.97,1.28,0.0,1.37,39.8,129.0,59.6,None
18.0,120.0,67.0,57.0,6.1,3.7,0.1,7.7,5.9,0.9,124.0,5.8,27.0,4.8,7.0,5.3,153.0,7.8,4.1,0.5,35.0,5.6,5.6,2.3,10.0,33.0,9.7,139.0,19.0,9.7,3.0,72.0,6.6,31.0,3.1,1.0,88.0,25.0,69.0,33.0,38.0,290.0,7.2,5.8,72.0,4.0,5.6,6.1,0.22,258.0,196.0,92.0,16.0,500.0,30.0,16.0,180.0,15.0,28.0,68.0,3.22,15.0,3.1,168.0,20.5,3.07,39.3,13.3,26.4,165.0,9.07,2.98,1.27,0.0,1.31,34.8,34.8,54.5,None
17.0,120.0,70.0,54.0,5.9,3.5,0.6,7.3,14.0,0.9,156.0,5.6,29.0,4.6,7.0,5.3,132.0,7.5,4.1,0.7,34.0,4.8,4.7,2.2,10.0,33.0,9.0,134.0,19.0,9.6,3.0,64.0,6.6,30.0,3.1,2.6,81.0,24.0,66.0,27.0,33.0,230.0,7.2,5.7,66.0,3.4,5.4,7.1,0.23,258.0,122.0,715.0,17.0,410.0,26.0,16.0,200.0,39.0,27.0,64.0,3.23,14.0,3.1,139.0,21.2,2.97,43.2,12.8,25.8,239.0,7.59,2.98,1.23,0.0,1.2,32.8,18.9,50.2,None
16.0,100.0,68.0,80.0,5.4,3.5,2.0,6.3,8.0,1.0,276.0,5.6,25.0,4.6,7.0,5.1,115.0,7.0,4.4,0.8,34.0,4.0,3.3,2.2,9.6,33.0,9.0,128.0,18.0,9.6,2.7,60.0,8.2,28.0,3.1,2.2,77.0,24.0,66.0,26.0,33.0,170.0,7.3,5.6,61.0,3.1,5.1,7.1,0.28,288.0,90.0,731.0,16.0,350.0,25.0,15.0,350.0,36.0,27.0,61.0,3.04,14.0,2.96,121.0,23.8,2.93,39.8,13.2,25.1,181.0,13.3,3.11,1.34,0.0,0.98,31.3,12.8,48.9,None
15.0,85.0,65.0,69.0,5.0,3.7,0.5,6.0,7.7,0.9,235.0,5.8,27.0,4.6,7.0,4.9,177.0,7.0,4.4,0.8,34.0,4.0,2.7,2.2,9.2,33.0,9.0,121.0,18.0,9.0,2.7,58.0,15.0,27.0,3.1,1.6,74.0,247.0,64.0,25.0,35.0,140.0,7.4,27.0,54.0,3.0,4.8,6.4,0.29,222.0,82.0,381.0,15.0,300.0,25.0,15.0,270.0,25.0,26.0,58.0,2.84,13.0,3.09,107.0,21.9,2.94,44.8,12.7,24.5,163.0,23.8,3.15,1.55,0.0,0.83,30.2,10.8,46.3,None
15.0,85.0,58.0,58.0,5.4,5.0,0.4,7.1,5.9,1.0,208.0,5.8,38.0,4.3,6.7,4.4,141.0,7.0,4.7,0.8,34.0,25.0,2.3,2.2,9.2,33.0,8.3,118.0,17.0,8.8,2.7,55.0,10.0,25.0,3.1,1.4,70.0,393.0,59.0,23.0,31.0,130.0,7.4,30.0,51.0,3.0,4.7,5.9,0.39,180.0,126.0,385.0,14.0,270.0,25.0,15.0,430.0,20.0,25.0,54.0,2.65,13.0,2.93,97.9,88.4,3.0,47.1,12.3,24.1,165.0,20.8,3.12,1.36,0.0,0.7,28.8,8.96,45.5,None
14.0,85.0,55.0,57.0,103.0,5.2,0.4,6.6,5.0,1.0,172.0,5.8,41.0,4.3,6.4,4.4,134.0,6.6,6.3,0.7,34.0,20.0,2.3,2.0,9.2,33.0,8.3,114.0,17.0,8.3,2.7,53.0,9.8,24.0,3.1,1.3,67.0,261.0,56.0,24.0,38.0,120.0,7.0,18.0,49.0,2.9,4.4,5.6,0.45,178.0,93.0,321.0,13.0,240.0,23.0,15.0,320.0,17.0,24.0,54.0,2.74,12.2,2.82,90.6,104.0,2.94,49.2,12.0,23.8,152.0,16.0,3.06,1.24,0.0,0.65,27.9,8.09,44.2,None
13.0,85.0,53.0,54.0,563.0,4.8,0.3,6.3,4.1,1.0,148.0,5.6,54.0,4.1,6.4,4.4,181.0,6.6,5.0,0.6,33.0,9.8,2.5,2.0,8.8,31.0,8.3,109.0,16.0,8.3,3.0,52.0,11.0,23.0,3.1,1.2,74.0,176.0,54.0,24.0,57.0,110.0,7.0,14.0,47.0,2.8,4.4,5.3,0.36,164.0,82.0,280.0,13.0,220.0,22.0,14.0,320.0,15.0,24.0,51.0,2.73,12.0,3.03,85.3,56.5,2.75,54.2,12.1,23.7,149.0,12.7,2.9,1.26,0.0,0.81,27.1,7.87,42.9,None
13.0,85.0,52.0,54.0,134.0,4.6,0.3,6.3,3.9,1.0,129.0,5.3,55.0,4.1,6.4,4.4,182.0,6.3,4.4,0.5,32.0,7.0,2.2,7.2,8.5,46.0,7.6,104.0,17.0,8.1,2.7,51.0,11.0,23.0,3.1,1.3,264.0,133.0,52.0,23.0,41.0,100.0,6.7,11.0,45.0,2.7,4.5,4.9,0.35,155.0,79.0,250.0,12.0,190.0,22.0,14.0,350.0,14.0,23.0,47.0,2.7,10.7,3.01,81.4,44.6,2.59,70.1,12.0,23.3,145.0,10.2,3.4,1.23,0.02,0.83,26.4,7.51,41.6,None
12.0,85.0,50.0,52.0,90.0,4.4,0.3,5.7,3.6,1.0,120.0,4.8,49.0,3.9,6.4,4.2,1570.0,5.3,4.1,0.5,31.0,6.3,2.9,16.0,8.5,42.0,7.6,100.0,16.0,7.9,2.7,50.0,11.0,22.0,3.0,1.1,142.0,110.0,49.0,22.0,287.0,98.0,6.8,9.9,42.0,2.6,4.3,4.7,0.31,133.0,77.0,230.0,11.0,180.0,20.0,14.0,620.0,13.0,22.0,46.0,2.7,10.2,3.0,78.0,53.1,2.53,78.3,12.4,23.6,147.0,9.02,4.04,2.28,0.05,0.84,25.7,6.78,40.2,None
12.0,85.0,47.0,47.0,67.0,4.2,0.3,6.0,3.4,1.0,106.0,4.8,45.0,3.7,7.6,3.9,533.0,5.0,3.8,0.4,30.0,5.9,67.0,21.0,8.5,44.0,9.0,97.0,16.0,8.0,2.7,49.0,45.0,21.0,3.0,1.1,109.0,95.0,48.0,22.0,123.0,96.0,7.3,8.5,40.0,2.7,4.2,4.6,0.28,118.0,69.0,210.0,10.0,170.0,19.0,14.0,600.0,13.0,22.0,44.0,2.64,10.2,2.96,75.3,45.0,2.42,75.4,12.1,23.1,134.0,9.36,3.86,2.86,0.07,0.67,24.8,6.68,38.6,None
13.0,69.0,46.0,44.0,58.0,4.2,0.3,6.3,3.0,1.0,98.0,4.8,41.0,3.9,7.6,3.9,1680.0,5.0,3.5,0.2,30.0,5.6,26.0,18.0,8.5,44.0,18.0,120.0,15.0,7.7,2.4,47.0,20.0,20.0,3.0,0.99,96.0,85.0,47.0,21.0,92.0,92.0,7.3,7.8,38.0,3.2,4.1,4.4,0.25,110.0,64.0,190.0,9.5,160.0,24.0,14.0,470.0,12.0,21.0,43.0,2.58,10.2,2.92,76.0,170.0,2.36,68.6,12.0,22.5,123.0,8.23,3.42,2.25,0.08,0.53,24.5,6.13,37.1,None
16.0,80.0,44.0,41.0,59.0,4.4,1.5,5.4,2.8,1.0,93.0,4.6,39.0,3.7,6.7,3.7,820.0,5.0,3.1,0.1,29.0,5.0,11.0,36.0,8.5,85.0,12.0,102.0,15.0,7.3,2.4,46.0,13.0,20.0,3.1,0.91,112.0,76.0,45.0,20.0,76.0,90.0,7.0,7.7,37.0,3.5,4.1,4.0,0.22,99.0,61.0,180.0,9.0,150.0,23.0,14.0,580.0,12.0,21.0,42.0,2.49,10.3,2.84,74.0,772.0,2.27,76.7,11.8,22.8,113.0,7.4,3.08,1.91,0.07,0.4,23.6,6.43,35.9,None
15.0,90.0,43.0,39.0,60.0,4.0,6.1,5.7,2.8,1.0,88.0,4.6,38.0,3.7,6.4,3.5,616.0,5.0,3.1,0.1,26.0,4.8,7.1,32.0,8.5,81.0,11.0,500.0,14.0,7.4,2.4,45.0,13.0,32.0,4.2,0.88,96.0,70.0,44.0,18.0,62.0,89.0,7.1,7.4,37.0,3.1,4.2,3.5,0.19,92.0,58.0,170.0,8.8,140.0,23.0,14.0,400.0,11.0,20.0,41.0,2.55,10.4,2.82,68.9,514.0,2.16,63.0,12.1,28.9,108.0,6.83,2.65,1.8,0.07,0.25,22.8,5.67,34.7,None
16.0,80.0,40.0,37.0,42.0,3.9,1.0,6.0,2.8,1.0,83.0,4.6,34.0,3.5,6.1,3.5,779.0,5.6,2.7,0.1,26.0,4.5,5.8,20.0,8.2,65.0,10.0,250.0,14.0,7.5,2.4,44.0,13.0,36.0,4.5,0.68,103.0,66.0,45.0,17.0,51.0,88.0,7.7,7.2,37.0,2.9,3.9,3.3,0.18,85.0,56.0,160.0,8.5,130.0,21.0,14.0,310.0,15.0,20.0,40.0,2.58,10.0,2.8,65.7,274.0,2.02,73.9,12.3,23.9,112.0,6.44,2.69,1.64,0.08,0.23,22.2,5.4,33.8,None
15.0,70.0,39.0,35.0,36.0,3.5,0.5,6.0,3.0,1.0,78.0,4.6,30.0,3.5,5.8,3.5,761.0,5.3,2.7,0.1,25.0,4.8,5.2,18.0,8.2,120.0,10.0,108.0,14.0,7.6,2.2,43.0,13.0,31.0,3.8,0.6,112.0,61.0,44.0,17.0,41.0,85.0,8.1,7.2,35.0,2.6,3.3,2.8,0.17,78.0,54.0,145.0,8.2,120.0,20.0,14.0,270.0,14.0,19.0,68.0,2.58,9.73,2.79,64.4,204.0,2.06,63.8,12.9,21.3,117.0,6.25,2.38,1.41,0.08,0.14,22.1,5.53,33.1,None
14.0,65.0,37.0,34.0,31.0,3.5,0.5,5.7,14.0,1.0,81.0,4.6,27.0,3.3,5.3,3.5,593.0,5.0,2.7,0.1,24.0,5.6,4.4,113.0,8.2,100.0,9.0,93.0,14.0,7.6,2.2,41.0,13.0,27.0,3.3,0.59,98.0,58.0,40.0,17.0,35.0,83.0,7.6,6.8,33.0,2.6,3.2,2.6,0.16,73.0,52.0,139.0,8.0,115.0,20.0,13.0,250.0,14.0,19.0,51.0,2.53,8.5,2.77,63.3,173.0,2.1,51.8,16.0,20.5,110.0,6.01,2.12,1.12,0.07,0.07,23.9,5.28,32.4,None
14.0,65.0,36.0,35.0,28.0,3.2,0.5,5.7,45.0,1.0,86.0,4.8,25.0,3.1,5.3,3.5,497.0,4.7,2.7,0.1,23.0,5.3,3.7,142.0,8.2,78.0,9.0,87.0,14.0,7.4,2.0,39.0,13.0,27.0,3.7,0.66,94.0,57.0,38.0,16.0,32.0,80.0,6.8,6.6,31.0,2.4,3.1,2.4,0.16,68.0,49.0,133.0,8.9,110.0,20.0,12.0,240.0,15.0,19.0,45.0,2.45,7.46,2.75,61.6,159.0,2.08,48.4,12.4,20.0,104.0,5.68,2.17,1.03,0.08,0.22,21.4,4.67,31.8,None
15.0,61.0,34.0,33.0,28.0,3.0,0.5,5.4,28.0,1.0,75.0,4.8,22.0,3.0,5.3,3.5,431.0,4.4,2.7,0.1,22.0,5.0,3.3,98.0,7.8,73.0,8.3,83.0,14.0,7.3,2.0,37.0,13.0,32.0,3.6,0.55,91.0,52.0,37.0,16.0,42.0,80.0,6.5,6.5,30.0,2.4,2.7,2.3,0.14,64.0,47.0,128.0,8.4,105.0,19.0,13.0,230.0,13.0,19.0,43.0,2.32,7.2,2.58,58.9,148.0,1.98,37.6,12.4,19.7,97.9,5.32,1.9,0.97,0.08,0.54,20.5,4.36,31.7,None
30.0,58.0,33.0,31.0,28.0,2.9,0.8,5.1,19.0,1.0,75.0,4.8,21.0,3.0,5.6,3.7,374.0,4.1,2.7,0.1,22.0,4.8,3.1,60.0,7.4,184.0,7.6,80.0,13.0,7.2,2.0,37.0,13.0,29.0,3.0,0.52,85.0,50.0,35.0,16.0,260.0,79.0,6.1,6.4,28.0,2.5,2.4,2.4,0.14,58.0,45.0,122.0,7.6,100.0,19.0,13.0,450.0,27.0,18.0,40.0,2.04,6.93,2.35,56.1,138.0,1.87,34.1,12.6,23.9,94.5,5.42,1.79,0.95,0.07,1.01,19.7,4.53,31.0,None
20.0,58.0,33.0,29.0,28.0,2.6,7.8,5.1,15.0,1.0,74.0,4.6,19.0,2.8,13.0,3.5,309.0,3.8,2.7,0.1,20.0,4.5,2.9,45.0,7.4,110.0,7.6,77.0,13.0,6.8,2.2,35.0,13.0,28.0,3.1,0.52,82.0,47.0,34.0,15.0,151.0,79.0,6.0,6.2,27.0,2.7,2.2,2.3,0.14,55.0,44.0,117.0,7.2,95.0,19.0,13.0,350.0,37.0,18.0,38.0,1.74,7.31,2.07,54.7,128.0,1.66,35.4,11.2,102.0,88.5,10.2,1.75,0.86,0.07,1.49,19.1,5.33,31.7,None
17.0,54.0,33.0,28.0,28.0,2.3,2.9,5.1,14.0,1.0,69.0,4.6,18.0,2.6,24.0,3.3,256.0,3.8,2.7,0.1,20.0,4.5,2.7,35.0,7.4,100.0,7.6,74.0,12.0,7.0,2.7,35.0,13.0,35.0,3.3,0.52,81.0,45.0,33.0,15.0,89.0,78.0,5.5,5.8,27.0,2.3,2.2,2.3,0.14,50.0,43.0,114.0,6.9,92.0,18.0,12.0,300.0,34.0,18.0,36.0,1.44,11.8,1.87,52.8,119.0,1.53,35.5,11.1,44.4,84.9,9.17,1.58,0.94,0.08,1.04,19.0,5.27,31.7,None
46.0,52.0,31.0,27.0,24.0,2.2,1.3,5.1,12.0,1.0,65.0,4.3,16.0,2.6,15.0,3.2,219.0,3.8,2.7,0.1,19.0,17.0,2.2,32.0,6.8,97.0,7.6,72.0,13.0,13.0,2.3,35.0,12.0,36.0,5.1,0.51,80.0,44.0,32.0,14.0,72.0,78.0,5.4,5.3,26.0,2.2,2.5,2.3,0.13,47.0,41.0,110.0,6.5,90.0,17.0,12.0,250.0,39.0,18.0,35.0,1.29,58.0,1.72,51.0,110.0,1.43,29.2,10.8,39.1,80.1,78.5,1.46,0.93,0.07,0.64,18.6,5.27,31.0,None
36.0,70.0,30.0,26.0,24.0,2.1,0.8,4.8,8.4,1.0,61.0,3.9,15.0,2.6,12.0,3.0,203.0,3.8,2.7,0.1,19.0,33.0,2.0,39.0,6.2,94.0,7.6,70.0,13.0,11.0,2.0,33.0,12.0,37.0,4.5,0.36,132.0,41.0,31.0,13.0,63.0,78.0,5.0,5.2,25.0,2.0,5.5,2.1,0.13,43.0,40.0,107.0,6.5,88.0,17.0,11.0,220.0,30.0,17.0,35.0,1.2,28.0,1.72,49.9,103.0,1.56,25.9,10.4,33.7,76.3,49.6,1.48,0.79,0.06,0.51,17.6,5.41,30.4,None
23.0,60.0,29.0,26.0,23.0,2.0,0.7,4.5,7.3,1.0,58.0,3.9,15.0,2.6,11.0,2.8,187.0,4.1,2.5,0.1,19.0,16.0,1.9,80.0,5.8,84.0,7.6,68.0,13.0,8.6,1.8,33.0,12.0,32.0,3.8,0.34,157.0,40.0,30.0,13.0,56.0,78.0,4.6,5.2,24.0,1.7,9.7,2.2,0.16,38.0,39.0,103.0,6.3,85.0,16.0,11.0,200.0,24.0,18.0,33.0,1.22,19.1,1.75,48.3,96.9,1.54,27.3,10.4,29.9,71.9,31.3,1.55,0.79,0.07,0.39,16.8,5.31,30.2,None
20.0,50.0,28.0,25.0,21.0,2.0,0.7,4.5,5.9,1.0,54.0,3.7,14.0,2.6,15.0,4.4,174.0,4.1,2.3,0.1,18.0,11.0,1.9,101.0,5.6,78.0,7.6,66.0,13.0,9.0,1.7,31.0,12.0,28.0,3.4,0.35,107.0,39.0,29.0,13.0,50.0,90.0,4.5,6.5,23.0,1.7,6.2,2.1,0.13,36.0,37.0,99.0,6.2,83.0,17.0,10.0,180.0,21.0,17.0,32.0,1.28,17.3,1.75,46.7,90.8,1.45,21.6,10.3,26.3,69.2,34.8,1.48,0.81,0.06,0.22,16.5,5.54,29.5,None
21.0,45.0,27.0,24.0,20.0,2.0,0.7,4.3,4.7,1.0,52.0,3.7,13.0,2.6,12.0,20.0,158.0,4.1,2.3,0.1,17.0,8.6,1.9,90.0,5.8,161.0,7.6,65.0,13.0,8.8,1.7,31.0,11.0,26.0,3.0,0.34,95.0,38.0,28.0,15.0,45.0,180.0,4.5,6.9,23.0,1.8,5.4,2.0,0.12,33.0,35.0,95.0,5.9,80.0,18.0,10.0,170.0,19.0,84.0,29.0,1.38,15.8,1.95,46.0,83.4,1.4,22.7,9.74,24.0,67.0,27.8,1.36,0.93,0.05,0.11,18.3,5.64,28.4,None
18.0,45.0,26.0,23.0,18.0,2.0,0.7,4.0,4.1,1.0,50.0,3.9,13.0,2.6,12.0,11.0,137.0,4.1,2.3,0.1,17.0,7.8,2.0,90.0,6.2,160.0,7.6,63.0,11.0,8.0,1.7,29.0,11.0,25.0,2.7,0.31,89.0,36.0,28.0,17.0,41.0,170.0,4.7,5.8,22.0,1.7,4.8,1.8,0.11,28.0,34.0,91.0,5.8,79.0,20.0,9.5,160.0,17.0,95.0,29.0,1.42,14.5,2.0,45.4,77.1,1.27,26.9,9.22,22.6,65.2,21.8,1.22,1.13,0.05,0.04,17.7,5.98,27.4,None
17.0,45.0,25.0,22.0,17.0,2.1,0.7,3.8,3.6,1.0,48.0,5.8,13.0,2.6,11.0,8.2,123.0,3.8,2.3,0.1,16.0,8.2,2.2,66.0,6.2,130.0,7.6,60.0,11.0,7.7,1.8,29.0,11.0,24.0,2.5,0.23,86.0,34.0,27.0,15.0,39.0,170.0,6.4,5.4,21.0,1.7,6.2,1.6,0.1,27.0,32.0,87.0,5.6,78.0,18.0,9.0,150.0,16.0,65.0,30.0,1.37,12.8,1.88,43.9,71.9,3.09,31.6,8.84,25.1,63.3,16.5,1.14,1.12,0.05,0.04,15.7,6.5,27.3,None
19.0,45.0,25.0,22.0,16.0,2.3,0.7,3.3,3.4,1.0,48.0,6.4,13.0,3.8,9.7,7.6,115.0,3.5,2.3,0.1,16.0,16.0,2.2,50.0,5.8,277.0,7.6,58.0,11.0,7.4,1.7,27.0,11.0,25.0,2.2,0.22,83.0,33.0,26.0,14.0,36.0,210.0,5.9,5.8,20.0,1.7,35.0,1.5,0.1,26.0,31.0,85.0,5.6,77.0,17.0,9.0,145.0,15.0,44.0,45.0,1.32,12.7,1.77,42.4,67.5,4.02,34.3,8.7,25.3,61.6,12.4,0.87,0.74,0.05,0.03,14.7,5.54,27.2,None
158.0,41.0,24.0,22.0,14.0,2.4,0.7,3.3,3.4,1.0,45.0,5.1,12.0,8.5,9.0,6.7,107.0,3.3,2.1,0.1,15.0,14.0,2.2,43.0,5.6,329.0,7.6,56.0,11.0,7.3,1.7,27.0,10.0,25.0,2.1,0.23,80.0,32.0,26.0,13.0,34.0,180.0,5.6,5.8,19.0,1.4,27.0,1.3,0.1,25.0,31.0,82.0,5.6,75.0,16.0,8.5,140.0,14.0,34.0,36.0,1.25,12.3,1.68,41.5,64.8,3.55,38.2,8.42,25.0,60.5,10.1,0.66,0.59,0.05,0.03,14.1,4.61,25.8,None
64.0,38.0,24.0,20.0,14.0,2.6,0.7,3.1,3.9,1.0,44.0,4.8,12.0,4.3,8.6,6.1,100.0,3.3,1.9,0.1,15.0,11.0,2.0,35.0,5.2,235.0,7.6,55.0,11.0,6.9,1.5,25.0,10.0,24.0,1.6,0.22,76.0,31.0,29.0,12.0,32.0,165.0,5.2,5.2,19.0,1.2,15.0,1.4,0.1,24.0,29.0,80.0,5.6,74.0,15.0,8.2,130.0,14.0,30.0,33.0,1.05,11.7,1.55,41.2,65.7,3.35,40.3,8.56,24.1,57.5,8.99,0.6,0.59,0.03,0.03,13.8,4.27,24.7,None
46.0,38.0,23.0,20.0,13.0,2.4,0.7,3.1,4.1,0.9,42.0,4.3,12.0,3.5,7.6,5.8,96.0,3.1,2.3,0.1,14.0,9.0,2.0,29.0,5.0,230.0,7.0,54.0,10.0,6.7,1.3,23.0,10.0,23.0,1.6,0.17,74.0,30.0,28.0,12.0,31.0,160.0,4.8,4.4,19.0,1.2,16.0,1.4,0.09,23.0,28.0,76.0,5.9,73.0,15.0,8.1,125.0,14.0,27.0,30.0,0.96,11.3,1.38,40.3,61.1,3.1,42.0,8.85,23.1,56.4,8.6,0.77,0.56,0.03,0.02,13.3,3.98,23.8,None
36.0,38.0,22.0,20.0,12.0,2.3,0.6,3.1,4.4,0.9,41.0,3.9,12.0,3.5,7.0,4.9,91.0,5.0,3.1,0.1,13.0,9.0,2.0,26.0,4.7,220.0,7.0,53.0,9.4,7.3,1.2,23.0,11.0,23.0,1.6,0.17,77.0,29.0,27.0,11.0,30.0,153.0,4.5,3.6,19.0,1.2,15.0,1.6,0.09,22.0,26.0,73.0,7.5,72.0,14.0,7.8,120.0,13.0,23.0,28.0,0.84,11.1,1.23,39.0,58.3,2.64,40.1,9.52,21.2,54.3,8.59,1.01,0.59,0.03,0.02,12.9,4.18,23.2,None
31.0,38.0,22.0,19.0,12.0,2.7,0.6,3.1,4.4,0.9,44.0,3.7,13.0,3.9,7.0,4.4,86.0,9.5,2.9,0.1,14.0,18.0,1.9,21.0,4.7,220.0,6.4,52.0,9.2,7.6,1.2,19.0,10.0,22.0,1.4,0.17,73.0,28.0,25.0,11.0,28.0,150.0,4.4,3.5,18.0,1.0,12.0,2.0,0.09,21.0,26.0,71.0,9.7,71.0,13.0,7.5,115.0,13.0,22.0,27.0,1.07,10.8,1.07,37.8,59.5,2.32,35.6,9.25,20.2,52.3,8.6,0.85,1.01,0.03,0.02,12.6,3.9,22.5,None
29.0,38.0,23.0,19.0,12.0,2.4,0.6,3.3,4.4,0.9,43.0,6.4,13.0,3.5,9.4,3.9,84.0,5.9,3.5,0.0,13.0,16.0,1.9,18.0,4.7,220.0,6.4,51.0,9.4,7.4,1.1,19.0,9.8,20.0,1.3,0.17,70.0,28.0,24.0,11.0,27.0,144.0,4.3,3.9,17.0,0.99,10.0,1.8,0.08,20.0,25.0,69.0,7.8,70.0,12.0,7.2,110.0,13.0,20.0,26.0,1.22,11.1,0.97,37.3,56.4,2.01,22.8,9.05,19.8,50.5,9.38,0.82,1.09,0.03,0.02,12.1,3.98,22.2,None
26.0,36.0,50.0,18.0,12.0,2.3,0.6,3.1,4.4,1.0,40.0,15.0,16.0,3.3,19.0,3.7,79.0,4.4,11.0,0.0,13.0,16.0,1.9,17.0,4.7,210.0,5.9,50.0,9.7,7.5,0.96,19.0,9.6,19.0,1.3,0.23,69.0,27.0,24.0,10.0,26.0,151.0,4.7,3.8,16.0,1.0,8.8,1.5,0.08,19.0,24.0,67.0,7.6,69.0,12.0,7.0,110.0,12.0,18.0,25.0,1.18,10.7,0.87,44.9,53.2,1.68,17.7,9.02,20.1,48.3,8.65,0.7,0.96,0.03,0.02,11.6,4.21,22.0,None
25.0,34.0,33.0,17.0,12.0,2.1,1.0,2.9,4.7,1.0,37.0,8.0,13.0,3.1,14.0,3.3,78.0,3.3,15.0,0.0,13.0,13.0,1.9,16.0,5.0,170.0,5.9,48.0,9.5,7.4,0.92,19.0,9.4,18.0,1.5,0.24,67.0,25.0,24.0,9.6,25.0,161.0,5.3,3.7,16.0,0.92,7.7,1.2,0.08,18.0,23.0,64.0,6.7,68.0,11.0,6.8,105.0,12.0,20.0,24.0,1.12,9.95,0.83,41.7,51.3,1.31,15.9,9.12,19.7,47.2,7.67,0.43,0.55,0.03,0.02,11.3,4.0,22.5,None
23.0,34.0,28.0,16.0,12.0,2.0,3.1,2.9,4.1,1.2,35.0,6.7,12.0,13.0,10.0,3.2,81.0,3.1,7.0,0.0,12.0,11.0,2.0,15.0,4.7,155.0,5.4,47.0,9.4,7.0,0.91,19.0,9.2,17.0,1.6,0.32,67.0,25.0,28.0,9.1,24.0,207.0,5.2,3.7,15.0,0.93,7.2,1.0,0.08,17.0,23.0,61.0,6.1,66.0,11.0,6.6,100.0,12.0,22.0,24.0,1.06,9.35,0.76,37.4,49.3,1.08,14.9,8.84,19.6,44.5,7.1,0.37,0.4,0.03,0.02,11.0,3.96,22.7,None
22.0,34.0,26.0,16.0,11.0,1.8,1.8,2.3,4.1,1.0,34.0,5.8,11.0,22.0,9.0,3.2,79.0,2.9,5.3,0.0,12.0,9.0,2.0,14.0,4.2,150.0,5.4,46.0,8.0,6.7,0.78,19.0,9.0,17.0,1.5,0.32,66.0,25.0,25.0,9.0,24.0,174.0,5.1,3.6,15.0,1.1,6.5,0.88,0.07,16.0,22.0,59.0,5.8,65.0,11.0,6.3,100.0,12.0,21.0,23.0,1.05,8.8,0.71,35.7,47.5,0.94,16.4,8.32,18.7,43.1,6.82,0.32,0.37,0.03,0.02,10.5,5.44,22.0,None
21.0,34.0,23.0,16.0,11.0,1.8,0.9,2.3,4.1,1.0,32.0,5.3,11.0,13.0,8.3,3.2,71.0,3.5,4.4,0.0,11.0,7.8,1.9,14.0,3.7,155.0,5.4,45.0,7.6,6.7,0.72,13.0,6.8,17.0,1.3,0.32,65.0,24.0,24.0,8.9,23.0,158.0,5.0,3.6,14.0,1.1,6.0,0.75,0.07,16.0,22.0,57.0,5.8,62.0,10.0,6.1,150.0,12.0,20.0,21.0,1.01,9.85,0.64,34.2,45.5,0.89,16.6,8.79,18.0,40.7,6.43,0.36,0.33,0.03,0.03,10.0,6.29,20.7,None
