1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
113.0,92.0,117.0,113.0,159.0,64.0,177.0,129.0,51.0,78.0,151.0,64.0,279.0,48.0,135.0,63.0,176.0,66.0,83.0,52.0,85.0,55.0,59.0,111.0,118.0,43.0,13.0,131.0,148.0,97.0,51.0,146.0,319.0,93.0,51.0,70.0,32.0,36.0,51.0,18.0,46.0,47.0,130.0,60.0,372.0,165.0,58.0,202.0,126.0,154.0,37.0,48.7,347.0,55.4,242.0,168.0,48.3,34.9,67.6,203.0,130.0,71.7,26.4,21.3,27.5,67.6,153.0,66.3,2000.0,None
107.0,90.0,105.0,106.0,147.0,62.0,1290.0,126.0,50.0,76.0,141.0,63.0,264.0,59.0,130.0,62.0,166.0,63.0,79.0,49.0,83.0,58.0,59.0,122.0,115.0,40.0,13.0,123.0,139.0,93.0,80.0,142.0,296.0,92.0,50.0,68.0,31.0,41.0,48.0,18.0,47.0,46.0,125.0,58.0,335.0,192.0,56.0,195.0,124.0,133.0,35.0,47.0,327.0,54.5,2170.0,163.0,47.3,32.9,62.4,206.0,139.0,70.2,26.4,19.9,27.6,64.9,146.0,65.6,1180.0,None
101.0,83.0,127.0,103.0,139.0,60.0,1700.0,122.0,49.0,72.0,136.0,61.0,243.0,61.0,125.0,56.0,158.0,58.0,77.0,49.0,80.0,60.0,59.0,134.0,108.0,38.0,15.0,115.0,128.0,90.0,96.0,130.0,280.0,89.0,48.0,65.0,31.0,39.0,46.0,19.0,43.0,45.0,125.0,52.0,305.0,425.0,54.0,189.0,122.0,113.0,33.0,46.8,309.0,55.2,3430.0,159.0,46.2,31.4,57.5,193.0,131.0,67.4,25.2,19.0,27.4,62.9,139.0,63.4,2220.0,None
95.0,79.0,132.0,98.0,132.0,59.0,1480.0,119.0,49.0,68.0,134.0,57.0,234.0,55.0,120.0,55.0,151.0,58.0,74.0,49.0,79.0,56.0,59.0,115.0,104.0,36.0,16.0,108.0,121.0,86.0,79.0,132.0,261.0,84.0,47.0,65.0,31.0,34.0,43.0,41.0,40.0,44.0,136.0,48.0,278.0,309.0,52.0,185.0,116.0,102.0,32.0,61.8,290.0,54.4,1730.0,164.0,45.9,30.3,53.8,187.0,117.0,64.8,23.2,18.9,26.9,59.6,135.0,60.6,1720.0,None
91.0,78.0,205.0,94.0,126.0,59.0,1340.0,115.0,48.0,68.0,127.0,57.0,225.0,50.0,115.0,55.0,146.0,63.0,71.0,48.0,76.0,56.0,57.0,100.0,97.0,35.0,15.0,105.0,115.0,83.0,69.0,123.0,242.0,83.0,47.0,65.0,31.0,31.0,43.0,53.0,39.0,43.0,143.0,46.0,254.0,230.0,50.0,179.0,112.0,94.0,31.0,93.5,270.0,51.9,1130.0,160.0,45.2,29.5,51.1,173.0,110.0,62.2,21.7,18.8,26.5,57.3,129.0,58.9,1350.0,None
89.0,76.0,202.0,91.0,117.0,57.0,1020.0,117.0,46.0,70.0,120.0,57.0,213.0,48.0,110.0,53.0,139.0,63.0,70.0,47.0,75.0,59.0,55.0,91.0,95.0,33.0,14.0,103.0,112.0,81.0,60.0,120.0,227.0,81.0,45.0,62.0,31.0,29.0,44.0,151.0,37.0,41.0,130.0,43.0,238.0,250.0,48.0,169.0,110.0,90.0,30.0,82.0,255.0,51.3,837.0,160.0,44.7,28.3,47.7,165.0,104.0,60.3,20.5,18.2,26.2,57.5,124.0,57.1,1860.0,None
86.0,75.0,157.0,88.0,109.0,52.0,810.0,126.0,44.0,70.0,115.0,57.0,207.0,45.0,105.0,55.0,134.0,63.0,65.0,47.0,74.0,60.0,55.0,91.0,95.0,32.0,13.0,100.0,105.0,79.0,54.0,115.0,219.0,79.0,43.0,60.0,31.0,27.0,50.0,448.0,35.0,39.0,122.0,41.0,223.0,497.0,58.0,170.0,105.0,86.0,28.0,63.1,242.0,51.2,668.0,154.0,44.3,27.6,45.6,158.0,101.0,59.1,20.1,17.3,25.4,59.4,120.0,54.7,1410.0,None
84.0,73.0,163.0,85.0,101.0,51.0,648.0,120.0,44.0,92.0,110.0,55.0,197.0,45.0,100.0,51.0,124.0,58.0,63.0,44.0,73.0,55.0,54.0,87.0,93.0,30.0,12.0,96.0,100.0,77.0,51.0,110.0,208.0,76.0,43.0,58.0,30.0,26.0,52.0,254.0,34.0,37.0,118.0,39.0,206.0,372.0,68.0,168.0,102.0,81.0,26.0,55.3,229.0,50.7,541.0,152.0,43.3,27.6,44.0,150.0,98.4,56.8,20.2,16.6,23.7,58.7,115.0,53.7,1030.0,None
80.0,70.0,184.0,82.0,95.0,51.0,525.0,111.0,43.0,246.0,103.0,55.0,187.0,43.0,95.0,48.0,124.0,54.0,61.0,40.0,71.0,52.0,57.0,87.0,89.0,29.0,12.0,95.0,93.0,76.0,51.0,103.0,202.0,74.0,43.0,57.0,30.0,24.0,49.0,169.0,31.0,35.0,118.0,36.0,191.0,292.0,59.0,173.0,98.0,77.0,25.0,49.2,216.0,48.9,451.0,145.0,41.7,28.2,43.0,146.0,100.0,54.7,19.9,16.4,22.7,55.8,113.0,53.5,793.0,None
77.0,68.0,205.0,79.0,91.0,50.0,444.0,106.0,42.0,336.0,99.0,55.0,179.0,38.0,92.0,48.0,122.0,60.0,63.0,38.0,71.0,49.0,57.0,85.0,87.0,28.0,12.0,91.0,89.0,73.0,51.0,97.0,190.0,72.0,41.0,57.0,30.0,22.0,48.0,164.0,29.0,34.0,148.0,36.0,178.0,248.0,55.0,165.0,95.0,73.0,25.0,44.8,205.0,47.5,382.0,137.0,40.6,28.8,42.4,161.0,110.0,53.9,19.8,15.9,21.9,54.4,111.0,53.7,637.0,None
73.0,68.0,202.0,76.0,85.0,49.0,384.0,102.0,40.0,246.0,97.0,55.0,163.0,40.0,90.0,49.0,117.0,57.0,61.0,38.0,74.0,47.0,52.0,87.0,81.0,27.0,11.0,90.0,80.0,72.0,48.0,92.0,184.0,71.0,46.0,57.0,30.0,21.0,46.0,2540.0,29.0,32.0,282.0,35.0,166.0,225.0,64.0,157.0,90.0,70.0,25.0,43.5,189.0,45.9,335.0,137.0,37.3,29.8,41.3,183.0,104.0,53.3,20.7,15.2,21.5,55.3,111.0,52.8,525.0,None
68.0,67.0,175.0,74.0,83.0,48.0,330.0,99.0,39.0,205.0,92.0,55.0,158.0,42.0,88.0,48.0,115.0,54.0,63.0,38.0,74.0,46.0,49.0,87.0,77.0,25.0,10.0,86.0,76.0,71.0,45.0,89.0,175.0,70.0,45.0,54.0,30.0,21.0,43.0,2330.0,28.0,30.0,403.0,33.0,157.0,196.0,62.0,274.0,86.0,67.0,25.0,42.1,177.0,43.8,301.0,131.0,33.9,29.4,39.6,288.0,100.0,52.2,24.1,14.6,21.3,52.0,109.0,50.3,442.0,None
66.0,65.0,165.0,72.0,78.0,45.0,288.0,95.0,38.0,174.0,88.0,52.0,148.0,42.0,85.0,49.0,117.0,49.0,61.0,36.0,73.0,43.0,49.0,83.0,73.0,24.0,9.9,83.0,74.0,69.0,43.0,84.0,170.0,67.0,44.0,53.0,29.0,21.0,42.0,902.0,28.0,27.0,274.0,30.0,148.0,177.0,56.0,2800.0,84.0,66.0,25.0,40.7,168.0,42.9,275.0,124.0,32.2,30.2,37.6,223.0,99.7,51.0,26.9,14.3,20.8,49.0,106.0,47.1,383.0,None
64.0,62.0,150.0,71.0,76.0,45.0,258.0,92.0,37.0,153.0,86.0,48.0,136.0,42.0,83.0,51.0,112.0,46.0,58.0,34.0,69.0,40.0,47.0,83.0,70.0,23.0,8.6,82.0,69.0,69.0,42.0,83.0,164.0,63.0,42.0,52.0,28.0,23.0,42.0,600.0,31.0,27.0,232.0,29.0,141.0,165.0,52.0,1950.0,90.0,64.0,24.0,39.0,160.0,41.7,254.0,119.0,31.2,30.0,36.0,189.0,96.6,50.3,24.9,14.1,19.6,46.5,103.0,43.5,340.0,None
63.0,61.0,140.0,67.0,74.0,44.0,232.0,90.0,37.0,136.0,88.0,47.0,129.0,38.0,81.0,56.0,108.0,43.0,57.0,34.0,66.0,38.0,47.0,83.0,66.0,28.0,8.4,79.0,67.0,65.0,40.0,85.0,157.0,59.0,41.0,50.0,28.0,24.0,39.0,400.0,31.0,27.0,339.0,28.0,139.0,156.0,49.0,1130.0,87.0,61.0,23.0,35.9,157.0,39.6,238.0,115.0,30.5,29.6,34.2,170.0,97.1,49.0,22.3,13.8,18.0,45.0,98.6,41.1,305.0,None
59.0,61.0,130.0,67.0,70.0,45.0,212.0,90.0,36.0,120.0,84.0,45.0,124.0,36.0,79.0,54.0,106.0,40.0,56.0,35.0,64.0,36.0,46.0,82.0,64.0,26.0,8.3,74.0,65.0,63.0,38.0,83.0,156.0,59.0,38.0,47.0,28.0,22.0,33.0,350.0,28.0,27.0,399.0,26.0,132.0,144.0,46.0,852.0,83.0,59.0,22.0,34.1,147.0,38.2,222.0,113.0,29.6,28.2,33.1,158.0,108.0,47.1,20.2,13.8,16.3,42.7,94.5,39.2,277.0,None
57.0,61.0,120.0,65.0,68.0,45.0,197.0,97.0,35.0,110.0,80.0,43.0,117.0,36.0,77.0,51.0,171.0,38.0,55.0,33.0,60.0,35.0,44.0,82.0,61.0,25.0,7.1,68.0,62.0,61.0,34.0,78.0,152.0,57.0,40.0,46.0,26.0,21.0,29.0,300.0,27.0,26.0,337.0,26.0,128.0,135.0,45.0,686.0,86.0,59.0,20.0,31.9,137.0,36.8,208.0,112.0,28.3,26.2,32.4,149.0,124.0,45.0,18.7,13.9,15.5,40.8,89.9,38.0,252.0,None
55.0,59.0,110.0,64.0,67.0,45.0,184.0,113.0,34.0,99.0,78.0,42.0,115.0,36.0,75.0,50.0,202.0,42.0,55.0,30.0,59.0,33.0,46.0,75.0,58.0,24.0,6.7,68.0,57.0,58.0,29.0,76.0,144.0,56.0,41.0,46.0,23.0,20.0,28.0,250.0,26.0,26.0,283.0,26.0,125.0,128.0,47.0,579.0,84.0,57.0,19.0,32.0,129.0,35.9,196.0,108.0,27.0,24.4,31.7,145.0,116.0,42.7,17.6,13.4,15.0,38.8,86.1,37.0,231.0,None
54.0,58.0,100.0,65.0,63.0,43.0,173.0,97.0,34.0,90.0,80.0,42.0,112.0,36.0,74.0,51.0,144.0,39.0,53.0,29.0,58.0,33.0,44.0,77.0,56.0,22.0,6.7,67.0,53.0,58.0,27.0,73.0,137.0,54.0,34.0,44.0,20.0,18.0,31.0,240.0,26.0,23.0,266.0,24.0,121.0,125.0,71.0,500.0,81.0,55.0,19.0,30.9,121.0,34.0,187.0,103.0,27.2,24.5,30.8,146.0,114.0,40.8,17.3,12.6,15.3,36.7,82.9,35.6,212.0,None
53.0,57.0,120.0,74.0,61.0,44.0,159.0,90.0,33.0,84.0,80.0,40.0,110.0,35.0,72.0,47.0,124.0,39.0,49.0,29.0,56.0,32.0,43.0,74.0,54.0,21.0,6.5,64.0,52.0,58.0,26.0,73.0,133.0,56.0,33.0,44.0,17.0,21.0,35.0,233.0,25.0,22.0,409.0,24.0,115.0,121.0,70.0,439.0,78.0,54.0,19.0,30.1,115.0,31.8,179.0,101.0,27.4,24.3,30.0,147.0,205.0,40.5,17.3,12.1,15.5,35.2,80.6,33.8,194.0,None
54.0,55.0,170.0,72.0,58.0,44.0,151.0,86.0,32.0,78.0,78.0,40.0,108.0,36.0,71.0,49.0,117.0,38.0,53.0,29.0,51.0,31.0,41.0,72.0,52.0,21.0,6.1,63.0,51.0,66.0,25.0,71.0,127.0,59.0,29.0,44.0,15.0,21.0,33.0,211.0,23.0,23.0,425.0,25.0,110.0,115.0,59.0,391.0,75.0,53.0,19.0,28.7,111.0,29.8,171.0,97.0,26.8,23.7,30.2,137.0,374.0,42.9,16.7,11.5,15.0,34.4,78.7,33.1,180.0,None
54.0,54.0,180.0,65.0,55.0,43.0,142.0,86.0,31.0,76.0,76.0,38.0,106.0,36.0,70.0,49.0,112.0,39.0,53.0,27.0,50.0,30.0,41.0,69.0,50.0,19.0,6.4,61.0,49.0,64.0,23.0,74.0,120.0,70.0,28.0,47.0,17.0,21.0,31.0,188.0,22.0,20.0,389.0,27.0,106.0,106.0,50.0,350.0,72.0,53.0,18.0,28.0,108.0,28.6,166.0,93.7,26.9,22.2,29.2,128.0,246.0,43.5,16.3,11.0,14.5,34.1,77.2,32.1,168.0,None
53.0,55.0,170.0,68.0,51.0,42.0,136.0,90.0,31.0,76.0,74.0,38.0,103.0,36.0,69.0,48.0,106.0,38.0,51.0,27.0,50.0,28.0,41.0,72.0,49.0,18.0,5.7,58.0,47.0,60.0,20.0,71.0,117.0,80.0,27.0,48.0,17.0,22.0,30.0,167.0,21.0,19.0,354.0,26.0,104.0,98.0,42.0,317.0,70.0,52.0,17.0,26.9,105.0,26.8,218.0,90.1,26.5,21.5,27.8,122.0,187.0,40.1,16.1,10.9,13.9,33.1,80.2,31.2,159.0,None
52.0,54.0,175.0,116.0,50.0,40.0,126.0,110.0,29.0,72.0,70.0,36.0,92.0,40.0,68.0,48.0,103.0,38.0,51.0,35.0,50.0,27.0,40.0,70.0,48.0,17.0,4.4,57.0,45.0,56.0,20.0,63.0,116.0,73.0,25.0,41.0,17.0,26.0,28.0,149.0,20.0,19.0,307.0,24.0,101.0,91.0,41.0,292.0,69.0,62.0,16.0,26.0,102.0,27.1,674.0,87.2,25.4,21.3,27.4,118.0,155.0,38.5,15.0,10.6,13.1,32.0,81.2,30.7,150.0,None
51.0,57.0,180.0,129.0,48.0,40.0,120.0,104.0,29.0,68.0,68.0,35.0,95.0,45.0,68.0,45.0,99.0,35.0,53.0,39.0,50.0,30.0,38.0,69.0,47.0,17.0,4.8,55.0,43.0,53.0,22.0,63.0,113.0,63.0,23.0,37.0,17.0,26.0,27.0,139.0,20.0,19.0,272.0,23.0,97.0,89.0,44.0,267.0,67.0,65.0,14.0,25.6,98.4,27.7,454.0,84.9,24.2,21.1,26.5,114.0,134.0,36.2,13.9,10.0,12.3,31.3,78.3,29.9,140.0,None
49.0,62.0,170.0,98.0,48.0,40.0,113.0,92.0,28.0,66.0,61.0,33.0,92.0,48.0,65.0,43.0,97.0,33.0,53.0,36.0,49.0,32.0,35.0,66.0,45.0,16.0,5.0,52.0,41.0,51.0,22.0,64.0,111.0,58.0,22.0,36.0,17.0,25.0,27.0,121.0,19.0,18.0,237.0,21.0,94.0,86.0,41.0,247.0,64.0,58.0,14.0,25.2,95.0,27.4,330.0,82.9,23.7,20.5,24.7,104.0,122.0,34.0,13.6,9.69,11.5,31.0,74.9,29.0,131.0,None
47.0,61.0,160.0,88.0,48.0,38.0,107.0,82.0,28.0,63.0,61.0,35.0,90.0,45.0,61.0,41.0,95.0,32.0,53.0,29.0,48.0,31.0,35.0,66.0,43.0,16.0,5.2,50.0,39.0,50.0,22.0,62.0,110.0,48.0,26.0,33.0,16.0,22.0,26.0,109.0,18.0,18.0,211.0,20.0,91.0,83.0,38.0,235.0,62.0,52.0,15.0,24.8,92.8,27.2,270.0,82.9,23.5,19.1,22.9,96.9,115.0,33.5,13.3,9.32,10.6,30.3,72.7,28.6,122.0,None
46.0,55.0,150.0,84.0,48.0,39.0,102.0,79.0,26.0,61.0,61.0,35.0,88.0,40.0,59.0,41.0,97.0,32.0,50.0,25.0,47.0,30.0,35.0,63.0,42.0,15.0,5.2,47.0,37.0,50.0,21.0,61.0,106.0,49.0,25.0,32.0,15.0,20.0,26.0,107.0,17.0,19.0,197.0,19.0,88.0,81.0,36.0,217.0,59.0,50.0,14.0,24.2,89.5,26.1,232.0,82.1,22.5,18.2,21.6,88.8,108.0,32.4,13.4,9.16,9.88,29.4,71.0,27.8,115.0,None
44.0,54.0,130.0,78.0,47.0,37.0,96.0,75.0,26.0,57.0,57.0,35.0,86.0,33.0,58.0,38.0,94.0,32.0,48.0,25.0,47.0,26.0,34.0,63.0,40.0,15.0,5.2,46.0,36.0,52.0,18.0,60.0,102.0,50.0,24.0,32.0,14.0,19.0,25.0,102.0,14.0,18.0,176.0,19.0,92.0,76.0,34.0,203.0,58.0,49.0,14.0,23.4,86.1,25.4,205.0,81.4,20.8,17.6,20.7,80.6,103.0,31.3,13.6,8.8,9.43,28.4,69.1,27.1,109.0,None
43.0,57.0,120.0,74.0,47.0,36.0,93.0,71.0,26.0,54.0,61.0,35.0,82.0,33.0,62.0,35.0,90.0,30.0,47.0,25.0,46.0,25.0,34.0,61.0,39.0,14.0,5.2,45.0,35.0,49.0,17.0,57.0,96.0,49.0,23.0,31.0,14.0,18.0,23.0,96.0,12.0,17.0,160.0,18.0,105.0,75.0,34.0,191.0,57.0,48.0,13.0,23.0,82.8,24.7,185.0,80.7,20.4,16.9,20.3,76.1,98.3,30.4,13.2,8.65,9.1,27.6,67.1,26.1,105.0,None
43.0,54.0,110.0,72.0,43.0,38.0,90.0,68.0,25.0,50.0,54.0,33.0,78.0,30.0,59.0,31.0,86.0,29.0,44.0,24.0,44.0,24.0,34.0,61.0,38.0,13.0,5.0,43.0,35.0,48.0,15.0,53.0,90.0,47.0,22.0,30.0,14.0,16.0,21.0,89.0,11.0,18.0,151.0,16.0,105.0,73.0,34.0,179.0,56.0,44.0,13.0,22.3,80.7,24.4,180.0,76.9,20.1,15.7,20.4,71.1,92.7,28.6,12.8,8.4,8.31,26.2,64.6,25.2,102.0,None
43.0,52.0,91.0,68.0,42.0,40.0,86.0,65.0,25.0,48.0,47.0,32.0,76.0,27.0,59.0,33.0,81.0,29.0,43.0,23.0,42.0,24.0,32.0,61.0,38.0,13.0,4.4,42.0,34.0,49.0,15.0,44.0,86.0,43.0,21.0,30.0,14.0,16.0,21.0,84.0,12.0,18.0,144.0,15.0,95.0,71.0,33.0,169.0,54.0,42.0,12.0,21.9,77.8,23.7,199.0,72.7,18.3,14.8,19.5,66.4,88.5,27.8,12.5,7.59,7.66,26.6,62.2,24.6,98.5,None
42.0,51.0,88.0,64.0,42.0,39.0,79.0,62.0,24.0,47.0,40.0,33.0,74.0,27.0,56.0,29.0,78.0,28.0,39.0,22.0,39.0,24.0,32.0,61.0,37.0,12.0,4.3,41.0,35.0,46.0,15.0,49.0,82.0,39.0,20.0,30.0,14.0,16.0,20.0,80.0,13.0,17.0,136.0,15.0,91.0,70.0,33.0,159.0,51.0,40.0,12.0,21.6,75.7,22.5,210.0,69.7,14.4,15.4,19.0,63.1,84.7,27.1,12.8,8.57,7.19,29.2,59.6,23.9,94.3,None
42.0,48.0,85.0,60.0,42.0,38.0,79.0,71.0,24.0,45.0,42.0,32.0,72.0,27.0,55.0,20.0,76.0,27.0,38.0,22.0,38.0,22.0,31.0,63.0,36.0,12.0,3.7,41.0,34.0,39.0,15.0,48.0,80.0,37.0,20.0,30.0,13.0,15.0,20.0,73.0,13.0,16.0,125.0,15.0,88.0,66.0,31.0,145.0,49.0,39.0,11.0,21.0,73.7,21.5,201.0,67.3,14.5,14.4,18.1,60.0,80.8,25.9,12.2,8.83,6.93,32.3,57.6,23.4,89.0,None
43.0,47.0,81.0,59.0,40.0,39.0,67.0,72.0,23.0,42.0,42.0,29.0,70.0,27.0,55.0,18.0,74.0,26.0,38.0,22.0,38.0,22.0,31.0,57.0,35.0,11.0,3.5,41.0,33.0,36.0,15.0,45.0,78.0,36.0,19.0,29.0,12.0,14.0,18.0,64.0,13.0,16.0,117.0,16.0,83.0,64.0,30.0,147.0,48.0,38.0,10.0,20.6,72.3,20.6,176.0,65.1,13.7,13.7,17.3,57.4,78.1,25.0,11.8,8.1,6.74,32.1,55.4,22.6,84.0,None
43.0,47.0,74.0,58.0,39.0,43.0,70.0,66.0,22.0,40.0,40.0,27.0,68.0,26.0,53.0,23.0,71.0,25.0,37.0,22.0,38.0,22.0,30.0,54.0,35.0,11.0,2.9,38.0,33.0,34.0,13.0,45.0,74.0,34.0,17.0,27.0,12.0,13.0,17.0,61.0,13.0,14.0,111.0,15.0,78.0,58.0,28.0,143.0,49.0,38.0,9.9,19.8,70.3,20.2,160.0,62.7,13.3,12.5,16.6,57.1,76.2,24.1,11.6,7.87,6.55,29.7,52.6,22.0,80.1,None
43.0,46.0,72.0,55.0,37.0,39.0,70.0,62.0,23.0,40.0,40.0,26.0,66.0,26.0,50.0,26.0,68.0,23.0,35.0,22.0,38.0,20.0,30.0,51.0,34.0,11.0,2.5,37.0,31.0,35.0,13.0,45.0,72.0,34.0,16.0,26.0,12.0,13.0,16.0,58.0,13.0,14.0,107.0,15.0,74.0,56.0,28.0,139.0,48.0,37.0,9.6,19.1,67.6,20.1,149.0,60.4,13.2,12.0,15.4,55.9,73.6,23.0,11.4,7.37,6.33,27.2,50.9,21.5,77.2,None
45.0,46.0,71.0,54.0,35.0,36.0,66.0,61.0,22.0,43.0,40.0,26.0,66.0,26.0,50.0,26.0,68.0,22.0,33.0,22.0,36.0,20.0,30.0,52.0,33.0,11.0,2.1,34.0,30.0,37.0,12.0,42.0,71.0,33.0,16.0,26.0,11.0,12.0,17.0,54.0,12.0,13.0,101.0,14.0,69.0,58.0,28.0,135.0,47.0,35.0,9.0,18.8,66.3,19.6,141.0,58.0,12.7,11.5,15.2,53.5,71.1,22.8,11.4,6.81,6.08,25.1,48.2,21.1,74.5,None
44.0,46.0,67.0,50.0,35.0,35.0,63.0,61.0,21.0,38.0,40.0,27.0,66.0,25.0,49.0,26.0,63.0,21.0,32.0,22.0,34.0,19.0,29.0,51.0,32.0,10.0,1.9,34.0,28.0,36.0,11.0,41.0,71.0,33.0,15.0,24.0,11.0,12.0,15.0,53.0,12.0,13.0,99.0,13.0,65.0,57.0,27.0,130.0,46.0,33.0,8.3,18.0,64.7,18.6,135.0,56.1,11.8,10.4,15.0,51.4,68.2,23.4,11.7,6.55,5.89,23.9,45.3,20.3,70.9,None
43.0,46.0,65.0,48.0,35.0,34.0,60.0,58.0,20.0,35.0,36.0,26.0,64.0,24.0,49.0,22.0,60.0,21.0,32.0,22.0,33.0,18.0,29.0,51.0,31.0,10.0,1.8,32.0,28.0,35.0,11.0,38.0,70.0,32.0,14.0,22.0,10.0,11.0,15.0,52.0,12.0,12.0,91.0,13.0,67.0,56.0,27.0,127.0,44.0,32.0,8.0,17.9,62.0,18.1,130.0,52.4,12.1,9.61,14.5,49.6,65.7,23.6,15.7,6.63,5.66,23.2,43.1,19.8,67.0,None
43.0,47.0,62.0,48.0,35.0,34.0,57.0,55.0,22.0,33.0,35.0,26.0,63.0,23.0,47.0,25.0,59.0,21.0,32.0,22.0,33.0,17.0,27.0,49.0,31.0,10.0,1.7,30.0,28.0,31.0,11.0,38.0,63.0,32.0,14.0,21.0,9.0,10.0,14.0,48.0,12.0,12.0,81.0,12.0,64.0,54.0,26.0,126.0,42.0,32.0,8.9,17.5,58.2,17.5,125.0,50.3,12.1,8.97,13.8,48.3,63.8,23.4,20.5,6.94,5.47,22.4,42.7,19.2,64.2,None
42.0,46.0,59.0,49.0,35.0,33.0,54.0,54.0,23.0,33.0,32.0,29.0,61.0,24.0,47.0,23.0,59.0,19.0,31.0,21.0,34.0,17.0,27.0,46.0,30.0,9.5,1.6,33.0,28.0,30.0,9.5,35.0,64.0,31.0,13.0,20.0,8.7,9.5,13.0,44.0,12.0,12.0,79.0,12.0,60.0,53.0,25.0,124.0,40.0,32.0,18.0,17.0,55.7,17.3,120.0,50.1,12.1,10.2,13.1,47.0,63.1,23.8,21.8,6.06,5.24,21.5,42.5,18.5,63.3,None
40.0,44.0,58.0,49.0,34.0,32.0,53.0,51.0,23.0,35.0,30.0,27.0,61.0,24.0,46.0,23.0,56.0,19.0,30.0,21.0,35.0,17.0,26.0,48.0,28.0,9.0,1.1,34.0,27.0,30.0,9.9,37.0,65.0,30.0,13.0,20.0,8.7,8.2,13.0,41.0,14.0,12.0,77.0,12.0,58.0,53.0,24.0,120.0,40.0,31.0,31.0,16.8,54.7,15.9,116.0,48.7,11.8,9.55,12.4,45.2,65.0,24.0,21.0,4.34,5.1,21.0,42.2,17.7,61.8,None
38.0,52.0,58.0,46.0,32.0,30.0,53.0,51.0,24.0,33.0,29.0,24.0,59.0,24.0,46.0,19.0,56.0,18.0,28.0,21.0,35.0,16.0,23.0,46.0,27.0,8.8,1.0,33.0,25.0,33.0,9.5,43.0,65.0,30.0,12.0,21.0,8.2,7.6,14.0,40.0,22.0,12.0,74.0,12.0,57.0,52.0,24.0,113.0,38.0,30.0,34.0,15.7,50.5,15.2,111.0,49.0,11.2,9.35,11.3,43.3,70.2,23.2,18.6,3.14,4.99,20.9,41.2,17.4,60.0,None
36.0,70.0,58.0,44.0,32.0,28.0,51.0,50.0,25.0,35.0,27.0,24.0,57.0,24.0,43.0,18.0,52.0,17.0,27.0,21.0,33.0,16.0,22.0,42.0,27.0,8.5,0.91,34.0,25.0,32.0,10.0,46.0,64.0,28.0,12.0,22.0,8.7,7.0,19.0,38.0,27.0,20.0,70.0,11.0,53.0,48.0,25.0,112.0,37.0,29.0,24.0,15.1,48.2,15.3,107.0,48.7,10.8,9.67,10.9,40.8,71.6,21.8,16.1,3.03,4.94,19.6,40.4,16.9,58.4,None
34.0,86.0,56.0,42.0,31.0,26.0,51.0,47.0,24.0,35.0,26.0,24.0,57.0,24.0,41.0,20.0,47.0,17.0,27.0,20.0,32.0,14.0,22.0,40.0,27.0,8.2,0.74,34.0,24.0,31.0,8.8,44.0,65.0,27.0,11.0,21.0,9.1,6.8,24.0,37.0,23.0,55.0,65.0,10.0,56.0,45.0,23.0,110.0,36.0,27.0,19.0,14.0,47.6,16.0,102.0,47.6,10.7,9.08,10.7,39.4,65.3,21.3,13.8,2.53,4.86,19.0,39.6,16.5,56.8,None
33.0,62.0,54.0,41.0,31.0,24.0,51.0,48.0,24.0,35.0,27.0,24.0,55.0,24.0,35.0,21.0,45.0,17.0,26.0,19.0,31.0,14.0,23.0,39.0,27.0,8.0,0.74,34.0,22.0,30.0,8.3,43.0,77.0,27.0,10.0,19.0,8.7,7.4,21.0,35.0,21.0,52.0,59.0,10.0,55.0,43.0,22.0,109.0,35.0,26.0,15.0,14.1,46.5,15.1,97.3,46.7,10.1,9.15,10.0,38.5,61.7,21.1,12.0,2.53,4.69,18.6,38.3,16.0,55.1,None
32.0,52.0,53.0,39.0,31.0,26.0,48.0,44.0,23.0,35.0,26.0,24.0,54.0,24.0,34.0,20.0,42.0,16.0,25.0,18.0,29.0,15.0,23.0,37.0,27.0,7.8,0.54,33.0,22.0,30.0,7.9,40.0,74.0,26.0,10.0,18.0,8.3,7.3,19.0,36.0,18.0,36.0,60.0,10.0,55.0,41.0,22.0,108.0,34.0,26.0,14.0,13.6,45.5,14.1,93.0,46.4,9.59,10.1,9.4,38.4,58.0,19.7,10.9,2.53,4.4,18.1,37.4,15.1,53.7,None
32.0,47.0,52.0,38.0,31.0,26.0,46.0,47.0,22.0,35.0,26.0,21.0,54.0,21.0,33.0,20.0,42.0,16.0,25.0,17.0,29.0,15.0,22.0,36.0,27.0,7.6,0.43,33.0,21.0,30.0,7.1,39.0,66.0,26.0,9.8,17.0,8.0,6.8,18.0,34.0,13.0,27.0,62.0,9.7,52.0,37.0,22.0,104.0,33.0,25.0,13.0,13.3,44.4,13.0,90.1,44.4,9.37,9.33,8.94,36.8,55.0,20.1,10.5,2.17,4.3,17.9,36.8,14.5,52.4,None
