1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
10.0,0.67,16.0,0.62,0.23,0.0,5.8,3.0,5.9,0.0,0.0,8.0,5.8,6.4,1.6,4.6,16.0,1.3,0.44,4.9,0.91,0.04,0.0,0.0,1.3,2.8,13.0,1.0,23.0,1.9,3.6,14.0,3.1,1.0,4.3,0.23,0.28,0.15,7.25,8.79,0.09,0.86,2.33,2.76,16.2,0.41,0.0,0.0,0.0,0.0,2.47,0.28,2.38,None
12.0,0.55,14.0,0.62,0.3,0.0,5.6,2.6,5.5,0.0,0.0,7.6,5.7,6.2,1.6,133.0,16.0,1.3,0.44,4.1,0.89,0.04,0.0,0.0,1.2,2.7,13.0,0.78,22.0,2.0,3.3,16.0,3.4,0.97,3.5,0.18,0.28,0.08,6.6,9.17,0.12,0.84,1.23,3.13,15.7,0.36,0.0,0.0,0.0,0.0,2.43,0.19,2.4,None
11.0,0.45,13.0,0.68,0.3,0.0,5.6,2.3,4.8,0.0,0.0,7.4,5.6,5.9,1.6,28.0,16.0,1.3,0.42,3.5,0.92,0.03,0.0,0.0,1.1,2.6,13.0,0.67,21.0,2.0,2.7,16.0,7.1,0.9,3.2,0.13,0.26,0.05,6.39,8.36,0.14,0.72,0.54,10.8,15.3,0.46,0.0,0.0,0.0,0.0,2.33,0.15,2.64,None
10.0,0.45,12.0,0.8,0.34,0.0,5.6,2.1,4.2,0.0,0.0,7.5,5.3,5.6,1.5,16.0,17.0,1.2,0.36,3.1,0.9,0.03,0.0,0.0,1.0,2.6,12.0,0.54,22.0,2.0,2.7,17.0,6.5,0.8,2.8,0.13,0.36,0.05,6.33,7.22,0.13,0.7,0.47,9.18,14.8,0.7,0.0,0.0,0.0,0.0,2.37,0.21,2.44,None
9.7,0.12,11.0,0.92,1.7,0.0,5.6,2.1,4.0,0.05,0.0,7.4,5.1,5.3,1.4,12.0,18.0,1.2,0.31,3.0,0.9,0.03,0.0,0.0,1.0,2.5,12.0,0.48,22.0,2.0,2.6,15.0,3.8,0.77,2.6,0.11,0.73,0.04,6.1,6.96,0.15,0.56,0.39,5.78,14.3,1.32,0.0,0.0,0.0,0.0,2.54,0.26,2.4,None
10.0,0.08,11.0,1.0,1.4,0.0,5.6,1.9,4.1,0.0,0.0,23.0,5.0,5.3,1.4,10.0,17.0,1.1,0.29,2.7,0.85,0.02,0.0,0.0,0.99,2.4,12.0,0.4,22.0,1.9,1.7,15.0,2.7,1.2,2.5,0.1,0.59,0.1,6.02,6.7,0.18,0.54,0.33,4.71,13.8,2.86,0.0,0.0,0.0,0.0,2.39,0.21,2.52,None
9.7,0.14,10.0,0.98,0.92,0.0,5.6,1.9,4.4,0.0,0.0,25.0,4.9,5.3,1.3,9.4,16.0,0.97,0.34,2.6,0.82,0.11,0.0,0.0,0.98,2.3,12.0,0.37,25.0,1.8,1.7,14.0,2.3,1.1,2.3,0.11,0.5,0.25,5.77,6.45,0.14,0.52,0.33,4.11,13.3,1.69,0.0,0.0,0.0,0.0,2.37,0.25,3.24,None
9.7,0.1,10.0,1.3,0.86,0.0,5.6,1.9,4.6,0.0,0.0,18.0,5.0,5.1,1.3,8.2,16.0,0.94,0.45,2.6,0.8,0.27,0.0,0.0,0.92,2.1,12.0,0.4,22.0,1.9,1.7,14.0,2.0,1.2,2.1,0.13,0.57,0.34,5.65,6.99,0.13,0.69,0.3,3.82,12.8,1.33,0.0,0.0,0.0,0.0,2.74,0.36,3.0,None
15.0,0.06,10.0,0.98,0.98,0.0,5.3,1.9,3.8,0.0,0.0,13.0,5.0,4.8,5.6,7.3,25.0,0.93,0.56,2.4,0.79,0.27,0.0,0.0,0.84,2.0,13.0,0.41,22.0,2.8,1.9,13.0,1.9,3.0,2.1,0.14,0.71,0.45,5.66,6.23,0.1,0.73,0.28,3.65,12.3,1.27,0.0,0.0,0.0,0.0,2.94,0.4,2.6,None
14.0,0.08,9.5,0.95,0.86,0.0,5.3,2.1,3.5,0.0,0.0,12.0,4.9,4.7,5.1,6.5,36.0,1.1,0.58,2.1,0.82,0.15,0.0,0.0,0.88,1.9,12.0,0.3,20.0,2.9,2.0,13.0,1.7,3.6,2.3,0.14,0.56,0.56,5.46,5.9,0.14,0.65,0.26,3.6,11.9,1.2,0.0,0.0,0.0,0.0,3.4,0.35,2.3,None
13.0,0.31,9.0,0.92,0.86,0.0,5.0,1.9,3.5,0.0,0.0,12.0,4.7,4.7,2.1,6.0,42.0,1.2,0.54,2.0,0.86,0.13,0.0,0.0,0.99,1.9,12.0,0.28,22.0,2.6,2.1,13.0,1.7,2.2,2.8,0.11,0.41,0.63,5.39,5.55,0.24,0.61,0.21,3.68,11.8,0.97,0.0,0.0,0.0,0.0,2.65,0.31,2.09,None
15.0,0.31,9.0,0.9,0.98,0.0,4.8,1.8,3.3,0.0,0.0,11.0,4.6,4.4,0.78,5.5,30.0,1.2,0.58,1.9,0.82,0.57,0.0,0.0,1.3,1.8,11.0,0.24,21.0,2.2,2.1,13.0,1.7,1.7,4.2,0.09,1.05,0.61,5.28,5.47,0.21,0.57,0.18,5.67,11.5,0.88,0.0,0.0,0.0,0.0,2.45,0.21,2.23,None
16.0,0.31,8.5,0.88,0.86,0.0,4.5,1.7,3.2,0.0,0.0,10.0,4.4,4.7,0.65,5.1,23.0,1.1,0.57,1.9,0.77,0.71,0.0,0.0,1.1,1.6,11.0,0.28,20.0,2.1,2.0,12.0,1.6,1.3,3.0,0.06,0.7,0.47,5.37,5.42,0.34,0.74,0.14,5.89,11.1,0.78,0.0,0.0,0.0,0.0,2.32,0.14,2.06,None
15.0,0.27,10.0,0.86,0.8,0.0,4.2,1.7,3.2,0.0,0.0,9.7,4.4,6.0,0.6,4.8,21.0,1.0,0.46,1.9,0.73,0.89,0.0,0.0,0.87,1.6,11.0,0.36,16.0,1.9,2.0,12.0,1.6,1.2,2.5,0.03,0.64,0.44,5.6,5.58,0.35,0.87,0.12,5.33,10.7,0.73,0.0,0.0,0.0,0.0,2.24,0.09,1.8,None
17.0,0.27,10.0,0.84,0.74,0.0,4.0,1.8,3.2,0.0,0.0,9.3,4.4,6.1,0.63,4.7,24.0,0.95,0.37,1.8,0.73,0.88,0.0,0.0,0.79,1.7,11.0,0.55,14.0,1.8,2.1,12.0,1.5,1.2,2.3,0.04,0.58,0.41,5.53,5.52,0.32,0.91,0.11,4.38,10.3,0.7,0.0,0.0,0.0,0.0,2.18,0.05,1.61,None
16.0,0.27,9.5,0.82,0.74,0.0,4.0,2.1,3.6,0.0,0.0,17.0,4.3,5.3,0.6,4.5,20.0,0.87,0.31,1.7,0.73,0.75,0.0,0.0,0.76,1.6,10.0,0.67,13.0,1.6,2.3,11.0,1.6,1.1,2.0,0.04,0.51,0.3,5.41,5.51,0.21,0.89,0.11,3.96,9.89,0.72,0.0,0.0,0.0,0.0,2.26,0.02,1.46,None
14.0,0.27,9.0,0.8,0.74,0.0,3.8,1.9,3.6,0.0,0.0,15.0,4.3,4.8,0.6,4.3,19.0,0.85,0.29,1.7,0.68,0.56,0.0,0.0,0.6,1.5,9.4,0.74,12.0,1.5,2.1,11.0,1.5,1.2,1.9,0.08,0.57,0.01,5.19,5.61,0.19,0.78,0.11,3.82,9.37,0.69,0.0,0.0,0.0,0.0,2.26,0.01,1.34,None
14.0,0.23,8.0,0.82,0.68,0.0,3.8,1.8,3.2,0.0,0.0,11.0,4.4,4.6,0.6,4.2,18.0,0.98,0.29,1.7,0.61,0.47,0.0,0.0,0.46,1.4,9.4,0.67,12.0,1.5,2.0,10.0,1.4,1.2,2.2,0.09,0.82,0.0,5.11,5.55,0.15,0.63,0.11,3.68,8.98,0.7,0.0,0.0,0.0,0.0,2.22,0.0,1.3,None
14.0,0.2,8.0,0.8,0.62,0.0,3.6,1.5,3.0,0.0,0.0,9.3,4.1,4.4,0.63,3.9,65.0,1.1,0.22,1.6,0.58,0.39,0.0,0.0,0.33,1.3,9.2,1.1,12.0,1.4,2.0,10.0,1.4,1.2,2.2,0.11,0.87,0.0,6.88,5.29,0.11,0.53,0.1,4.02,8.6,0.66,0.0,0.0,0.0,0.06,2.0,0.0,1.3,None
14.0,0.2,8.5,0.76,0.62,0.0,3.8,1.3,2.8,0.0,0.0,8.8,3.9,5.0,0.66,3.7,37.0,1.1,0.14,1.6,0.58,0.33,0.0,0.0,0.26,1.2,8.9,0.85,12.0,1.4,2.3,10.0,1.6,1.1,2.2,0.09,0.81,0.0,6.47,5.16,0.09,0.42,0.11,4.23,8.29,0.63,0.0,0.0,0.0,0.0,1.97,0.0,1.25,None
13.0,0.17,8.0,0.74,0.56,0.0,3.8,1.2,2.8,0.0,0.0,8.3,3.9,5.2,0.66,3.6,44.0,1.0,0.13,1.6,0.61,0.32,0.0,0.0,0.14,1.1,8.0,0.6,12.0,1.4,2.2,9.2,1.5,1.2,2.0,0.1,0.78,0.0,5.66,5.17,0.09,0.3,0.1,4.25,7.93,0.6,0.0,0.0,0.0,0.0,1.95,0.02,1.32,None
12.0,0.14,7.5,0.72,0.5,0.0,3.6,1.2,3.0,0.0,0.0,8.2,3.9,4.7,0.59,3.5,32.0,0.96,0.08,1.6,0.72,0.31,0.0,0.0,0.12,1.1,7.7,0.5,11.0,1.3,2.0,9.8,1.4,1.2,1.8,0.11,0.79,0.0,5.87,4.95,0.09,0.26,0.11,3.9,7.7,0.55,0.0,0.0,0.0,0.0,1.87,0.05,1.36,None
11.0,0.14,8.0,0.7,0.56,0.0,3.6,1.2,2.7,0.0,0.0,7.5,4.0,5.8,0.53,3.3,28.0,0.96,0.07,1.6,0.73,0.33,0.0,0.0,0.41,1.2,7.7,0.42,10.0,1.2,2.0,11.0,1.5,1.1,1.5,0.11,0.86,0.0,5.74,4.64,0.11,0.45,0.14,3.46,7.65,0.55,0.0,0.0,0.0,0.0,1.76,0.06,1.26,None
11.0,0.14,7.5,0.7,0.56,0.0,3.6,1.2,2.7,0.0,0.0,6.9,3.6,5.0,0.53,3.1,27.0,0.94,0.07,1.5,0.67,0.32,0.0,0.0,0.37,1.1,7.7,0.3,9.6,1.2,2.0,10.0,1.5,1.0,1.6,0.08,58.6,0.0,5.61,4.61,0.18,0.43,0.14,3.1,7.45,0.59,0.0,0.0,0.0,0.0,1.75,0.03,1.2,None
11.0,0.1,7.5,0.68,0.74,0.0,3.8,1.2,2.8,0.0,0.0,6.7,3.5,4.2,0.59,3.1,26.0,0.88,0.07,1.5,0.59,0.3,0.0,0.0,0.18,0.98,7.7,0.24,9.4,1.2,1.9,12.0,1.4,1.0,1.6,0.08,36.8,0.0,5.61,4.74,0.19,0.36,0.14,2.81,7.05,0.65,0.0,0.0,0.0,0.0,1.74,0.02,1.14,None
11.0,0.04,7.0,0.66,0.8,0.0,4.0,1.3,2.9,0.0,0.0,6.5,3.5,4.0,0.63,2.9,26.0,0.84,0.06,1.6,0.51,0.24,0.0,0.0,0.08,0.88,7.4,0.25,9.5,1.2,1.6,63.0,1.3,1.1,1.4,0.06,9.49,0.0,11.2,4.59,0.19,0.31,0.13,2.85,6.64,0.71,0.0,0.0,0.0,0.0,1.66,0.01,1.15,None
11.0,0.04,6.0,0.64,0.74,0.0,4.0,1.2,2.8,0.0,0.0,6.4,3.6,3.9,0.6,2.7,24.0,0.82,0.06,1.6,0.4,0.22,0.0,0.0,0.04,0.84,7.2,1.8,9.1,1.3,1.5,36.0,1.2,1.0,1.3,0.04,6.32,0.0,10.7,4.27,0.12,0.26,0.11,2.83,6.19,0.71,0.0,0.0,0.0,6.96,1.85,0.0,1.16,None
10.0,0.04,6.0,0.64,0.86,0.0,3.8,1.2,2.7,0.0,0.0,6.2,3.7,3.7,0.6,2.7,23.0,0.8,0.06,1.5,0.28,0.32,0.0,0.0,0.03,0.86,7.2,3.7,9.3,1.3,1.5,18.0,0.89,1.1,1.1,0.04,4.55,0.0,7.27,4.05,0.1,0.13,0.08,2.78,6.1,0.69,0.0,0.0,0.0,5.97,2.36,0.0,1.18,None
9.4,0.04,5.5,0.62,1.0,0.0,3.6,1.1,2.6,0.0,1.1,6.0,3.7,3.7,0.58,2.7,23.0,0.77,0.07,1.5,0.33,0.5,0.0,0.0,0.02,0.94,7.2,2.1,9.2,1.3,1.4,17.0,0.74,1.1,1.1,0.03,4.63,0.0,6.69,3.93,0.09,0.06,0.05,2.66,6.13,0.67,0.0,0.0,0.0,0.24,2.08,0.0,1.09,None
9.7,0.04,5.5,0.62,0.98,0.0,3.4,1.0,2.5,0.0,0.86,6.0,3.6,3.6,0.56,2.8,22.0,0.73,0.08,1.5,0.41,0.55,0.0,0.0,0.02,0.86,7.1,1.3,8.7,1.2,1.4,13.0,0.73,0.9,1.0,0.03,3.08,0.0,6.3,3.73,0.06,0.08,0.04,2.58,6.33,0.64,0.0,0.0,0.0,0.24,1.7,0.0,1.0,None
10.0,0.02,5.5,0.6,0.8,0.0,3.2,0.94,2.4,0.0,0.03,5.8,3.3,3.7,0.52,4.7,21.0,0.64,0.09,1.5,0.34,0.43,0.0,0.0,0.05,0.72,6.5,0.81,8.6,1.2,1.4,12.0,0.7,0.9,0.99,0.03,2.1,0.0,6.3,3.65,0.06,0.08,0.03,2.98,6.31,0.61,0.0,0.0,0.0,0.0,1.45,0.0,1.03,None
9.7,0.03,5.5,0.62,12.0,0.0,3.0,1.0,2.3,0.0,0.0,5.4,3.2,4.5,0.46,3.8,19.0,0.56,0.15,1.5,0.28,0.29,0.0,0.0,0.05,0.71,6.4,0.48,8.1,1.2,1.3,11.0,0.65,0.95,0.89,0.02,1.87,0.0,6.3,3.62,0.06,0.05,0.03,3.23,5.48,0.56,0.0,0.0,0.0,0.0,1.34,0.0,1.08,None
9.1,0.0,6.0,0.68,21.0,0.0,2.8,0.94,2.2,0.0,0.0,5.2,3.1,4.9,0.4,3.0,18.0,0.54,0.13,1.5,0.17,0.13,0.0,0.0,0.05,0.64,6.6,0.2,7.6,1.1,1.2,14.0,0.64,1.1,0.84,0.02,1.45,0.0,5.98,3.38,0.08,0.04,0.05,2.77,4.97,0.53,0.0,0.0,0.0,0.0,1.35,0.0,0.87,None
8.4,0.08,5.5,0.68,4.3,0.0,2.8,0.94,2.1,0.0,0.0,5.1,2.9,4.2,0.4,2.7,17.0,0.5,0.1,1.5,0.11,0.07,0.0,0.0,0.04,0.63,6.6,0.1,9.3,1.1,1.2,14.0,0.6,1.1,0.98,0.03,1.22,0.0,5.68,3.23,0.09,0.05,0.04,2.37,4.88,0.46,0.0,0.0,0.0,0.0,1.43,0.0,0.7,None
8.1,0.14,5.5,0.62,2.8,0.0,2.8,0.94,2.0,0.0,0.0,5.1,2.8,4.0,0.6,2.6,16.0,0.45,0.06,1.5,0.1,0.05,0.0,0.0,0.04,0.64,6.4,0.07,11.0,0.91,1.2,15.0,0.6,1.2,0.98,0.03,0.99,0.0,5.45,3.07,0.09,0.02,0.05,2.38,4.94,0.4,0.0,0.0,0.0,0.0,1.45,0.0,0.79,None
7.4,0.17,6.4,0.5,2.3,0.0,2.6,0.94,2.0,0.0,0.0,5.2,2.7,4.6,0.9,2.5,16.0,0.41,0.05,1.5,0.06,0.05,0.0,0.0,0.05,0.59,6.2,0.06,12.0,0.89,1.1,12.0,0.59,1.1,0.99,0.04,1.11,0.0,5.17,2.92,0.06,0.02,0.06,2.17,5.54,0.43,0.0,0.0,0.0,0.0,1.5,0.0,0.88,None
7.0,0.17,8.5,0.42,1.7,0.0,2.4,0.94,2.1,0.0,0.0,5.2,2.7,3.8,1.0,2.4,15.0,0.5,0.04,1.4,0.07,0.04,0.0,0.0,0.03,0.63,6.0,0.06,9.3,1.0,1.1,12.0,0.63,1.1,0.94,0.02,1.2,0.0,5.17,2.76,0.04,0.0,0.04,1.98,5.65,0.47,0.0,0.0,0.0,0.0,1.49,0.0,1.47,None
7.0,0.14,8.5,0.34,1.4,0.0,2.3,1.0,2.0,0.0,0.0,5.1,2.7,3.5,0.79,2.2,15.0,0.62,0.04,1.5,0.06,0.04,0.0,0.0,0.02,0.55,5.8,0.05,7.4,3.3,1.1,11.0,0.63,1.2,0.88,0.02,1.3,0.0,5.53,2.72,0.07,0.0,0.03,1.96,6.79,0.42,0.0,0.0,0.0,0.0,1.3,0.0,1.73,None
6.4,0.1,8.0,0.34,1.2,0.0,2.3,1.2,1.7,0.0,0.0,5.0,2.8,3.3,0.72,2.2,14.0,0.57,0.05,1.4,0.1,0.05,0.0,0.0,0.02,0.5,5.8,0.05,6.8,3.2,1.0,11.0,0.6,1.4,0.81,0.02,1.1,0.0,5.27,2.62,0.06,0.0,0.0,2.33,6.55,0.33,0.0,0.0,0.0,0.0,1.12,0.0,1.27,None
6.4,0.02,8.0,0.34,1.1,0.0,2.4,1.5,1.6,0.0,0.0,4.7,2.7,3.2,0.84,2.2,14.0,0.47,0.04,1.4,0.11,0.05,0.0,0.0,0.02,0.42,5.5,0.26,6.6,2.1,0.9,11.0,0.61,1.3,0.75,0.03,1.19,0.0,4.68,2.56,0.09,0.0,0.0,2.26,5.6,0.29,0.0,0.0,0.0,0.0,1.01,0.0,1.9,None
6.4,0.0,7.5,0.38,1.0,0.0,2.1,1.4,1.7,0.0,0.0,4.7,2.7,3.1,0.97,2.1,14.0,0.41,0.04,1.4,0.17,0.05,0.0,0.0,0.02,0.35,5.6,0.7,6.3,1.6,0.84,10.0,0.64,1.1,0.63,0.06,1.18,0.0,4.59,2.73,0.08,0.0,0.0,1.9,5.22,0.3,0.0,0.0,0.0,0.0,0.87,0.0,1.68,None
6.4,0.0,6.5,0.34,0.92,0.0,2.1,1.2,1.9,0.0,0.0,4.6,2.7,3.0,0.86,2.0,13.0,0.3,0.03,1.3,0.39,0.04,0.0,0.0,0.02,0.51,5.5,0.57,5.9,1.4,0.83,10.0,0.77,0.81,0.55,0.09,0.91,0.0,4.68,3.34,0.06,0.0,0.0,1.7,4.97,0.24,0.0,0.0,0.0,0.0,0.78,0.0,1.05,None
5.6,0.0,5.5,0.34,0.92,0.0,2.1,1.0,1.8,0.0,0.0,4.6,2.8,2.9,0.78,1.9,13.0,0.18,0.02,1.2,0.32,0.04,0.0,0.0,0.02,0.46,5.4,0.43,6.2,1.2,0.88,9.9,0.76,0.71,0.48,0.08,0.7,0.0,4.13,8.76,0.03,0.0,0.0,1.6,4.84,0.17,0.0,0.0,0.0,0.0,0.67,0.0,1.07,None
5.0,0.0,5.0,0.3,0.8,0.0,1.9,0.8,1.6,0.0,0.0,4.5,2.7,2.8,0.68,1.9,12.0,0.14,0.02,1.2,0.27,0.03,0.0,0.0,0.02,0.37,5.1,0.33,6.5,1.2,1.0,9.7,0.68,0.73,0.36,0.07,0.43,0.0,3.88,4.89,0.0,0.0,0.0,1.63,4.84,0.14,0.0,0.0,0.0,0.0,0.58,0.0,1.01,None
5.0,0.0,5.0,0.25,0.68,0.0,1.9,0.68,1.4,0.0,0.0,4.6,2.6,3.0,0.56,1.7,12.0,0.09,0.02,1.2,0.23,0.03,0.0,0.0,0.01,0.33,4.8,0.24,6.2,1.0,1.5,9.7,0.66,0.66,0.27,0.07,0.35,0.0,3.89,3.86,0.01,0.0,0.0,1.62,4.82,0.09,0.0,0.0,0.0,0.0,0.6,0.0,1.44,None
5.0,0.0,5.0,0.22,0.62,0.0,2.1,0.62,1.3,0.0,0.0,4.6,2.4,3.4,0.51,1.5,12.0,0.07,0.02,1.3,0.24,0.02,0.0,0.0,0.01,0.29,5.7,0.16,6.6,0.98,1.2,10.0,0.68,0.6,0.23,0.05,0.46,0.0,3.82,3.62,0.01,0.0,0.0,1.63,4.63,0.07,0.0,0.0,0.0,0.0,0.63,0.0,0.78,None
5.3,0.0,5.5,0.19,0.56,0.0,2.1,0.5,1.2,0.0,0.0,4.4,2.3,3.3,0.84,1.5,12.0,0.06,0.02,1.3,0.26,0.02,0.0,0.0,0.0,0.24,5.2,0.12,6.3,0.93,1.0,10.0,0.67,0.35,0.23,0.03,0.66,0.0,3.62,3.45,0.0,0.0,0.0,1.68,4.43,0.05,0.0,0.0,0.0,0.0,0.59,0.0,1.2,None
5.0,0.0,5.5,0.15,0.8,0.0,1.9,0.42,1.2,0.0,0.0,4.1,2.1,3.3,5.5,1.5,12.0,0.06,0.02,1.2,0.3,0.02,0.0,0.0,0.0,0.23,5.0,0.15,6.0,0.84,0.94,10.0,0.55,0.29,0.3,0.03,0.58,0.0,3.37,3.35,0.0,0.0,0.0,1.79,4.33,0.09,0.0,0.0,0.0,0.0,0.55,0.0,1.03,None
5.0,0.0,5.5,0.12,1.1,0.0,1.8,0.38,1.1,0.0,0.0,3.9,2.1,3.3,0.75,1.6,11.0,0.05,0.02,1.2,0.27,0.01,0.0,0.02,0.0,0.16,5.0,0.12,5.9,0.8,0.85,10.0,0.58,0.33,0.33,0.05,0.47,0.0,3.03,3.26,0.0,0.01,0.0,1.69,4.15,0.11,0.0,0.0,0.0,0.0,0.49,0.0,0.78,None
5.3,0.0,5.0,0.1,0.98,0.0,1.5,0.38,0.99,0.0,0.0,3.7,2.2,3.3,0.21,1.6,11.0,0.04,0.02,1.2,0.21,0.01,0.0,0.0,0.0,0.11,4.6,0.09,5.7,0.81,0.79,11.0,0.59,0.28,0.35,0.05,0.36,0.0,3.22,3.03,0.0,0.01,0.0,1.57,4.39,0.06,0.0,0.0,0.0,0.0,0.45,0.0,0.6,None
5.0,0.0,4.5,0.08,0.8,0.0,1.5,0.42,0.94,0.0,0.0,3.5,2.1,3.1,0.23,1.6,11.0,0.03,0.02,1.2,0.16,0.01,0.0,0.0,0.0,0.09,4.3,0.07,5.4,0.74,0.71,9.6,0.6,0.27,0.33,0.02,0.45,0.0,3.26,2.83,0.0,0.01,0.0,1.37,4.12,0.04,0.0,0.0,0.0,0.0,0.42,0.0,0.44,None
5.3,0.0,4.0,0.06,0.62,0.0,1.9,0.38,0.9,0.0,0.0,3.5,2.0,3.0,0.5,1.6,10.0,0.02,0.03,1.2,0.14,0.0,0.0,0.0,0.0,0.07,4.6,0.05,5.4,0.72,0.65,9.2,0.7,0.26,0.24,0.0,0.42,0.0,3.02,2.69,0.0,0.0,0.0,1.14,3.83,0.04,0.0,0.0,0.0,0.0,0.48,0.0,0.39,None
5.3,0.0,3.5,0.04,0.62,0.0,1.8,0.38,0.86,0.0,0.0,3.5,1.9,3.0,0.28,1.7,10.0,0.01,0.03,1.1,0.11,0.0,0.0,0.0,0.0,0.05,4.8,0.05,5.4,0.7,0.66,9.2,0.66,0.24,0.13,0.0,0.49,0.0,2.67,2.54,0.0,0.0,0.0,1.02,3.83,0.04,0.0,0.0,0.0,0.0,0.57,0.0,0.33,None
5.3,0.0,4.0,0.03,0.62,0.0,1.9,0.35,0.88,0.0,0.0,3.5,1.7,2.9,0.39,1.6,11.0,0.01,0.04,1.1,0.1,0.0,0.0,0.0,0.0,0.05,4.4,0.05,5.3,0.66,0.68,9.2,0.67,0.34,0.1,0.0,0.42,0.0,2.8,2.49,0.01,0.0,0.0,1.09,3.95,0.04,0.0,0.0,0.0,0.0,0.51,0.0,0.32,None
5.0,0.0,4.5,0.02,0.62,0.0,1.7,0.32,0.94,0.0,0.0,3.4,1.6,2.8,0.22,1.5,11.0,0.01,0.04,0.98,0.09,0.0,0.0,0.0,0.0,0.05,4.0,0.04,5.0,0.62,0.67,9.2,0.8,0.28,0.1,0.0,0.22,0.0,2.47,2.35,0.0,0.0,0.0,1.0,3.99,0.02,0.0,0.0,0.0,0.0,0.43,0.0,0.33,None
4.2,0.0,4.0,0.01,0.5,0.0,1.4,0.26,0.84,0.0,0.0,3.3,1.5,2.8,0.13,1.5,10.0,0.01,0.03,0.92,0.08,0.0,0.0,0.0,0.0,0.05,4.1,0.03,4.8,0.55,0.85,9.4,0.86,0.24,0.21,0.0,0.1,0.0,2.32,2.21,0.0,0.0,0.0,0.91,5.07,0.01,0.0,0.0,0.0,0.0,0.33,0.0,0.26,None
4.6,0.0,4.0,0.0,0.42,0.0,1.3,0.23,0.76,0.0,0.0,3.1,1.4,2.9,0.18,1.5,9.7,0.02,0.02,0.91,0.08,0.0,0.0,0.0,0.0,0.05,4.7,0.02,4.4,0.46,1.3,9.1,0.79,0.2,0.27,0.0,0.12,0.0,2.11,2.21,0.0,0.0,0.0,0.86,6.88,0.03,0.0,0.0,0.0,0.0,0.28,0.0,0.19,None
4.6,0.0,4.0,0.0,0.34,0.0,1.3,0.23,0.68,0.0,0.0,2.9,1.3,3.0,0.07,1.5,9.0,0.03,0.01,0.92,0.08,0.0,0.0,0.0,0.0,0.04,4.5,0.03,4.3,0.4,1.0,9.3,0.65,0.16,0.25,0.0,0.14,0.0,2.13,2.18,0.0,0.0,0.03,0.75,6.22,0.06,0.0,0.0,0.0,0.0,0.3,0.0,0.14,None
4.2,0.0,4.0,0.01,0.3,0.0,1.1,0.2,0.64,0.0,0.0,2.7,1.2,2.7,0.08,1.4,8.9,0.03,0.0,0.92,0.07,0.0,0.0,0.0,0.0,0.05,4.4,0.05,4.4,0.41,0.82,11.0,0.61,0.18,0.28,0.0,0.22,0.0,2.31,2.08,0.0,0.0,0.01,0.64,6.6,0.06,0.0,0.0,0.0,0.0,0.29,0.0,0.14,None
3.9,0.0,4.5,0.02,0.26,3.2,1.0,0.17,0.63,0.0,0.0,2.6,1.3,2.5,0.09,1.3,8.6,0.03,0.0,0.97,0.14,0.0,0.0,0.0,0.0,0.08,4.0,0.04,4.9,0.39,0.71,10.0,0.6,0.19,0.22,0.0,0.27,0.0,2.07,1.97,0.0,0.0,0.01,0.6,5.67,0.06,0.0,0.0,0.0,0.0,0.27,0.0,0.16,None
3.9,0.0,5.0,0.04,0.3,0.0,0.86,0.2,0.59,0.0,0.0,2.6,1.3,2.4,0.05,1.2,8.4,0.03,0.0,0.96,0.18,0.0,0.0,0.0,0.0,0.08,3.5,0.02,4.2,0.34,0.66,9.9,0.59,0.97,0.16,0.0,0.22,0.0,2.71,2.05,0.0,0.0,0.0,0.59,5.1,0.07,0.0,0.0,0.0,0.0,0.34,0.0,0.16,None
3.6,0.0,5.0,0.02,0.34,0.0,0.86,0.17,0.53,0.0,0.0,2.7,1.2,2.3,0.06,1.1,8.1,0.02,0.0,0.97,0.06,0.0,0.0,0.0,0.0,0.06,3.0,0.01,4.1,0.33,0.64,9.2,0.55,0.67,0.19,0.0,0.24,0.0,2.48,2.05,0.0,0.0,0.0,0.61,4.89,0.05,0.0,0.0,0.0,0.0,0.45,0.0,0.15,None
3.6,0.0,5.0,0.02,0.26,0.0,0.86,0.11,0.49,0.0,0.0,2.9,1.1,2.2,0.05,1.0,8.3,0.02,0.0,0.98,0.07,0.0,0.0,0.0,0.0,0.05,2.9,0.0,4.2,0.34,0.6,9.0,0.35,0.62,0.23,0.0,0.35,0.0,2.08,2.05,0.0,0.0,0.0,0.62,4.8,0.03,0.0,0.0,0.0,0.0,0.41,0.0,0.12,None
3.2,0.0,4.5,0.02,0.23,0.0,0.94,0.09,0.48,0.0,0.0,2.8,1.0,2.1,0.02,1.0,8.6,0.01,0.0,0.88,0.07,0.0,0.0,0.0,0.0,0.04,2.9,0.0,4.2,0.38,0.56,8.8,0.31,0.54,0.27,0.0,0.34,0.0,1.87,2.05,0.0,0.0,0.0,0.55,4.89,0.03,0.0,0.0,0.0,0.0,0.39,0.0,0.12,None
