1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.24,0.05,0.05,0.0,0.07,0.01,0.05,0.35,0.01,1.4,3.4,5.6,0.19,0.18,6.2,0.32,0.3,0.17,0.02,0.09,0.01,0.01,0.31,0.58,2.2,0.36,0.65,0.0,0.0,1.5,0.03,0.0,0.02,0.0,0.12,0.0,1.26,0.15,0.0,0.17,0.07,0.48,0.32,0.08,0.02,0.0,0.0,0.0,0.16,0.0,0.08,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.21,0.05,0.05,0.0,0.07,0.01,0.05,0.35,0.01,1.4,3.2,5.4,0.18,0.18,6.1,0.31,0.27,0.16,0.01,0.08,0.01,0.01,0.28,0.64,2.2,0.34,0.67,0.01,0.0,1.4,0.02,0.0,0.02,0.0,0.12,0.0,1.24,0.15,0.0,0.15,0.06,0.53,0.32,0.08,0.02,0.0,0.0,0.0,0.15,0.0,0.08,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.19,0.05,0.04,0.0,0.07,0.01,0.05,0.3,0.01,1.5,3.3,5.5,0.17,0.18,6.0,0.26,0.25,0.15,0.01,0.07,0.01,0.01,0.25,0.62,2.1,0.34,0.65,0.0,0.0,1.3,0.03,0.0,0.02,0.0,0.11,0.0,1.21,0.14,0.0,0.13,0.06,0.51,0.28,0.07,0.02,0.0,0.0,0.0,0.15,0.0,0.08,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.15,0.05,0.04,0.0,0.07,0.01,0.05,0.3,0.01,1.4,3.2,5.5,0.16,0.18,5.9,0.24,0.22,0.15,0.01,0.07,0.01,0.01,0.23,0.62,2.1,0.34,0.63,0.0,0.01,1.3,0.03,0.01,0.02,0.0,0.1,0.0,1.17,0.14,0.0,0.12,0.07,0.48,0.28,0.06,0.01,0.0,0.0,0.0,0.13,0.0,0.07,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.05,0.04,0.0,0.06,0.01,0.05,0.3,0.01,1.4,3.2,5.4,0.15,0.18,5.8,0.23,0.21,0.14,0.01,0.07,0.01,0.01,0.22,0.44,2.0,0.33,0.6,0.0,0.01,1.3,0.03,0.0,0.02,0.0,0.09,0.0,1.13,0.12,0.0,0.1,0.06,0.44,0.28,0.06,0.02,0.0,0.0,0.0,0.12,0.0,0.08,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.05,0.04,0.0,0.06,0.01,0.04,0.3,0.01,1.3,3.1,5.3,0.4,0.18,5.7,0.21,0.2,0.13,0.01,0.07,0.01,0.01,0.22,0.38,2.0,0.32,0.58,0.0,0.0,1.2,0.02,0.0,0.02,0.0,0.09,0.0,1.23,0.12,0.0,0.1,0.05,0.45,0.27,0.05,0.02,0.0,0.0,0.0,0.12,0.0,0.08,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.05,0.04,0.0,0.05,0.01,0.04,0.3,0.01,1.3,2.6,5.2,0.14,0.17,5.6,0.19,0.2,0.12,0.01,0.07,0.01,0.01,0.21,0.33,2.0,0.32,0.55,0.0,0.0,1.1,0.02,0.0,0.02,0.0,0.09,0.0,1.23,0.11,0.0,0.1,0.04,0.39,0.22,0.05,0.01,0.0,0.0,0.0,0.12,0.0,0.08,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.05,0.04,0.0,0.04,0.01,0.04,0.3,0.01,1.1,2.6,5.2,0.13,0.16,5.5,0.18,0.21,0.11,0.01,0.06,0.01,0.01,0.19,0.3,2.1,0.32,0.52,0.0,0.0,0.99,0.02,0.0,0.02,0.0,0.09,0.0,1.11,0.1,0.0,0.08,0.03,0.35,0.18,0.05,0.01,0.0,0.0,0.0,0.13,0.0,0.08,None
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.04,0.03,0.0,0.04,0.01,0.04,0.3,0.01,1.1,2.5,5.0,0.13,0.14,5.4,0.18,0.24,0.11,0.01,0.07,0.01,0.01,0.21,0.25,2.0,0.31,0.49,0.0,0.0,0.89,0.02,0.0,0.02,0.0,0.09,0.0,1.06,0.09,0.0,0.06,0.03,0.33,0.18,0.04,0.01,0.0,0.0,0.0,0.13,0.0,0.08,None
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.03,0.03,0.0,0.04,0.01,0.04,0.3,0.01,1.2,2.4,5.0,0.12,0.13,5.3,0.22,0.27,0.1,0.01,0.06,0.01,0.01,0.24,0.23,2.0,0.29,0.46,0.0,0.0,0.82,0.02,0.0,0.02,0.0,0.08,0.0,1.05,0.09,0.0,0.04,0.02,0.3,0.16,0.03,0.01,0.0,0.0,0.0,0.13,0.0,0.08,None
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.03,0.03,0.0,0.04,0.01,0.04,0.3,0.01,1.2,2.5,5.0,0.12,0.11,5.2,0.2,0.28,0.1,0.01,0.06,0.01,0.01,0.29,0.19,2.1,0.28,0.45,0.0,0.0,0.74,0.02,0.0,0.02,0.0,0.07,0.0,1.01,0.08,0.0,0.04,0.02,0.28,0.14,0.03,0.01,0.0,0.0,0.0,0.13,0.0,0.07,None
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.03,0.03,0.0,0.03,0.01,0.04,0.3,0.01,1.1,2.4,4.8,0.11,0.1,5.1,0.18,0.27,0.09,0.01,0.05,0.01,0.0,0.31,0.18,2.1,0.28,0.42,0.0,0.0,0.71,0.02,0.0,0.02,0.0,0.06,0.0,0.93,0.08,0.0,0.04,0.02,0.26,0.12,0.02,0.01,0.0,0.0,0.0,0.12,0.0,0.06,None
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.03,0.02,0.0,0.03,0.0,0.04,0.25,0.01,1.1,2.3,4.6,0.11,0.09,5.0,0.18,0.63,0.08,0.01,0.05,0.01,0.0,0.3,0.15,2.1,0.27,0.41,0.0,0.0,0.74,0.02,0.0,0.02,0.0,0.04,0.0,0.89,0.07,0.0,0.03,0.02,0.27,0.12,0.02,0.01,0.0,0.0,0.0,0.09,0.0,0.07,None
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.09,0.04,0.02,0.0,0.03,0.0,0.03,0.25,0.01,1.1,2.2,4.5,0.1,0.08,4.9,0.18,0.54,0.07,0.01,0.05,0.01,0.0,0.29,0.12,2.2,0.27,0.39,0.0,0.0,0.68,0.02,0.0,0.02,0.0,0.03,0.0,0.9,0.06,0.0,0.03,0.01,0.25,0.12,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.06,None
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.09,0.03,0.02,0.0,0.02,0.0,0.03,0.25,0.01,1.1,2.1,4.4,0.1,0.09,4.8,0.18,0.53,0.07,0.02,0.05,0.0,0.0,0.29,0.1,2.9,0.26,0.35,0.0,0.0,0.62,0.0,0.0,0.02,0.0,0.01,0.0,0.87,0.05,0.0,0.02,0.01,0.23,0.07,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.07,None
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.03,0.01,0.0,0.02,0.0,0.03,0.25,0.01,0.98,2.1,4.3,0.09,0.08,4.7,0.19,0.4,0.07,0.02,0.04,0.01,0.0,0.28,0.09,2.6,0.25,0.34,0.0,0.0,0.6,0.0,0.0,0.02,0.0,0.0,0.0,0.83,0.05,0.0,0.02,0.01,0.21,0.03,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.07,None
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.03,0.0,0.0,0.02,0.0,0.03,0.25,0.01,0.93,2.0,4.3,0.09,0.08,4.6,0.17,0.33,0.07,0.02,0.04,0.0,0.0,0.23,0.08,2.4,0.25,0.36,0.0,0.0,0.59,0.0,0.0,0.02,0.0,0.0,0.0,0.8,0.02,0.0,0.02,0.01,0.2,0.03,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.07,None
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.03,0.0,0.0,0.01,0.0,0.03,0.25,0.01,0.8,1.9,4.1,0.08,0.07,4.6,0.17,0.27,0.07,0.02,0.04,0.0,0.0,0.19,0.07,2.1,0.24,0.39,0.0,0.0,0.55,0.0,0.0,0.02,0.0,0.0,0.0,0.77,0.02,0.0,0.02,0.0,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,None
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.03,0.0,0.0,0.01,0.0,0.03,0.25,0.01,0.71,1.9,4.0,0.08,0.06,4.5,0.17,0.21,0.06,0.03,0.04,0.0,0.0,0.17,0.07,2.0,0.23,0.37,0.0,0.0,0.53,0.0,0.0,0.02,0.0,0.0,0.0,0.79,0.02,0.0,0.02,0.0,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,None
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.03,0.0,0.0,0.0,0.0,0.03,0.2,0.01,0.68,1.7,3.8,0.08,0.06,4.3,0.16,0.21,0.05,0.03,0.04,0.0,0.0,0.15,0.07,1.8,0.22,0.33,0.0,0.0,0.5,0.0,0.0,0.02,0.0,0.0,0.0,0.75,0.01,0.0,0.02,0.0,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,None
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.03,0.0,0.0,0.01,0.0,0.03,0.2,0.01,0.72,1.1,3.6,0.07,0.06,4.2,0.15,0.16,0.05,0.03,0.04,0.0,0.0,0.13,0.05,1.7,0.21,0.3,0.0,0.0,0.47,0.0,0.0,0.02,0.0,0.0,0.0,0.7,0.0,0.0,0.02,0.0,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,None
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.03,0.0,0.0,0.0,0.0,0.02,0.2,0.01,0.69,1.2,3.5,0.07,0.05,4.1,0.14,0.13,0.05,0.03,0.04,0.0,0.0,0.1,0.06,1.7,0.21,0.28,0.0,0.0,0.47,0.0,0.0,0.02,0.0,0.0,0.0,0.82,0.0,0.0,0.02,0.0,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.02,0.2,0.01,0.66,1.1,3.5,0.07,0.05,4.0,0.14,0.13,0.05,0.03,0.04,0.0,0.0,0.08,0.05,1.6,0.2,0.27,0.0,0.0,0.43,0.0,0.0,0.02,0.0,0.0,0.0,0.73,0.0,0.0,0.02,0.0,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.02,0.2,0.01,0.56,0.96,3.4,0.06,0.04,3.9,0.14,0.14,0.04,0.03,0.03,0.0,0.0,0.07,0.04,1.3,0.2,0.25,0.0,0.0,0.4,0.0,0.0,0.02,0.0,0.0,0.0,0.66,0.0,0.0,0.02,0.0,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.51,0.91,3.4,0.06,0.04,3.8,0.13,0.14,0.04,0.03,0.03,0.0,0.0,0.07,0.04,1.2,0.18,0.24,0.0,0.0,0.35,0.0,0.0,0.02,0.0,0.0,0.0,0.62,0.0,0.0,0.02,0.0,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.48,0.95,3.3,0.06,0.04,3.7,0.12,0.14,0.04,0.03,0.03,0.0,0.0,0.07,0.04,1.2,0.17,0.25,0.0,0.0,0.31,0.0,0.0,0.02,0.0,0.0,0.0,0.56,0.0,0.0,0.02,0.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.48,1.1,3.2,0.05,0.04,3.6,0.12,0.15,0.04,0.03,0.03,0.0,0.0,0.06,0.04,1.2,0.17,0.35,0.0,0.0,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.56,0.0,0.0,0.03,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.45,1.1,3.1,0.05,0.03,3.4,0.11,0.14,0.03,0.03,0.02,0.0,0.0,0.06,0.03,1.1,0.17,0.32,0.0,0.0,0.27,0.0,0.0,0.01,0.0,0.0,0.0,0.54,0.0,0.0,0.02,0.0,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.02,0.15,0.0,0.35,1.0,3.0,0.05,0.03,3.4,0.1,0.14,0.03,0.03,0.02,0.0,0.0,0.06,0.03,1.1,0.15,0.27,0.0,0.0,0.25,0.0,0.0,0.01,0.0,0.0,0.0,0.51,0.0,0.0,0.03,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.01,0.15,0.0,0.33,1.0,3.0,0.05,0.03,3.4,0.1,0.14,0.03,0.03,0.02,0.0,0.0,0.06,0.03,1.0,0.15,0.26,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.02,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.01,0.15,0.0,0.32,0.92,2.9,0.05,0.03,3.4,0.1,0.14,0.03,0.03,0.02,0.0,0.0,0.05,0.03,1.0,0.14,0.24,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.02,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.01,0.15,0.0,0.3,0.87,2.9,0.05,0.03,3.3,0.09,0.14,0.03,0.03,0.02,0.0,0.0,0.04,0.03,1.0,0.15,0.22,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.01,0.15,0.0,0.29,0.84,2.8,0.05,0.03,3.2,0.09,0.14,0.03,0.03,0.02,0.0,0.0,0.04,0.03,0.97,0.14,0.21,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.01,0.15,0.0,0.28,0.79,2.8,0.05,0.02,3.2,0.09,0.14,0.02,0.03,0.02,0.0,0.0,0.04,0.03,0.92,0.13,0.19,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.0,0.24,0.68,2.8,0.05,0.02,3.2,0.09,0.14,0.02,0.03,0.02,0.0,0.0,0.03,0.02,0.87,0.12,0.18,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.0,0.23,0.6,2.7,0.04,0.02,3.2,0.09,0.15,0.02,0.03,0.02,0.0,0.0,0.03,0.02,0.81,0.12,0.17,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.2,0.53,2.7,0.04,0.02,3.1,0.08,0.14,0.02,0.03,0.02,0.0,0.0,0.03,0.02,0.77,0.1,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.02,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.19,0.47,2.6,0.04,0.02,3.1,0.08,0.14,0.01,0.03,0.02,0.0,0.0,0.02,0.02,0.69,0.12,0.14,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.21,0.44,2.6,0.04,0.02,3.0,0.09,0.13,0.01,0.03,0.02,0.0,0.0,0.02,0.02,0.67,0.12,0.13,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.21,0.35,3.5,0.04,0.02,3.0,0.09,0.14,0.01,0.02,0.02,0.0,0.0,0.02,0.02,0.7,0.1,0.12,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.18,0.28,2.8,0.04,0.02,3.0,0.15,0.13,0.01,0.02,0.02,0.0,0.0,0.02,0.03,0.72,0.09,0.11,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.16,0.31,2.6,0.03,0.02,2.9,0.16,0.13,0.01,0.02,0.02,0.0,0.0,0.02,0.02,0.7,0.09,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.09,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.15,0.44,2.6,0.03,0.02,2.8,0.14,0.13,0.01,0.02,0.02,0.0,0.0,0.02,0.02,0.63,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.13,0.46,2.5,0.03,0.02,2.8,0.13,0.13,0.01,0.02,0.02,0.0,0.0,0.01,0.02,0.65,0.07,0.07,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.13,0.45,2.5,0.03,0.02,2.7,0.12,0.14,0.01,0.02,0.02,0.0,0.0,0.01,0.02,0.67,0.08,0.07,0.0,0.0,0.11,0.0,0.0,0.06,0.0,0.0,0.0,0.18,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.43,2.4,0.03,0.02,2.7,0.12,0.13,0.01,0.02,0.02,0.0,0.0,0.01,0.02,0.65,0.06,0.06,0.0,0.0,1.4,0.0,0.0,0.09,0.0,0.0,0.0,0.17,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.41,2.4,0.03,0.02,2.7,0.12,0.13,0.01,0.02,0.02,0.0,0.0,28.0,0.02,0.6,0.05,0.05,0.0,0.0,0.27,0.0,0.0,0.06,0.0,0.0,0.0,0.16,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,2.3,0.03,0.02,2.6,0.12,0.12,0.01,0.02,0.02,0.0,0.0,0.02,0.02,0.6,0.04,0.05,0.0,0.0,0.15,0.0,0.0,0.03,0.0,0.0,0.0,0.16,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21,2.2,0.03,0.02,2.6,0.12,0.12,0.01,0.02,0.02,0.0,0.0,0.01,0.02,0.64,0.05,0.07,0.0,0.0,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.15,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.29,2.2,0.03,0.02,2.5,0.1,0.11,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.62,0.03,0.05,0.0,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26,2.1,0.03,0.02,2.4,0.1,0.11,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.58,0.03,0.04,0.0,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.14,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,2.1,0.03,0.02,2.4,0.1,0.12,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.55,0.02,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.26,2.0,0.03,0.02,2.4,0.09,0.12,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.54,0.02,0.02,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,2.0,0.03,0.02,2.3,0.14,0.14,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.52,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,2.0,0.03,0.02,2.1,0.12,0.13,0.01,1.7,0.02,0.0,0.0,0.0,0.01,0.5,0.01,0.05,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,1.9,0.03,0.02,2.1,0.15,13.0,0.01,0.2,0.02,0.0,0.0,0.0,0.01,0.49,0.02,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,1.9,0.03,0.02,2.1,0.8,2.6,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.48,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,1.8,0.03,0.02,2.0,1.1,3.0,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.46,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,157.0,1.8,0.03,0.02,2.0,1.3,0.44,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.45,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,None
