1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1199.0,10014.0,14720.0,1127.0,766.0,1908.0,17477.0,13149.0,115.0,1719.0,1151.0,2785.0,1609.0,275.0,4889.0,9378.0,5112.0,2249.0,1132.0,1125.0,57.0,2047.0,1838.0,12072.0,37.0,4649.0,68.0,4199.0,828.0,21.0,5281.0,233.0,1612.0,326.0,101.0,2778.0,4035.0,1176.0,2785.0,616.0,8297.0,10341.0,3582.0,5672.0,393.0,395.0,1867.0,44.0,460.0,4802.0,1375.0,2656.0,2901.0,1259.0,911.0,631.0,8572.0,101.0,2829.0,299.0,368.0,74.0,401.0,47752.0,1200.0,6666.0,952.0,4625.0,265.0,36726.0,8170.0,944.0,427.0,1900.0,6818.0,1068.0,87.0,44.0,13968.0,15034.0,2671.0,100.0,2281.0,6287.0,2392.0,2067.0,1112.0,1720.0,550.0,130.0,814.0,123.0,117.0,2534.0,13.0,2721.0,223.0,5644.0,1384.0,458.0
878.0,4894.0,12386.0,1175.0,719.0,1813.0,17458.0,12264.0,401.0,1674.0,1156.0,3036.0,1294.0,269.0,3369.0,11029.0,3125.0,644.0,367.0,1095.0,38.0,3590.0,1792.0,17241.0,43.0,12748.0,60.0,7531.0,927.0,73.0,10441.0,259.0,1566.0,288.0,83.0,5826.0,3984.0,2590.0,3042.0,699.0,4580.0,12738.0,3118.0,8571.0,94.0,423.0,4181.0,240.0,412.0,1854.0,1968.0,2532.0,2729.0,1274.0,1198.0,713.0,13629.0,88.0,4034.0,883.0,279.0,81.0,1032.0,64958.0,1799.0,5049.0,927.0,11947.0,406.0,20826.0,4890.0,955.0,433.0,1562.0,7946.0,2819.0,107.0,75.0,22721.0,21559.0,2641.0,74.0,1824.0,4046.0,2369.0,3504.0,1029.0,3317.0,481.0,110.0,653.0,103.0,132.0,3392.0,16.0,2717.0,217.0,4655.0,1990.0,1284.0
352.0,3124.0,7876.0,1232.0,778.0,1755.0,10162.0,8266.0,1037.0,1625.0,1147.0,4048.0,1853.0,274.0,3524.0,9393.0,2537.0,421.0,374.0,1041.0,14.0,7186.0,1746.0,13883.0,56.0,23259.0,73.0,16358.0,948.0,265.0,13716.0,426.0,1523.0,275.0,77.0,8123.0,3558.0,6198.0,4076.0,813.0,2382.0,11917.0,2959.0,10096.0,92.0,483.0,6432.0,820.0,316.0,680.0,3738.0,2517.0,2999.0,1284.0,878.0,827.0,19770.0,97.0,4876.0,2678.0,749.0,81.0,2980.0,43111.0,3118.0,3102.0,906.0,16175.0,864.0,20066.0,3135.0,961.0,426.0,1801.0,6833.0,6255.0,114.0,124.0,20730.0,15336.0,2647.0,31.0,1745.0,3111.0,2387.0,3155.0,949.0,6207.0,455.0,81.0,604.0,102.0,155.0,5128.0,50.0,2695.0,396.0,3998.0,4703.0,2856.0
190.0,3375.0,3143.0,1183.0,1205.0,1710.0,4407.0,8297.0,1779.0,1583.0,1165.0,6030.0,3564.0,311.0,3519.0,6459.0,2359.0,404.0,817.0,1009.0,13.0,13176.0,1699.0,8436.0,92.0,19445.0,80.0,22306.0,726.0,648.0,13882.0,692.0,1494.0,268.0,75.0,6373.0,3815.0,11642.0,6086.0,910.0,1745.0,8024.0,2885.0,8407.0,130.0,558.0,4942.0,1349.0,220.0,457.0,4728.0,2507.0,4031.0,1304.0,352.0,929.0,22545.0,229.0,4055.0,4885.0,1945.0,70.0,7988.0,15033.0,5832.0,2521.0,902.0,10517.0,1362.0,27786.0,2786.0,961.0,412.0,2696.0,5967.0,9080.0,97.0,177.0,16832.0,8112.0,2654.0,37.0,1722.0,2755.0,2342.0,1393.0,867.0,10354.0,440.0,65.0,585.0,97.0,185.0,8188.0,340.0,2747.0,993.0,3767.0,9048.0,4269.0
659.0,4835.0,2381.0,1139.0,2541.0,1667.0,2938.0,10671.0,1674.0,1553.0,1178.0,7369.0,5657.0,439.0,3131.0,2958.0,2262.0,441.0,1487.0,1012.0,26.0,18702.0,1652.0,4623.0,158.0,9078.0,81.0,18183.0,526.0,1248.0,11839.0,750.0,1482.0,264.0,73.0,4359.0,5623.0,10187.0,7422.0,1050.0,1881.0,8033.0,2854.0,8743.0,139.0,605.0,2365.0,1390.0,242.0,439.0,3235.0,2526.0,5990.0,1266.0,190.0,1061.0,22223.0,516.0,5046.0,3930.0,4509.0,65.0,17968.0,4691.0,5631.0,2342.0,994.0,9229.0,1020.0,32776.0,2670.0,930.0,408.0,4016.0,4453.0,7129.0,85.0,207.0,13538.0,7202.0,2622.0,235.0,1678.0,2636.0,2229.0,477.0,840.0,8147.0,429.0,70.0,590.0,98.0,176.0,10157.0,1235.0,2973.0,2181.0,4064.0,8394.0,7790.0
1937.0,6786.0,3030.0,1179.0,4037.0,1622.0,2772.0,8984.0,393.0,1542.0,1220.0,5825.0,4163.0,631.0,5132.0,3259.0,2193.0,512.0,1452.0,1036.0,28.0,20340.0,1611.0,2180.0,207.0,3077.0,88.0,9027.0,472.0,1376.0,9416.0,351.0,1478.0,269.0,74.0,2814.0,8697.0,5275.0,5846.0,1057.0,3874.0,10355.0,2866.0,8484.0,130.0,643.0,1333.0,1391.0,320.0,448.0,1263.0,2564.0,7287.0,1252.0,661.0,1059.0,21686.0,1001.0,7161.0,4337.0,6163.0,81.0,31642.0,2860.0,2202.0,2245.0,1372.0,5866.0,299.0,24584.0,2592.0,874.0,422.0,4958.0,2771.0,4849.0,90.0,185.0,7531.0,4237.0,2563.0,815.0,1628.0,3018.0,2116.0,338.0,921.0,2921.0,429.0,80.0,624.0,99.0,179.0,7453.0,2306.0,3000.0,5071.0,6186.0,5473.0,17347.0
4615.0,8860.0,3013.0,1229.0,3292.0,1578.0,3033.0,4325.0,100.0,1542.0,1284.0,3284.0,1750.0,854.0,10826.0,4664.0,2139.0,589.0,791.0,1088.0,29.0,14612.0,1582.0,1517.0,211.0,1637.0,84.0,5765.0,455.0,453.0,8059.0,71.0,1484.0,290.0,107.0,1820.0,7729.0,2740.0,3286.0,796.0,7234.0,8520.0,2872.0,5157.0,132.0,730.0,1118.0,1291.0,312.0,474.0,807.0,2465.0,5744.0,1394.0,2016.0,804.0,14957.0,1445.0,6997.0,5100.0,3059.0,246.0,37003.0,2639.0,779.0,2176.0,2439.0,3031.0,88.0,11203.0,2544.0,847.0,476.0,5423.0,1807.0,3047.0,82.0,81.0,4560.0,2758.0,2406.0,1342.0,1577.0,6191.0,2014.0,340.0,1374.0,959.0,455.0,87.0,716.0,104.0,184.0,3526.0,3095.0,2475.0,9712.0,12050.0,10015.0,23606.0
9787.0,7381.0,1938.0,1188.0,1942.0,1539.0,4044.0,2092.0,102.0,1549.0,1365.0,2713.0,1240.0,772.0,17135.0,4681.0,2107.0,641.0,459.0,1132.0,29.0,9069.0,1574.0,1370.0,125.0,2293.0,97.0,7085.0,452.0,153.0,6166.0,62.0,1488.0,340.0,395.0,2564.0,4035.0,2037.0,2714.0,576.0,7547.0,3973.0,2839.0,2882.0,145.0,752.0,1074.0,2205.0,223.0,520.0,1253.0,2117.0,3230.0,1718.0,5208.0,589.0,7351.0,1323.0,3251.0,3065.0,1298.0,697.0,23993.0,2929.0,511.0,2122.0,4840.0,3603.0,74.0,6043.0,2532.0,859.0,607.0,6403.0,1593.0,1948.0,78.0,51.0,3299.0,2364.0,2269.0,1355.0,1521.0,14355.0,1951.0,305.0,3484.0,447.0,503.0,90.0,1132.0,114.0,218.0,2374.0,3199.0,2471.0,9139.0,20567.0,19499.0,19038.0
10582.0,3669.0,1579.0,1161.0,1021.0,1514.0,5986.0,1616.0,139.0,1554.0,1310.0,2670.0,1240.0,889.0,17171.0,4257.0,2083.0,689.0,354.0,1134.0,12.0,5422.0,1578.0,1346.0,75.0,4158.0,134.0,6735.0,474.0,75.0,3035.0,105.0,1489.0,434.0,1301.0,5840.0,3063.0,2148.0,2671.0,518.0,4907.0,1926.0,2784.0,2276.0,178.0,772.0,1071.0,4475.0,181.0,563.0,3612.0,1998.0,2668.0,1780.0,11157.0,532.0,4855.0,989.0,2100.0,1421.0,1539.0,1408.0,12920.0,4050.0,495.0,2092.0,5412.0,6619.0,117.0,4754.0,2525.0,894.0,793.0,7345.0,1561.0,2950.0,97.0,51.0,2854.0,1708.0,2202.0,1283.0,1469.0,20322.0,1901.0,281.0,8162.0,349.0,584.0,144.0,2024.0,140.0,237.0,2136.0,1269.0,2904.0,4925.0,26173.0,21188.0,9438.0
4077.0,2494.0,1625.0,1243.0,821.0,1511.0,7294.0,1524.0,144.0,1556.0,1254.0,2662.0,1188.0,1679.0,10093.0,8868.0,2039.0,782.0,300.0,1128.0,9.0,3739.0,1592.0,1471.0,100.0,4731.0,165.0,4588.0,545.0,36.0,2726.0,96.0,1495.0,510.0,2535.0,11092.0,2951.0,4204.0,2664.0,500.0,4885.0,1515.0,2604.0,2132.0,287.0,752.0,1102.0,9107.0,270.0,613.0,8307.0,2216.0,2630.0,1139.0,11330.0,513.0,4381.0,1472.0,2322.0,2249.0,2888.0,2790.0,12736.0,5810.0,516.0,2070.0,2638.0,11445.0,158.0,4485.0,2476.0,962.0,1024.0,11493.0,1554.0,6766.0,112.0,56.0,2692.0,1291.0,2168.0,1231.0,1421.0,17066.0,1854.0,299.0,10300.0,325.0,740.0,432.0,2715.0,169.0,218.0,2116.0,773.0,4055.0,2568.0,21205.0,15319.0,6193.0
988.0,2304.0,1739.0,1385.0,784.0,1523.0,5774.0,1516.0,138.0,1565.0,1304.0,2684.0,1055.0,1969.0,4465.0,15846.0,2087.0,809.0,278.0,1113.0,64.0,3302.0,1594.0,1748.0,134.0,2531.0,178.0,3031.0,626.0,27.0,2938.0,77.0,1476.0,505.0,3832.0,13914.0,2991.0,7714.0,2686.0,498.0,5824.0,1438.0,2452.0,2069.0,505.0,754.0,1114.0,13033.0,579.0,649.0,13515.0,3483.0,2625.0,934.0,4290.0,511.0,4204.0,1578.0,3536.0,6638.0,6558.0,3994.0,16027.0,8609.0,564.0,2028.0,1564.0,15347.0,186.0,4282.0,2426.0,1019.0,933.0,19045.0,1512.0,12355.0,68.0,64.0,2586.0,1170.0,2381.0,2151.0,1392.0,9436.0,1803.0,359.0,8589.0,336.0,836.0,1176.0,2065.0,159.0,159.0,2228.0,787.0,5181.0,1889.0,20051.0,9968.0,7652.0
465.0,2222.0,1750.0,1331.0,795.0,1546.0,3273.0,1596.0,143.0,1546.0,1371.0,2790.0,1002.0,1207.0,3019.0,15267.0,2296.0,835.0,296.0,1136.0,241.0,4207.0,1600.0,1645.0,171.0,1416.0,183.0,1854.0,653.0,23.0,3180.0,44.0,1426.0,445.0,4073.0,7811.0,3107.0,8014.0,2792.0,529.0,4510.0,1439.0,2381.0,2040.0,717.0,705.0,1120.0,8665.0,1091.0,655.0,15212.0,6250.0,2650.0,942.0,1057.0,540.0,4068.0,660.0,5003.0,13341.0,14587.0,1788.0,17106.0,10169.0,624.0,2080.0,1260.0,12971.0,232.0,4261.0,2498.0,1013.0,1061.0,22236.0,1400.0,14961.0,61.0,84.0,2505.0,1131.0,4072.0,3875.0,1376.0,4754.0,1755.0,456.0,5633.0,394.0,810.0,1914.0,1016.0,62.0,172.0,2848.0,385.0,3399.0,1999.0,21092.0,14330.0,7201.0
395.0,2165.0,1741.0,1040.0,826.0,1548.0,2725.0,2215.0,175.0,1491.0,1325.0,3209.0,969.0,496.0,2877.0,8054.0,2598.0,807.0,401.0,1126.0,429.0,6925.0,1612.0,1580.0,205.0,1260.0,159.0,1958.0,635.0,23.0,3131.0,27.0,1359.0,359.0,1544.0,3441.0,3142.0,5243.0,3215.0,613.0,3210.0,1520.0,2341.0,2039.0,740.0,635.0,1078.0,3042.0,1968.0,633.0,12491.0,9589.0,2758.0,986.0,513.0,621.0,3949.0,315.0,5947.0,15110.0,18938.0,848.0,14187.0,8467.0,666.0,2287.0,1794.0,6281.0,298.0,5316.0,2639.0,1020.0,1949.0,16362.0,1382.0,8223.0,120.0,97.0,2443.0,1130.0,10005.0,6485.0,1631.0,4047.0,1713.0,531.0,4441.0,511.0,772.0,1726.0,649.0,12.0,292.0,4859.0,204.0,2227.0,4027.0,22825.0,21856.0,4891.0
354.0,2074.0,1788.0,867.0,875.0,1558.0,2701.0,4902.0,298.0,1419.0,1297.0,4198.0,943.0,347.0,3159.0,3764.0,2736.0,776.0,676.0,1003.0,686.0,10250.0,1590.0,1775.0,225.0,1338.0,105.0,3383.0,620.0,24.0,2257.0,47.0,1356.0,283.0,867.0,3898.0,3064.0,5192.0,4214.0,701.0,3248.0,2112.0,2562.0,1974.0,671.0,638.0,1007.0,879.0,3242.0,623.0,8000.0,10009.0,3169.0,1081.0,439.0,708.0,3845.0,302.0,5778.0,8839.0,10299.0,1132.0,7736.0,8754.0,713.0,2581.0,3469.0,2728.0,456.0,8275.0,2743.0,1076.0,2227.0,7929.0,1435.0,3635.0,222.0,109.0,2408.0,1155.0,20032.0,9652.0,3513.0,6343.0,1688.0,581.0,3116.0,650.0,742.0,690.0,575.0,22.0,432.0,8837.0,401.0,2002.0,7492.0,21547.0,19454.0,3177.0
337.0,2027.0,1754.0,838.0,950.0,1574.0,2711.0,9220.0,518.0,1416.0,1396.0,4114.0,939.0,322.0,4162.0,2973.0,2747.0,669.0,1104.0,863.0,1136.0,11420.0,1532.0,1952.0,229.0,1397.0,66.0,4674.0,707.0,51.0,1875.0,119.0,1390.0,275.0,834.0,4702.0,3007.0,6178.0,4128.0,720.0,3112.0,4637.0,4375.0,1892.0,759.0,578.0,970.0,552.0,2883.0,639.0,3325.0,5097.0,4124.0,1202.0,396.0,726.0,3761.0,413.0,3279.0,5113.0,4393.0,1556.0,5019.0,8576.0,745.0,2745.0,5552.0,2085.0,698.0,11208.0,3311.0,1064.0,1379.0,4601.0,1495.0,4150.0,245.0,81.0,2376.0,1130.0,25937.0,7213.0,9136.0,9002.0,1695.0,570.0,1842.0,552.0,674.0,218.0,559.0,75.0,637.0,14331.0,1011.0,2010.0,7908.0,14223.0,9966.0,1888.0
341.0,2109.0,1624.0,808.0,1079.0,1553.0,2759.0,8564.0,758.0,1454.0,1571.0,2586.0,957.0,318.0,6019.0,4202.0,2607.0,644.0,1093.0,813.0,1377.0,10161.0,1457.0,1730.0,226.0,1276.0,56.0,4390.0,996.0,208.0,1805.0,341.0,1488.0,365.0,444.0,2963.0,3159.0,4811.0,2588.0,683.0,3487.0,8498.0,10670.0,1884.0,1298.0,451.0,987.0,493.0,1230.0,546.0,2517.0,3310.0,4041.0,1141.0,378.0,690.0,3681.0,553.0,3395.0,2701.0,1760.0,1395.0,4497.0,5343.0,749.0,2766.0,4103.0,2086.0,895.0,11068.0,5245.0,958.0,625.0,3522.0,1523.0,4923.0,181.0,42.0,2307.0,1042.0,28257.0,2614.0,19349.0,8298.0,1719.0,495.0,1460.0,356.0,797.0,253.0,601.0,104.0,1060.0,14799.0,2771.0,2161.0,5122.0,8131.0,5816.0,2020.0
361.0,2106.0,1502.0,750.0,1512.0,1496.0,2858.0,5743.0,873.0,1561.0,1509.0,2423.0,985.0,461.0,7269.0,5038.0,2249.0,650.0,806.0,823.0,826.0,6775.0,1458.0,1413.0,356.0,1313.0,59.0,2580.0,1603.0,698.0,1798.0,796.0,1679.0,479.0,280.0,1808.0,3689.0,3464.0,2426.0,685.0,6650.0,7670.0,20970.0,1938.0,3201.0,503.0,1033.0,456.0,438.0,469.0,3170.0,3446.0,2540.0,1104.0,382.0,691.0,3594.0,618.0,6808.0,1901.0,1292.0,1656.0,3707.0,3151.0,738.0,2630.0,1719.0,2229.0,629.0,7121.0,8827.0,852.0,466.0,2830.0,1483.0,3028.0,115.0,42.0,2237.0,985.0,36606.0,678.0,26984.0,5157.0,1765.0,597.0,1322.0,280.0,868.0,563.0,740.0,93.0,1833.0,8374.0,7371.0,2427.0,5082.0,5154.0,5061.0,3664.0
404.0,1898.0,1466.0,734.0,3323.0,1425.0,3202.0,10693.0,821.0,1754.0,1147.0,3511.0,997.0,1241.0,5804.0,4191.0,2105.0,595.0,754.0,831.0,301.0,8379.0,1508.0,1641.0,750.0,1892.0,67.0,1649.0,2968.0,1732.0,1821.0,1730.0,2097.0,462.0,481.0,1587.0,5138.0,3507.0,3531.0,823.0,11889.0,5254.0,26905.0,1973.0,9148.0,1118.0,1113.0,437.0,334.0,514.0,3213.0,4849.0,2390.0,1076.0,403.0,828.0,3563.0,651.0,13949.0,1517.0,1181.0,1640.0,3001.0,2566.0,714.0,2264.0,1213.0,2379.0,771.0,4430.0,9747.0,741.0,438.0,2513.0,1341.0,1800.0,180.0,45.0,2179.0,1046.0,44167.0,388.0,25182.0,3642.0,1762.0,705.0,1231.0,272.0,773.0,961.0,973.0,116.0,3650.0,6098.0,10347.0,2696.0,6086.0,4584.0,5993.0,5098.0
442.0,1891.0,1527.0,744.0,8139.0,1433.0,3998.0,20195.0,681.0,2171.0,938.0,5499.0,988.0,2776.0,3382.0,5250.0,2425.0,468.0,831.0,865.0,116.0,13256.0,1619.0,2537.0,1321.0,3281.0,90.0,1477.0,4555.0,2712.0,1941.0,3178.0,3108.0,372.0,1072.0,1754.0,6677.0,3355.0,5551.0,1157.0,17199.0,10169.0,29238.0,1886.0,22115.0,2841.0,1146.0,495.0,323.0,611.0,2182.0,6673.0,3492.0,926.0,448.0,1159.0,3489.0,944.0,20296.0,1283.0,1146.0,613.0,2831.0,2419.0,670.0,2111.0,1210.0,2330.0,1272.0,3972.0,6193.0,697.0,430.0,2426.0,1400.0,1576.0,477.0,69.0,2135.0,1565.0,37792.0,341.0,18985.0,4022.0,1789.0,781.0,1210.0,262.0,599.0,954.0,1162.0,440.0,7258.0,7475.0,4734.0,2862.0,4702.0,4480.0,8687.0,4713.0
462.0,2041.0,1609.0,899.0,13149.0,1487.0,3948.0,21657.0,738.0,3189.0,907.0,5817.0,1033.0,3648.0,2853.0,7402.0,3732.0,512.0,864.0,941.0,113.0,14660.0,1814.0,3857.0,1634.0,6223.0,190.0,1786.0,3699.0,2530.0,2108.0,4835.0,4567.0,276.0,2644.0,2294.0,5061.0,3707.0,5860.0,1735.0,16487.0,19544.0,37748.0,1761.0,37654.0,6228.0,1151.0,717.0,297.0,680.0,1862.0,8692.0,5466.0,780.0,485.0,1730.0,3385.0,2101.0,14920.0,1184.0,1276.0,349.0,3130.0,2356.0,555.0,2429.0,1158.0,2198.0,1796.0,4473.0,6293.0,715.0,582.0,2395.0,1499.0,1811.0,1117.0,133.0,2127.0,3130.0,23791.0,311.0,10619.0,5823.0,1811.0,878.0,1464.0,302.0,524.0,527.0,1290.0,1451.0,10657.0,7519.0,1904.0,2897.0,3368.0,4446.0,11104.0,2713.0
506.0,2275.0,1696.0,1400.0,11045.0,1604.0,2542.0,15595.0,1342.0,4686.0,874.0,3710.0,1224.0,3357.0,2872.0,7171.0,6830.0,1126.0,913.0,1040.0,139.0,12198.0,2227.0,4785.0,1019.0,11325.0,527.0,3783.0,1303.0,3234.0,2211.0,6651.0,3105.0,297.0,6877.0,2847.0,3173.0,6930.0,3726.0,3008.0,7535.0,21149.0,45329.0,1692.0,42547.0,9108.0,1217.0,1127.0,304.0,624.0,1979.0,7330.0,5766.0,739.0,504.0,2982.0,3334.0,5456.0,5327.0,1203.0,1546.0,321.0,3377.0,2343.0,501.0,3728.0,1031.0,2089.0,958.0,5495.0,8560.0,733.0,1437.0,2416.0,1442.0,2482.0,1783.0,191.0,2340.0,4654.0,13968.0,298.0,4938.0,7564.0,1797.0,1051.0,3902.0,640.0,566.0,316.0,1467.0,3131.0,11553.0,4976.0,1112.0,2987.0,3430.0,4410.0,10319.0,1680.0
569.0,2934.0,1807.0,2820.0,4224.0,1804.0,2391.0,10232.0,3271.0,3197.0,806.0,3183.0,1716.0,1765.0,2904.0,3380.0,8560.0,2852.0,997.0,1265.0,144.0,6448.0,3216.0,5270.0,509.0,16068.0,1379.0,9994.0,666.0,3828.0,2236.0,6058.0,1980.0,373.0,10028.0,2505.0,2580.0,12365.0,3202.0,4663.0,3394.0,15296.0,38623.0,1650.0,27005.0,7138.0,1222.0,1954.0,376.0,485.0,2175.0,3729.0,3684.0,725.0,550.0,4612.0,3316.0,12877.0,2834.0,1332.0,2015.0,328.0,2967.0,2354.0,577.0,6805.0,984.0,2310.0,397.0,6069.0,9204.0,777.0,3106.0,2532.0,1362.0,3019.0,1370.0,206.0,3590.0,3797.0,7274.0,361.0,3378.0,5743.0,1750.0,1320.0,11709.0,1690.0,750.0,238.0,1765.0,4976.0,9862.0,3678.0,731.0,3148.0,3250.0,4173.0,6578.0,1491.0
609.0,3378.0,1812.0,5446.0,2822.0,2225.0,3441.0,14715.0,9391.0,2046.0,787.0,3169.0,2603.0,846.0,2924.0,2238.0,4448.0,6285.0,1204.0,1606.0,136.0,4032.0,4679.0,6256.0,169.0,17877.0,2377.0,18378.0,575.0,2343.0,2425.0,2279.0,3271.0,363.0,4626.0,1652.0,2358.0,17933.0,3190.0,3835.0,2941.0,9953.0,24256.0,1571.0,14529.0,4831.0,1150.0,2173.0,535.0,408.0,2226.0,2566.0,3170.0,700.0,611.0,3802.0,3272.0,19103.0,2443.0,1561.0,2009.0,368.0,2636.0,2275.0,710.0,8544.0,957.0,2519.0,326.0,6870.0,4487.0,864.0,4099.0,2760.0,1352.0,2556.0,796.0,132.0,8029.0,2284.0,4784.0,585.0,3308.0,3699.0,1646.0,2161.0,20376.0,4237.0,939.0,197.0,2175.0,6056.0,7741.0,3026.0,570.0,3067.0,3498.0,4007.0,5069.0,1841.0
671.0,3120.0,1698.0,5954.0,4547.0,3178.0,5406.0,22222.0,22776.0,3476.0,797.0,2800.0,2687.0,692.0,2906.0,2502.0,2647.0,9243.0,2002.0,1961.0,123.0,3488.0,3205.0,7196.0,36.0,13118.0,2170.0,21880.0,547.0,1084.0,3277.0,725.0,6043.0,273.0,1838.0,1531.0,2237.0,17185.0,2816.0,1371.0,3074.0,14310.0,14213.0,1490.0,14459.0,3031.0,1074.0,1009.0,699.0,390.0,2060.0,2375.0,3143.0,676.0,646.0,1372.0,3168.0,15532.0,2295.0,1837.0,1272.0,614.0,2549.0,2173.0,795.0,4425.0,929.0,2532.0,371.0,8827.0,2722.0,986.0,3702.0,3172.0,1424.0,1650.0,633.0,81.0,16346.0,1300.0,4356.0,967.0,3377.0,3214.0,1645.0,2969.0,28626.0,7592.0,1095.0,185.0,2974.0,8089.0,6996.0,2621.0,598.0,2827.0,6771.0,3898.0,5335.0,4226.0
948.0,3315.0,1707.0,4449.0,8068.0,4598.0,5748.0,19724.0,38313.0,6601.0,943.0,2420.0,1547.0,698.0,3142.0,3806.0,2240.0,7253.0,4982.0,2206.0,105.0,4007.0,2059.0,11358.0,39.0,8234.0,831.0,17871.0,569.0,1826.0,4285.0,300.0,6476.0,230.0,1103.0,1686.0,2165.0,7924.0,2426.0,704.0,3145.0,21786.0,7414.0,1442.0,18054.0,1977.0,989.0,880.0,816.0,361.0,2036.0,2274.0,2770.0,691.0,705.0,712.0,2996.0,10164.0,2226.0,2114.0,1041.0,1418.0,3131.0,2158.0,692.0,2597.0,935.0,2602.0,446.0,11370.0,2484.0,1278.0,1963.0,4354.0,1553.0,1536.0,657.0,119.0,20974.0,1085.0,4546.0,1665.0,3358.0,3331.0,1718.0,1857.0,43725.0,7581.0,1209.0,221.0,3531.0,14299.0,5461.0,2435.0,932.0,2946.0,12328.0,3806.0,7510.0,11554.0
2347.0,5156.0,1707.0,4573.0,11701.0,3145.0,3665.0,10150.0,42650.0,7169.0,1384.0,2315.0,1111.0,745.0,3969.0,5351.0,2203.0,4915.0,11304.0,2372.0,114.0,5009.0,3431.0,18898.0,73.0,4909.0,267.0,10155.0,831.0,5584.0,5386.0,223.0,5748.0,318.0,773.0,1885.0,2118.0,3694.0,2318.0,609.0,3341.0,19411.0,4898.0,1459.0,18838.0,3040.0,846.0,1423.0,893.0,323.0,2099.0,2198.0,2388.0,837.0,996.0,617.0,2884.0,4980.0,2251.0,2253.0,1009.0,3486.0,4274.0,2174.0,500.0,2230.0,967.0,2295.0,583.0,12377.0,2443.0,1723.0,999.0,5911.0,1770.0,1716.0,684.0,168.0,20140.0,1056.0,5235.0,1777.0,3449.0,4349.0,1854.0,1199.0,59331.0,3899.0,1440.0,374.0,4041.0,14597.0,2465.0,2328.0,1546.0,4178.0,17863.0,3711.0,8814.0,20583.0
7554.0,7620.0,1709.0,3512.0,12981.0,2016.0,3136.0,5967.0,27260.0,6179.0,2574.0,2219.0,976.0,789.0,3961.0,6272.0,2191.0,3076.0,13985.0,2570.0,152.0,6653.0,6432.0,21954.0,83.0,3381.0,292.0,3876.0,1822.0,11689.0,6638.0,205.0,3862.0,620.0,632.0,2009.0,2113.0,3300.0,2220.0,579.0,3523.0,9958.0,4471.0,1570.0,15262.0,6894.0,789.0,2851.0,879.0,311.0,2034.0,2085.0,2284.0,1177.0,2657.0,588.0,2826.0,4095.0,2621.0,2344.0,956.0,5210.0,5001.0,2171.0,418.0,2204.0,1015.0,1924.0,719.0,9742.0,2362.0,2179.0,843.0,6702.0,1967.0,1928.0,420.0,187.0,20931.0,1106.0,6392.0,798.0,3067.0,8102.0,2056.0,2095.0,59200.0,1466.0,2241.0,685.0,3807.0,8147.0,2144.0,2260.0,1616.0,8351.0,17007.0,3643.0,9227.0,23854.0
18887.0,7587.0,1911.0,1792.0,12932.0,3384.0,3119.0,5205.0,14814.0,4040.0,4970.0,2061.0,1105.0,810.0,2574.0,6251.0,2040.0,2005.0,7910.0,2588.0,177.0,8398.0,6972.0,16038.0,47.0,2954.0,614.0,2475.0,3783.0,13581.0,5228.0,220.0,2091.0,1113.0,665.0,2123.0,2123.0,3441.0,2061.0,603.0,3559.0,5821.0,4679.0,1648.0,8335.0,12383.0,816.0,3317.0,711.0,366.0,1852.0,2028.0,2187.0,1513.0,9047.0,611.0,2799.0,4989.0,3680.0,2340.0,904.0,2137.0,4442.0,2126.0,406.0,2193.0,1041.0,1601.0,835.0,8464.0,2366.0,2371.0,862.0,8917.0,2105.0,2075.0,341.0,193.0,19525.0,1198.0,7091.0,692.0,2871.0,13579.0,2490.0,3294.0,52132.0,849.0,4076.0,1083.0,1784.0,2429.0,2379.0,2240.0,1188.0,14024.0,7847.0,3517.0,9098.0,18959.0
21497.0,4967.0,2233.0,1344.0,9892.0,6380.0,2764.0,6159.0,14859.0,2232.0,5847.0,2052.0,1182.0,808.0,2414.0,3679.0,1918.0,3130.0,2988.0,2661.0,162.0,7737.0,6096.0,7723.0,62.0,3748.0,1036.0,2348.0,5016.0,7981.0,2380.0,286.0,2081.0,1947.0,993.0,2246.0,2102.0,3557.0,2052.0,895.0,3624.0,5062.0,5394.0,1671.0,5562.0,14851.0,842.0,2310.0,826.0,539.0,1784.0,2100.0,2031.0,1518.0,21294.0,897.0,2741.0,5033.0,3908.0,2115.0,889.0,864.0,5768.0,2011.0,379.0,2041.0,1049.0,1585.0,1162.0,7442.0,2438.0,2505.0,904.0,9638.0,1883.0,2214.0,495.0,208.0,12117.0,1320.0,6440.0,1134.0,2830.0,15642.0,3430.0,2482.0,49513.0,1003.0,6151.0,1067.0,1057.0,1018.0,2635.0,2255.0,1097.0,12673.0,3672.0,3431.0,7604.0,10550.0
