date,flow
07/02/1919,214
07/03/1919,216
07/04/1919,264
07/05/1919,391
07/06/1919,434
07/07/1919,259
07/08/1919,189
07/09/1919,177
07/10/1919,172
07/11/1919,166
07/12/1919,162
07/13/1919,158
07/14/1919,150
07/15/1919,144
07/16/1919,140
07/17/1919,136
07/18/1919,133
07/19/1919,129
07/20/1919,126
07/21/1919,123
07/22/1919,119
07/23/1919,118
07/24/1919,126
07/25/1919,146
07/26/1919,150
07/27/1919,176
07/28/1919,202
07/29/1919,160
07/30/1919,124
07/31/1919,110
08/01/1919,96
08/02/1919,87
08/03/1919,81
08/04/1919,74
08/05/1919,80
08/06/1919,86
08/07/1919,115
08/08/1919,181
08/09/1919,204
08/10/1919,190
08/11/1919,125
08/12/1919,74
08/13/1919,61
08/14/1919,56
08/15/1919,53
08/16/1919,64
08/17/1919,121
08/18/1919,256
08/19/1919,345
08/20/1919,179
08/21/1919,127
08/22/1919,168
08/23/1919,139
08/24/1919,76
08/25/1919,47
08/26/1919,37
08/27/1919,32
08/28/1919,30
08/29/1919,30
08/30/1919,29
08/31/1919,28
09/01/1919,27
09/02/1919,28
09/03/1919,32
09/04/1919,35
09/05/1919,37
09/06/1919,32
09/07/1919,25
09/08/1919,23
09/09/1919,22
09/10/1919,22
09/11/1919,21
09/12/1919,21
09/13/1919,54
09/14/1919,181
09/15/1919,351
09/16/1919,283
09/17/1919,76
09/18/1919,12
09/19/1919,6
09/20/1919,6
09/21/1919,6
09/22/1919,6
09/23/1919,6
09/24/1919,5
09/25/1919,5
09/26/1919,5
09/27/1919,5
09/28/1919,5
09/29/1919,5
09/30/1919,5
10/01/1919,4
10/02/1919,4
10/03/1919,4
10/04/1919,8
10/05/1919,16
10/06/1919,47
10/07/1919,76
10/08/1919,69
10/09/1919,47
10/10/1919,27
10/11/1919,12
10/12/1919,4
10/13/1919,3
10/14/1919,3
10/15/1919,3
10/16/1919,3
10/17/1919,3
10/18/1919,3
10/19/1919,3
10/20/1919,3
10/21/1919,3
10/22/1919,3
10/23/1919,2
10/24/1919,2
10/25/1919,2
10/26/1919,5
10/27/1919,19
10/28/1919,41
10/29/1919,42
10/30/1919,21
10/31/1919,4
11/01/1919,2
11/02/1919,1
11/03/1919,1
11/04/1919,0
11/05/1919,0
11/06/1919,8
11/07/1919,54
11/08/1919,137
11/09/1919,245
11/10/1919,343
11/11/1919,271
11/12/1919,93
11/13/1919,17
11/14/1919,12
11/15/1919,10
11/16/1919,4
11/17/1919,2
11/18/1919,2
11/19/1919,2
11/20/1919,2
11/21/1919,0
11/22/1919,0
11/23/1919,0
11/24/1919,0
11/25/1919,2
11/26/1919,23
11/27/1919,101
11/28/1919,223
11/29/1919,275
11/30/1919,120
12/01/1919,30
12/02/1919,118
12/03/1919,362
12/04/1919,546
12/05/1919,368
12/06/1919,127
12/07/1919,20
12/08/1919,1
12/09/1919,0
12/10/1919,0
12/11/1919,0
12/12/1919,0
12/13/1919,0
12/14/1919,0
12/15/1919,0
12/16/1919,0
12/17/1919,0
12/18/1919,0
12/19/1919,0
12/20/1919,5
12/21/1919,27
12/22/1919,73
12/23/1919,155
12/24/1919,198
12/25/1919,157
12/26/1919,216
12/27/1919,331
12/28/1919,286
12/29/1919,87
12/30/1919,9
12/31/1919,1
01/01/1920,1
01/02/1920,4
01/03/1920,6
01/04/1920,11
01/05/1920,14
01/06/1920,14
01/07/1920,7
01/08/1920,3
01/09/1920,19
01/10/1920,86
01/11/1920,261
01/12/1920,403
01/13/1920,205
01/14/1920,50
01/15/1920,13
01/16/1920,9
01/17/1920,8
01/18/1920,7
01/19/1920,9
01/20/1920,20
01/21/1920,41
01/22/1920,52
01/23/1920,50
01/24/1920,44
01/25/1920,30
01/26/1920,30
01/27/1920,44
01/28/1920,56
01/29/1920,52
01/30/1920,32
01/31/1920,11
02/01/1920,12
02/02/1920,25
02/03/1920,27
02/04/1920,28
02/05/1920,28
02/06/1920,12
02/07/1920,7
02/08/1920,43
02/09/1920,156
02/10/1920,268
02/11/1920,409
02/12/1920,671
02/13/1920,817
02/14/1920,495
02/15/1920,194
02/16/1920,86
02/17/1920,77
02/18/1920,73
02/19/1920,81
02/20/1920,88
02/21/1920,89
02/22/1920,82
02/23/1920,88
02/24/1920,98
02/25/1920,62
02/26/1920,47
02/27/1920,25
02/28/1920,5
02/29/1920,8
03/01/1920,11
03/02/1920,14
03/03/1920,22
03/04/1920,26
03/05/1920,41
03/06/1920,228
03/07/1920,850
03/08/1920,1853
03/09/1920,2752
03/10/1920,2777
03/11/1920,2671
03/12/1920,3015
03/13/1920,2468
03/14/1920,1581
03/15/1920,380
03/16/1920,137
03/17/1920,355
03/18/1920,982
03/19/1920,1619
03/20/1920,1174
03/21/1920,887
03/22/1920,636
03/23/1920,426
03/24/1920,672
03/25/1920,1981
03/26/1920,3944
03/27/1920,4348
03/28/1920,2130
03/29/1920,868
03/30/1920,655
03/31/1920,1489
04/01/1920,3813
04/02/1920,6047
04/03/1920,4827
04/04/1920,2055
04/05/1920,853
04/06/1920,655
04/07/1920,769
04/08/1920,1314
04/09/1920,2072
04/10/1920,2211
04/11/1920,1679
04/12/1920,1551
04/13/1920,1889
04/14/1920,2685
04/15/1920,2922
04/16/1920,2533
04/17/1920,1843
04/18/1920,1871
04/19/1920,2031
04/20/1920,1669
04/21/1920,1195
04/22/1920,1084
04/23/1920,1211
04/24/1920,1274
04/25/1920,1427
04/26/1920,1398
04/27/1920,1319
04/28/1920,1442
04/29/1920,1328
04/30/1920,1503
05/01/1920,1847
05/02/1920,2103
05/03/1920,2162
05/04/1920,1786
05/05/1920,1362
05/06/1920,1445
05/07/1920,2064
05/08/1920,2741
05/09/1920,3315
05/10/1920,3282
05/11/1920,2066
05/12/1920,1134
05/13/1920,1009
05/14/1920,1722
05/15/1920,2655
05/16/1920,3288
05/17/1920,3326
05/18/1920,2866
05/19/1920,1845
05/20/1920,1059
05/21/1920,977
05/22/1920,1260
05/23/1920,1587
05/24/1920,1284
05/25/1920,1258
05/26/1920,1600
05/27/1920,1686
05/28/1920,1375
05/29/1920,1255
05/30/1920,1652
05/31/1920,1525
06/01/1920,1197
06/02/1920,1295
06/03/1920,1491
06/04/1920,1565
06/05/1920,1255
06/06/1920,779
06/07/1920,674
06/08/1920,653
06/09/1920,642
06/10/1920,635
06/11/1920,610
06/12/1920,583
06/13/1920,559
06/14/1920,542
06/15/1920,527
06/16/1920,513
06/17/1920,499
06/18/1920,486
06/19/1920,473
06/20/1920,461
06/21/1920,449
06/22/1920,437
06/23/1920,425
06/24/1920,414
06/25/1920,404
06/26/1920,393
06/27/1920,383
06/28/1920,373
06/29/1920,363
06/30/1920,353
07/01/1920,344
07/02/1920,335
07/03/1920,327
07/04/1920,326
07/05/1920,366
07/06/1920,474
07/07/1920,566
07/08/1920,538
07/09/1920,389
07/10/1920,282
07/11/1920,250
07/12/1920,232
07/13/1920,221
07/14/1920,215
07/15/1920,209
07/16/1920,204
07/17/1920,209
07/18/1920,206
07/19/1920,193
07/20/1920,184
07/21/1920,179
07/22/1920,174
07/23/1920,169
07/24/1920,165
07/25/1920,161
07/26/1920,156
07/27/1920,156
07/28/1920,164
07/29/1920,159
07/30/1920,145
07/31/1920,137
08/01/1920,133
08/02/1920,130
08/03/1920,125
08/04/1920,118
08/05/1920,114
08/06/1920,107
08/07/1920,102
08/08/1920,103
08/09/1920,119
08/10/1920,135
08/11/1920,123
08/12/1920,100
08/13/1920,91
08/14/1920,88
08/15/1920,84
08/16/1920,80
08/17/1920,78
08/18/1920,76
08/19/1920,74
08/20/1920,72
08/21/1920,71
08/22/1920,68
08/23/1920,57
08/24/1920,66
08/25/1920,62
08/26/1920,54
08/27/1920,52
08/28/1920,45
08/29/1920,44
08/30/1920,42
08/31/1920,41
09/01/1920,40
09/02/1920,39
09/03/1920,38
09/04/1920,37
09/05/1920,36
09/06/1920,35
09/07/1920,34
09/08/1920,33
09/09/1920,33
09/10/1920,32
09/11/1920,31
09/12/1920,32
09/13/1920,33
09/14/1920,52
09/15/1920,108
09/16/1920,126
09/17/1920,64
09/18/1920,45
09/19/1920,72
09/20/1920,65
09/21/1920,35
09/22/1920,21
09/23/1920,22
09/24/1920,19
09/25/1920,15
09/26/1920,11
09/27/1920,7
09/28/1920,6
09/29/1920,5
09/30/1920,5
10/01/1920,5
10/02/1920,4
10/03/1920,4
10/04/1920,3
10/05/1920,4
10/06/1920,5
10/07/1920,7
10/08/1920,8
10/09/1920,5
10/10/1920,4
10/11/1920,4
10/12/1920,4
10/13/1920,4
10/14/1920,8
10/15/1920,44
10/16/1920,151
10/17/1920,298
10/18/1920,363
10/19/1920,247
10/20/1920,100
10/21/1920,29
10/22/1920,8
10/23/1920,3
10/24/1920,2
10/25/1920,31
10/26/1920,212
10/27/1920,524
10/28/1920,844
10/29/1920,1025
10/30/1920,682
10/31/1920,218
11/01/1920,34
11/02/1920,5
11/03/1920,32
11/04/1920,165
11/05/1920,402
11/06/1920,604
11/07/1920,670
11/08/1920,562
11/09/1920,480
11/10/1920,487
11/11/1920,305
11/12/1920,101
11/13/1920,18
11/14/1920,5
11/15/1920,3
11/16/1920,2
11/17/1920,3
11/18/1920,21
11/19/1920,64
11/20/1920,111
11/21/1920,135
11/22/1920,89
11/23/1920,26
11/24/1920,7
11/25/1920,4
11/26/1920,5
11/27/1920,8
11/28/1920,10
11/29/1920,4
11/30/1920,2
12/01/1920,1
12/02/1920,1
12/03/1920,3
12/04/1920,7
12/05/1920,3
12/06/1920,0
12/07/1920,2
12/08/1920,6
12/09/1920,6
12/10/1920,2
12/11/1920,0
12/12/1920,0
12/13/1920,0
12/14/1920,0
12/15/1920,0
12/16/1920,0
12/17/1920,0
12/18/1920,0
12/19/1920,4
12/20/1920,27
12/21/1920,52
12/22/1920,46
12/23/1920,22
12/24/1920,4
12/25/1920,0
12/26/1920,0
12/27/1920,0
12/28/1920,1
12/29/1920,9
12/30/1920,67
12/31/1920,182
01/01/1921,252
01/02/1921,206
01/03/1921,198
01/04/1921,422
01/05/1921,1159
01/06/1921,2142
01/07/1921,2322
01/08/1921,2122
01/09/1921,1515
01/10/1921,791
01/11/1921,819
01/12/1921,2013
01/13/1921,3952
01/14/1921,5900
01/15/1921,5420
01/16/1921,3117
01/17/1921,988
01/18/1921,445
01/19/1921,666
01/20/1921,1308
01/21/1921,1658
01/22/1921,820
01/23/1921,360
01/24/1921,301
01/25/1921,335
01/26/1921,357
01/27/1921,321
01/28/1921,377
01/29/1921,685
01/30/1921,1192
01/31/1921,2119
02/01/1921,4211
02/02/1921,6127
