date,flow
03/23/1912,2095
03/24/1912,2530
03/25/1912,3095
03/26/1912,3536
03/27/1912,3256
03/28/1912,3410
03/29/1912,3710
03/30/1912,3657
03/31/1912,3468
04/01/1912,3341
04/02/1912,3353
04/03/1912,3402
04/04/1912,3254
04/05/1912,2992
04/06/1912,3004
04/07/1912,3075
04/08/1912,2308
04/09/1912,1639
04/10/1912,1340
04/11/1912,1448
04/12/1912,1449
04/13/1912,1567
04/14/1912,1609
04/15/1912,1411
04/16/1912,1062
04/17/1912,873
04/18/1912,800
04/19/1912,795
04/20/1912,958
04/21/1912,1220
04/22/1912,1429
04/23/1912,1486
04/24/1912,1286
04/25/1912,1097
04/26/1912,1125
04/27/1912,1289
04/28/1912,1552
04/29/1912,1739
04/30/1912,1730
05/01/1912,1566
05/02/1912,1387
05/03/1912,1062
05/04/1912,860
05/05/1912,1025
05/06/1912,1194
05/07/1912,1127
05/08/1912,743
05/09/1912,564
05/10/1912,527
05/11/1912,512
05/12/1912,497
05/13/1912,481
05/14/1912,464
05/15/1912,451
05/16/1912,439
05/17/1912,428
05/18/1912,416
05/19/1912,405
05/20/1912,397
05/21/1912,391
05/22/1912,378
05/23/1912,365
05/24/1912,355
05/25/1912,346
05/26/1912,336
05/27/1912,328
05/28/1912,319
05/29/1912,311
05/30/1912,303
05/31/1912,295
06/01/1912,299
06/02/1912,336
06/03/1912,416
06/04/1912,438
06/05/1912,338
06/06/1912,304
06/07/1912,267
06/08/1912,236
06/09/1912,223
06/10/1912,219
06/11/1912,225
06/12/1912,235
06/13/1912,231
06/14/1912,208
06/15/1912,191
06/16/1912,184
06/17/1912,179
06/18/1912,175
06/19/1912,170
06/20/1912,165
06/21/1912,161
06/22/1912,157
06/23/1912,151
06/24/1912,143
06/25/1912,139
06/26/1912,135
06/27/1912,133
06/28/1912,132
06/29/1912,125
06/30/1912,122
07/01/1912,119
07/02/1912,116
07/03/1912,114
07/04/1912,119
07/05/1912,134
07/06/1912,133
07/07/1912,113
07/08/1912,100
07/09/1912,96
07/10/1912,94
07/11/1912,91
07/12/1912,88
07/13/1912,81
07/14/1912,79
07/15/1912,77
07/16/1912,75
07/17/1912,71
07/18/1912,67
07/19/1912,64
07/20/1912,56
07/21/1912,54
07/22/1912,53
07/23/1912,52
07/24/1912,50
07/25/1912,50
07/26/1912,55
07/27/1912,64
07/28/1912,92
07/29/1912,152
07/30/1912,173
07/31/1912,114
08/01/1912,57
08/02/1912,41
08/03/1912,39
08/04/1912,38
08/05/1912,37
08/06/1912,36
08/07/1912,35
08/08/1912,34
08/09/1912,33
08/10/1912,29
08/11/1912,22
08/12/1912,31
08/13/1912,62
08/14/1912,115
08/15/1912,92
08/16/1912,46
08/17/1912,33
08/18/1912,24
08/19/1912,13
08/20/1912,10
08/21/1912,10
08/22/1912,14
08/23/1912,14
08/24/1912,10
08/25/1912,9
08/26/1912,16
08/27/1912,14
08/28/1912,9
08/29/1912,8
08/30/1912,8
08/31/1912,8
09/01/1912,18
09/02/1912,25
09/03/1912,13
09/04/1912,8
09/05/1912,7
09/06/1912,7
09/07/1912,6
09/08/1912,6
09/09/1912,6
09/10/1912,6
09/11/1912,11
09/12/1912,41
09/13/1912,128
09/14/1912,314
09/15/1912,426
09/16/1912,240
09/17/1912,84
09/18/1912,22
09/19/1912,6
09/20/1912,5
09/21/1912,4
09/22/1912,4
09/23/1912,6
09/24/1912,9
09/25/1912,8
09/26/1912,4
09/27/1912,4
09/28/1912,4
09/29/1912,4
09/30/1912,3
10/01/1912,3
10/02/1912,3
10/03/1912,3
10/04/1912,3
10/05/1912,2
10/06/1912,2
10/07/1912,2
10/08/1912,2
10/09/1912,9
10/10/1912,53
10/11/1912,149
10/12/1912,292
10/13/1912,364
10/14/1912,150
10/15/1912,36
10/16/1912,10
10/17/1912,2
10/18/1912,0
10/19/1912,0
10/20/1912,0
10/21/1912,0
10/22/1912,0
10/23/1912,0
10/24/1912,0
10/25/1912,4
10/26/1912,32
10/27/1912,128
10/28/1912,281
10/29/1912,257
10/30/1912,75
10/31/1912,48
11/01/1912,87
11/02/1912,183
11/03/1912,202
11/04/1912,111
11/05/1912,58
11/06/1912,19
11/07/1912,6
11/08/1912,11
11/09/1912,17
11/10/1912,7
11/11/1912,2
11/12/1912,1
11/13/1912,1
11/14/1912,1
11/15/1912,6
11/16/1912,14
11/17/1912,12
11/18/1912,11
11/19/1912,17
11/20/1912,112
11/21/1912,529
11/22/1912,1346
11/23/1912,2280
11/24/1912,3132
11/25/1912,2521
11/26/1912,700
11/27/1912,88
11/28/1912,8
11/29/1912,9
11/30/1912,16
12/01/1912,16
12/02/1912,15
12/03/1912,13
12/04/1912,11
12/05/1912,15
12/06/1912,31
12/07/1912,96
12/08/1912,280
12/09/1912,571
12/10/1912,812
12/11/1912,904
12/12/1912,452
12/13/1912,376
12/14/1912,452
12/15/1912,272
12/16/1912,116
12/17/1912,123
12/18/1912,117
12/19/1912,78
12/20/1912,107
12/21/1912,206
12/22/1912,365
12/23/1912,492
12/24/1912,441
12/25/1912,207
12/26/1912,89
12/27/1912,40
12/28/1912,7
12/29/1912,3
12/30/1912,24
12/31/1912,197
01/01/1913,832
01/02/1913,1739
01/03/1913,2035
01/04/1913,1657
01/05/1913,1349
01/06/1913,1880
01/07/1913,2230
01/08/1913,1164
01/09/1913,443
01/10/1913,131
01/11/1913,74
01/12/1913,64
01/13/1913,60
01/14/1913,57
01/15/1913,55
01/16/1913,53
01/17/1913,52
01/18/1913,50
01/19/1913,49
01/20/1913,48
01/21/1913,46
01/22/1913,45
01/23/1913,45
01/24/1913,44
01/25/1913,43
01/26/1913,46
01/27/1913,50
01/28/1913,55
01/29/1913,59
01/30/1913,64
01/31/1913,84
02/01/1913,120
02/02/1913,207
02/03/1913,296
02/04/1913,324
02/05/1913,296
02/06/1913,385
02/07/1913,517
02/08/1913,429
02/09/1913,330
02/10/1913,143
02/11/1913,98
02/12/1913,99
02/13/1913,98
02/14/1913,175
02/15/1913,529
02/16/1913,1070
02/17/1913,1327
02/18/1913,1024
02/19/1913,465
02/20/1913,271
02/21/1913,218
02/22/1913,186
02/23/1913,185
02/24/1913,183
02/25/1913,188
02/26/1913,186
02/27/1913,177
02/28/1913,210
03/01/1913,358
03/02/1913,558
03/03/1913,666
03/04/1913,763
03/05/1913,857
03/06/1913,854
03/07/1913,651
03/08/1913,497
03/09/1913,585
03/10/1913,755
03/11/1913,908
03/12/1913,769
03/13/1913,507
03/14/1913,379
03/15/1913,314
03/16/1913,489
03/17/1913,946
03/18/1913,1255
03/19/1913,1648
03/20/1913,2211
03/21/1913,2925
03/22/1913,3383
03/23/1913,3278
03/24/1913,2586
03/25/1913,2428
03/26/1913,2360
03/27/1913,1946
03/28/1913,2180
03/29/1913,2701
03/30/1913,3389
03/31/1913,3746
04/01/1913,3406
04/02/1913,2701
04/03/1913,2497
04/04/1913,2378
04/05/1913,1897
04/06/1913,1097
04/07/1913,835
04/08/1913,1001
04/09/1913,794
04/10/1913,639
04/11/1913,597
04/12/1913,577
04/13/1913,580
04/14/1913,668
04/15/1913,845
04/16/1913,981
04/17/1913,1387
04/18/1913,2118
04/19/1913,2987
04/20/1913,3041
04/21/1913,1501
04/22/1913,1085
04/23/1913,1421
04/24/1913,2417
04/25/1913,4187
04/26/1913,3425
04/27/1913,1755
04/28/1913,1180
04/29/1913,2185
04/30/1913,3836
05/01/1913,4070
05/02/1913,2810
05/03/1913,1435
05/04/1913,1077
05/05/1913,1397
05/06/1913,1974
05/07/1913,1713
05/08/1913,1249
05/09/1913,989
05/10/1913,834
05/11/1913,1001
05/12/1913,1305
05/13/1913,1321
05/14/1913,1113
05/15/1913,1170
05/16/1913,1454
05/17/1913,1690
05/18/1913,1657
05/19/1913,1363
05/20/1913,980
05/21/1913,697
05/22/1913,646
05/23/1913,644
05/24/1913,622
05/25/1913,585
05/26/1913,563
05/27/1913,547
05/28/1913,533
05/29/1913,519
05/30/1913,511
05/31/1913,524
06/01/1913,556
06/02/1913,596
06/03/1913,557
06/04/1913,481
06/05/1913,467
06/06/1913,443
06/07/1913,416
06/08/1913,395
06/09/1913,383
06/10/1913,373
06/11/1913,363
06/12/1913,353
06/13/1913,348
06/14/1913,347
06/15/1913,344
06/16/1913,340
06/17/1913,332
06/18/1913,363
06/19/1913,505
06/20/1913,688
06/21/1913,792
06/22/1913,900
06/23/1913,671
06/24/1913,387
06/25/1913,283
06/26/1913,252
06/27/1913,237
06/28/1913,227
06/29/1913,219
06/30/1913,216
07/01/1913,216
07/02/1913,207
07/03/1913,197
07/04/1913,191
07/05/1913,186
07/06/1913,182
07/07/1913,178
07/08/1913,183
07/09/1913,194
07/10/1913,179
07/11/1913,160
07/12/1913,154
07/13/1913,150
07/14/1913,141
07/15/1913,139
07/16/1913,139
07/17/1913,130
07/18/1913,124
07/19/1913,120
07/20/1913,117
07/21/1913,114
07/22/1913,111
07/23/1913,108
07/24/1913,105
07/25/1913,103
07/26/1913,100
07/27/1913,94
07/28/1913,78
07/29/1913,76
07/30/1913,83
07/31/1913,87
08/01/1913,85
08/02/1913,83
08/03/1913,81
08/04/1913,79
08/05/1913,77
08/06/1913,73
08/07/1913,66
08/08/1913,63
08/09/1913,55
08/10/1913,54
08/11/1913,68
08/12/1913,89
08/13/1913,91
08/14/1913,65
08/15/1913,46
08/16/1913,43
08/17/1913,40
08/18/1913,34
08/19/1913,33
08/20/1913,32
08/21/1913,31
08/22/1913,33
08/23/1913,35
08/24/1913,32
08/25/1913,28
08/26/1913,28
08/27/1913,32
08/28/1913,31
08/29/1913,29
08/30/1913,25
08/31/1913,24
09/01/1913,23
09/02/1913,22
09/03/1913,19
09/04/1913,14
09/05/1913,9
09/06/1913,11
09/07/1913,9
09/08/1913,36
09/09/1913,135
09/10/1913,338
09/11/1913,425
09/12/1913,299
09/13/1913,264
09/14/1913,193
09/15/1913,149
09/16/1913,224
09/17/1913,641
09/18/1913,1186
09/19/1913,908
09/20/1913,232
09/21/1913,31
09/22/1913,15
09/23/1913,27
09/24/1913,42
09/25/1913,30
09/26/1913,13
09/27/1913,10
09/28/1913,7
09/29/1913,9
09/30/1913,9
10/01/1913,9
10/02/1913,8
10/03/1913,6
10/04/1913,4
10/05/1913,3
10/06/1913,3
10/07/1913,3
10/08/1913,3
10/09/1913,3
10/10/1913,3
10/11/1913,3
10/12/1913,3
10/13/1913,8
10/14/1913,20
10/15/1913,29
10/16/1913,12
10/17/1913,4
10/18/1913,2
10/19/1913,2
10/20/1913,2
10/21/1913,2
10/22/1913,2
10/23/1913,2
10/24/1913,2
10/25/1913,2
10/26/1913,2
10/27/1913,2
10/28/1913,2
10/29/1913,2
10/30/1913,2
10/31/1913,2
11/01/1913,14
11/02/1913,136
11/03/1913,517
11/04/1913,1022
11/05/1913,1541
11/06/1913,1798
11/07/1913,992
11/08/1913,185
11/09/1913,23
11/10/1913,30
11/11/1913,43
11/12/1913,41
11/13/1913,42
11/14/1913,45
11/15/1913,46
11/16/1913,44
11/17/1913,32
11/18/1913,25
11/19/1913,22
11/20/1913,31
11/21/1913,110
11/22/1913,289
11/23/1913,509
11/24/1913,616
11/25/1913,408
11/26/1913,117
11/27/1913,22
11/28/1913,89
11/29/1913,431
11/30/1913,1096
12/01/1913,1963
12/02/1913,2361
12/03/1913,1520
12/04/1913,352
12/05/1913,40
12/06/1913,25
12/07/1913,41
12/08/1913,49
12/09/1913,56
12/10/1913,215
12/11/1913,793
12/12/1913,1718
12/13/1913,2574
12/14/1913,3093
12/15/1913,3385
12/16/1913,3135
12/17/1913,1640
12/18/1913,518
12/19/1913,169
12/20/1913,119
12/21/1913,111
12/22/1913,126
12/23/1913,177
12/24/1913,208
12/25/1913,159
12/26/1913,101
12/27/1913,89
12/28/1913,117
12/29/1913,217
12/30/1913,357
12/31/1913,364
01/01/1914,179
01/02/1914,102
01/03/1914,97
01/04/1914,136
01/05/1914,209
01/06/1914,383
01/07/1914,1041
01/08/1914,3483
01/09/1914,10079
01/10/1914,16430
01/11/1914,12383
01/12/1914,3728
01/13/1914,1198
01/14/1914,856
01/15/1914,801
01/16/1914,879
01/17/1914,1271
01/18/1914,1898
01/19/1914,1774
01/20/1914,1093
01/21/1914,1090
01/22/1914,2049
01/23/1914,3825
01/24/1914,5219
01/25/1914,6100
01/26/1914,7884
01/27/1914,8665
01/28/1914,5939
01/29/1914,2817
01/30/1914,1914
01/31/1914,2017
02/01/1914,2020
02/02/1914,1800
02/03/1914,2950
02/04/1914,6666
02/05/1914,10966
02/06/1914,10437
02/07/1914,5150
02/08/1914,2404
02/09/1914,1822
02/10/1914,1786
02/11/1914,1968
02/12/1914,2546
02/13/1914,3660
02/14/1914,4316
02/15/1914,3091
02/16/1914,1970
02/17/1914,1814
02/18/1914,1881
02/19/1914,1942
02/20/1914,1983
02/21/1914,2040
02/22/1914,2230
02/23/1914,2648
02/24/1914,2479
02/25/1914,1639
02/26/1914,1537
02/27/1914,2102
02/28/1914,3288
03/01/1914,3329
03/02/1914,2169
03/03/1914,1913
03/04/1914,1888
03/05/1914,1715
03/06/1914,1570
03/07/1914,1485
03/08/1914,1452
03/09/1914,1481
03/10/1914,1558
03/11/1914,1744
03/12/1914,2100
03/13/1914,2591
03/14/1914,3227
03/15/1914,2551
03/16/1914,1586
03/17/1914,1722
03/18/1914,2512
03/19/1914,3420
03/20/1914,3329
03/21/1914,2493
03/22/1914,2940
03/23/1914,4016
03/24/1914,3482
03/25/1914,2959
03/26/1914,4306
03/27/1914,6898
03/28/1914,7994
03/29/1914,6140
03/30/1914,5721
03/31/1914,6707
04/01/1914,5680
04/02/1914,3101
04/03/1914,1984
04/04/1914,1801
04/05/1914,1864
04/06/1914,2084
04/07/1914,2550
04/08/1914,2973
04/09/1914,3303
04/10/1914,3412
04/11/1914,3189
04/12/1914,3021
04/13/1914,2877
04/14/1914,2938
04/15/1914,3288
04/16/1914,3717
04/17/1914,4386
04/18/1914,5526
04/19/1914,6710
04/20/1914,6525
04/21/1914,5259
04/22/1914,4514
04/23/1914,5139
04/24/1914,4955
04/25/1914,4642
04/26/1914,5690
04/27/1914,5835
04/28/1914,4258
04/29/1914,3724
04/30/1914,5287
05/01/1914,7099
05/02/1914,7516
05/03/1914,6520
05/04/1914,5924
05/05/1914,6292
05/06/1914,7827
05/07/1914,8999
05/08/1914,8843
05/09/1914,7093
05/10/1914,5091
05/11/1914,4560
05/12/1914,4371
05/13/1914,4284
05/14/1914,4754
05/15/1914,5899
05/16/1914,6831
05/17/1914,7252
05/18/1914,6820
05/19/1914,6544
05/20/1914,6401
05/21/1914,5594
05/22/1914,4719
05/23/1914,5175
05/24/1914,5978
05/25/1914,6548
05/26/1914,6891
05/27/1914,6884
05/28/1914,6779
05/29/1914,6657
05/30/1914,7061
05/31/1914,7718
06/01/1914,8414
06/02/1914,8750
06/03/1914,8318
06/04/1914,6984
06/05/1914,6282
06/06/1914,5822
06/07/1914,4800
06/08/1914,4154
06/09/1914,4000
06/10/1914,4014
06/11/1914,3959
06/12/1914,3854
06/13/1914,3784
06/14/1914,3614
06/15/1914,3392
06/16/1914,3213
06/17/1914,3093
06/18/1914,2975
06/19/1914,2498
06/20/1914,1943
06/21/1914,1806
06/22/1914,1812
06/23/1914,1855
06/24/1914,1804
06/25/1914,1637
06/26/1914,1534
06/27/1914,1485
06/28/1914,1445
06/29/1914,1407
06/30/1914,1370
07/01/1914,1335
07/02/1914,1300
07/03/1914,1267
07/04/1914,1242
07/05/1914,1220
07/06/1914,1192
07/07/1914,1151
07/08/1914,1113
07/09/1914,1082
07/10/1914,1054
07/11/1914,1019
07/12/1914,982
07/13/1914,942
07/14/1914,905
07/15/1914,873
07/16/1914,847
07/17/1914,817
07/18/1914,794
07/19/1914,772
07/20/1914,741
07/21/1914,723
07/22/1914,714
07/23/1914,697
07/24/1914,690
07/25/1914,706
07/26/1914,783
07/27/1914,844
07/28/1914,679
07/29/1914,583
07/30/1914,557
07/31/1914,542
08/01/1914,528
08/02/1914,514
08/03/1914,500
08/04/1914,485
08/05/1914,483
08/06/1914,490
08/07/1914,512
08/08/1914,552
08/09/1914,641
08/10/1914,726
08/11/1914,896
08/12/1914,1036
08/13/1914,746
08/14/1914,482
08/15/1914,375
08/16/1914,345
08/17/1914,334
08/18/1914,326
08/19/1914,317
08/20/1914,308
08/21/1914,301
08/22/1914,293
08/23/1914,285
08/24/1914,278
08/25/1914,270
08/26/1914,263
08/27/1914,256
08/28/1914,250
08/29/1914,243
08/30/1914,237
08/31/1914,231
09/01/1914,224
09/02/1914,219
09/03/1914,213
09/04/1914,207
09/05/1914,202
09/06/1914,197
09/07/1914,191
09/08/1914,186
09/09/1914,180
09/10/1914,169
09/11/1914,165
09/12/1914,160
09/13/1914,156
09/14/1914,152
09/15/1914,148
09/16/1914,146
09/17/1914,156
09/18/1914,184
09/19/1914,200
09/20/1914,179
09/21/1914,272
09/22/1914,521
09/23/1914,639
09/24/1914,322
09/25/1914,145
09/26/1914,116
09/27/1914,108
09/28/1914,105
09/29/1914,102
09/30/1914,106
10/01/1914,130
10/02/1914,164
10/03/1914,152
10/04/1914,109
10/05/1914,100
10/06/1914,105
10/07/1914,93
10/08/1914,92
10/09/1914,89
10/10/1914,79
10/11/1914,75
10/12/1914,72
10/13/1914,72
10/14/1914,96
10/15/1914,215
10/16/1914,503
10/17/1914,821
10/18/1914,1043
10/19/1914,969
10/20/1914,416
10/21/1914,121
10/22/1914,66
10/23/1914,95
10/24/1914,200
10/25/1914,360
10/26/1914,410
10/27/1914,181
10/28/1914,140
10/29/1914,144
10/30/1914,105
10/31/1914,131
11/01/1914,135
11/02/1914,88
11/03/1914,59
11/04/1914,53
11/05/1914,60
11/06/1914,113
11/07/1914,243
11/08/1914,269
11/09/1914,170
11/10/1914,137
11/11/1914,78
11/12/1914,46
11/13/1914,57
11/14/1914,82
11/15/1914,110
11/16/1914,254
11/17/1914,578
11/18/1914,906
11/19/1914,1001
11/20/1914,666
11/21/1914,197
11/22/1914,105
11/23/1914,118
11/24/1914,107
11/25/1914,83
11/26/1914,53
11/27/1914,37
11/28/1914,27
11/29/1914,33
11/30/1914,44
12/01/1914,48
12/02/1914,39
12/03/1914,29
12/04/1914,22
12/05/1914,19
12/06/1914,28
12/07/1914,103
12/08/1914,289
12/09/1914,395
12/10/1914,380
12/11/1914,241
12/12/1914,54
12/13/1914,16
12/14/1914,13
12/15/1914,16
12/16/1914,27
12/17/1914,140
12/18/1914,567
12/19/1914,1392
12/20/1914,2632
12/21/1914,4209
12/22/1914,4751
12/23/1914,3107
12/24/1914,1131
12/25/1914,496
12/26/1914,385
12/27/1914,302
12/28/1914,211
12/29/1914,100
12/30/1914,68
12/31/1914,63
01/01/1915,61
01/02/1915,59
01/03/1915,63
01/04/1915,112
01/05/1915,243
01/06/1915,325
01/07/1915,236
01/08/1915,96
01/09/1915,57
01/10/1915,58
01/11/1915,68
01/12/1915,152
01/13/1915,394
01/14/1915,691
01/15/1915,1066
01/16/1915,1281
01/17/1915,512
01/18/1915,280
01/19/1915,144
01/20/1915,88
01/21/1915,87
01/22/1915,106
01/23/1915,110
01/24/1915,86
01/25/1915,93
01/26/1915,229
01/27/1915,858
01/28/1915,2496
01/29/1915,4526
01/30/1915,5274
01/31/1915,5015
02/01/1915,3748
02/02/1915,1534
02/03/1915,1509
02/04/1915,2425
02/05/1915,2419
02/06/1915,1831
02/07/1915,4219
02/08/1915,8673
02/09/1915,8930
02/10/1915,3948
02/11/1915,1912
02/12/1915,1611
02/13/1915,2372
02/14/1915,2701
02/15/1915,2051
02/16/1915,2926
02/17/1915,4589
02/18/1915,4314
02/19/1915,1740
02/20/1915,1145
02/21/1915,1300
02/22/1915,1929
02/23/1915,2792
02/24/1915,3400
02/25/1915,3321
02/26/1915,1911
02/27/1915,2018
02/28/1915,3937
03/01/1915,8525
03/02/1915,12891
03/03/1915,9051
03/04/1915,3169
03/05/1915,1721
03/06/1915,1492
03/07/1915,1397
03/08/1915,1356
03/09/1915,1383
03/10/1915,1567
03/11/1915,2033
03/12/1915,2089
03/13/1915,1477
03/14/1915,1289
03/15/1915,1326
03/16/1915,1794
03/17/1915,3304
03/18/1915,5879
03/19/1915,10211
03/20/1915,14055
03/21/1915,12298
03/22/1915,6612
03/23/1915,3889
03/24/1915,5552
03/25/1915,10341
03/26/1915,14438
03/27/1915,13564
03/28/1915,9447
03/29/1915,5502
03/30/1915,3861
03/31/1915,3430
04/01/1915,3770
04/02/1915,4613
04/03/1915,6832
04/04/1915,11055
04/05/1915,14082
04/06/1915,15340
04/07/1915,17343
04/08/1915,15211
04/09/1915,11444
04/10/1915,7869
04/11/1915,6128
04/12/1915,4551
04/13/1915,3720
04/14/1915,3682
04/15/1915,3761
04/16/1915,4096
04/17/1915,5051
04/18/1915,6031
04/19/1915,6464
04/20/1915,6568
04/21/1915,6558
04/22/1915,7260
04/23/1915,7590
04/24/1915,8390
04/25/1915,9126
04/26/1915,9790
04/27/1915,8662
04/28/1915,6321
04/29/1915,4152
04/30/1915,3294
05/01/1915,3576
05/02/1915,4276
05/03/1915,5073
05/04/1915,5706
05/05/1915,5896
05/06/1915,5685
05/07/1915,5456
05/08/1915,6047
05/09/1915,6759
05/10/1915,7467
05/11/1915,7742
05/12/1915,7539
05/13/1915,7362
05/14/1915,7842
05/15/1915,8651
05/16/1915,8367
05/17/1915,6768
05/18/1915,5180
05/19/1915,5076
05/20/1915,5622
05/21/1915,6016
05/22/1915,5750
05/23/1915,5713
05/24/1915,5406
05/25/1915,4683
05/26/1915,3929
05/27/1915,3481
05/28/1915,3041
05/29/1915,2474
05/30/1915,2179
05/31/1915,2083
06/01/1915,2023
06/02/1915,1968
06/03/1915,1915
06/04/1915,1867
06/05/1915,1837
06/06/1915,1854
06/07/1915,1929
06/08/1915,1982
06/09/1915,1854
06/10/1915,1645
06/11/1915,1555
06/12/1915,1516
06/13/1915,1494
06/14/1915,1498
06/15/1915,1529
06/16/1915,1591
06/17/1915,1683
06/18/1915,1629
06/19/1915,1423
06/20/1915,1265
06/21/1915,1202
06/22/1915,1170
06/23/1915,1143
06/24/1915,1105
06/25/1915,1068
06/26/1915,1038
06/27/1915,1010
06/28/1915,984
06/29/1915,958
06/30/1915,934
07/01/1915,915
07/02/1915,901
07/03/1915,871
07/04/1915,840
07/05/1915,817
07/06/1915,786
07/07/1915,761
07/08/1915,740
07/09/1915,713
07/10/1915,694
07/11/1915,675
07/12/1915,647
07/13/1915,623
07/14/1915,607
07/15/1915,591
07/16/1915,576
07/17/1915,570
07/18/1915,561
07/19/1915,547
07/20/1915,538
07/21/1915,510
07/22/1915,491
07/23/1915,458
07/24/1915,441
07/25/1915,430
07/26/1915,435
07/27/1915,430
07/28/1915,491
07/29/1915,547
07/30/1915,447
07/31/1915,400
08/01/1915,386
08/02/1915,479
08/03/1915,582
08/04/1915,479
08/05/1915,330
08/06/1915,300
08/07/1915,321
08/08/1915,298
08/09/1915,258
08/10/1915,245
08/11/1915,238
08/12/1915,238
08/13/1915,241
08/14/1915,246
08/15/1915,228
08/16/1915,203
08/17/1915,188
08/18/1915,180
08/19/1915,185
08/20/1915,204
08/21/1915,234
08/22/1915,221
08/23/1915,199
08/24/1915,193
08/25/1915,175
08/26/1915,149
08/27/1915,131
08/28/1915,124
08/29/1915,121
08/30/1915,117
08/31/1915,114
09/01/1915,111
09/02/1915,109
09/03/1915,106
09/04/1915,103
09/05/1915,100
09/06/1915,98
09/07/1915,95
09/08/1915,93
09/09/1915,91
09/10/1915,117
09/11/1915,252
09/12/1915,552
09/13/1915,738
09/14/1915,441
09/15/1915,191
09/16/1915,88
09/17/1915,73
09/18/1915,71
09/19/1915,69
09/20/1915,65
09/21/1915,57
09/22/1915,55
09/23/1915,58
09/24/1915,52
09/25/1915,69
09/26/1915,172
09/27/1915,375
09/28/1915,694
09/29/1915,815
09/30/1915,314
10/01/1915,80
10/02/1915,44
10/03/1915,40
10/04/1915,39
10/05/1915,38
10/06/1915,37
10/07/1915,36
10/08/1915,36
10/09/1915,35
10/10/1915,34
10/11/1915,33
10/12/1915,32
10/13/1915,31
10/14/1915,30
10/15/1915,32
10/16/1915,78
10/17/1915,346
10/18/1915,981
10/19/1915,1725
10/20/1915,2365
10/21/1915,2213
10/22/1915,1056
10/23/1915,769
10/24/1915,708
10/25/1915,279
10/26/1915,73
10/27/1915,50
10/28/1915,167
10/29/1915,609
10/30/1915,1540
10/31/1915,2962
11/01/1915,3712
11/02/1915,2305
11/03/1915,1393
11/04/1915,636
11/05/1915,156
11/06/1915,46
11/07/1915,36
11/08/1915,34
11/09/1915,33
11/10/1915,32
11/11/1915,33
11/12/1915,44
11/13/1915,74
11/14/1915,129
11/15/1915,201
11/16/1915,279
11/17/1915,419
11/18/1915,381
11/19/1915,129
11/20/1915,136
11/21/1915,277
11/22/1915,459
11/23/1915,704
11/24/1915,819
11/25/1915,285
11/26/1915,102
11/27/1915,76
11/28/1915,70
11/29/1915,110
11/30/1915,270
12/01/1915,732
12/02/1915,1954
12/03/1915,2750
12/04/1915,851
12/05/1915,244
12/06/1915,172
12/07/1915,254
12/08/1915,597
12/09/1915,1339
12/10/1915,2700
12/11/1915,3897
12/12/1915,7554
12/13/1915,19878
12/14/1915,38210
12/15/1915,43623
12/16/1915,30488
12/17/1915,18493
12/18/1915,15914
12/19/1915,11086
12/20/1915,7079
12/21/1915,6739
12/22/1915,5255
12/23/1915,3639
12/24/1915,4212
12/25/1915,5482
12/26/1915,7387
12/27/1915,11503
12/28/1915,13944
12/29/1915,10173
12/30/1915,4594
12/31/1915,2995
01/01/1916,2726
01/02/1916,2619
01/03/1916,2538
01/04/1916,2470
01/05/1916,2413
01/06/1916,2358
01/07/1916,2311
01/08/1916,2299
01/09/1916,2336
01/10/1916,2416
01/11/1916,2305
01/12/1916,2194
01/13/1916,2407
01/14/1916,3451
01/15/1916,4992
01/16/1916,4016
01/17/1916,2356
01/18/1916,1927
01/19/1916,1844
01/20/1916,1824
01/21/1916,1837
01/22/1916,1861
01/23/1916,1863
01/24/1916,1879
01/25/1916,2014
01/26/1916,2421
01/27/1916,3563
01/28/1916,4553
01/29/1916,3390
01/30/1916,2001
01/31/1916,1628
02/01/1916,1510
02/02/1916,1443
02/03/1916,1400
02/04/1916,1382
02/05/1916,1384
02/06/1916,1365
02/07/1916,1361
02/08/1916,1448
02/09/1916,1663
02/10/1916,1902
02/11/1916,1908
02/12/1916,1786
02/13/1916,1638
02/14/1916,1408
02/15/1916,1330
02/16/1916,1545
02/17/1916,2375
02/18/1916,4363
02/19/1916,5123
02/20/1916,2581
02/21/1916,1757
02/22/1916,1562
02/23/1916,1563
02/24/1916,1544
02/25/1916,1381
02/26/1916,1269
02/27/1916,1215
02/28/1916,1261
02/29/1916,1457
03/01/1916,1584
03/02/1916,1711
03/03/1916,2079
03/04/1916,2022
03/05/1916,1398
03/06/1916,1083
03/07/1916,1140
03/08/1916,1236
03/09/1916,1220
03/10/1916,1236
03/11/1916,1484
03/12/1916,1945
03/13/1916,2235
03/14/1916,2335
03/15/1916,2057
03/16/1916,1966
03/17/1916,3191
03/18/1916,5082
03/19/1916,3979
03/20/1916,1839
03/21/1916,1854
03/22/1916,2720
03/23/1916,3678
03/24/1916,3528
03/25/1916,2100
03/26/1916,1835
03/27/1916,2635
03/28/1916,3876
03/29/1916,5215
03/30/1916,7596
03/31/1916,9542
04/01/1916,7457
04/02/1916,3827
04/03/1916,2200
04/04/1916,2053
04/05/1916,2033
04/06/1916,2027
04/07/1916,2207
04/08/1916,2661
04/09/1916,3291
