1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.5,30.0,1.5,2.1,1.3,632.0,1.3,0.9,0.0,10.0,1.1,4.2,7.5,4.9,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.8,80.0,6.7,3.3,166.0,4.1,2.9,4.4,0.5,6.4,0.51,48.1,7.23,0.31,2.96,2.26,4.61,33.4,0.93,0.33,0.36,0.0,0.4,6.57,0.25,14.1,None
2.7,27.0,1.6,2.1,1.2,335.0,1.3,0.8,0.0,9.5,1.0,2.6,6.0,4.9,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.5,76.0,6.7,3.4,149.0,4.1,2.7,4.4,0.48,6.19,0.49,45.3,325.0,0.34,3.02,1.9,4.96,31.4,0.77,0.32,0.31,0.0,0.37,6.24,0.27,14.0,None
2.7,26.0,1.6,2.0,1.2,264.0,1.3,0.6,0.0,8.8,0.9,2.2,4.1,4.5,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.0,74.0,6.4,3.4,151.0,4.0,2.7,4.3,0.45,5.91,0.42,42.7,125.0,0.34,2.75,1.59,6.4,30.0,0.74,0.31,0.27,0.0,0.34,5.93,0.28,13.5,None
2.7,25.0,1.5,1.9,1.2,611.0,1.3,0.5,0.0,8.3,0.9,2.0,4.6,4.5,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.9,71.0,5.9,3.2,150.0,4.9,2.4,5.3,0.48,5.47,0.37,40.4,50.4,0.34,2.7,1.41,5.31,29.8,0.71,0.3,0.24,0.0,0.28,5.67,0.25,12.9,None
2.5,23.0,1.3,1.9,1.2,355.0,1.3,0.5,0.0,7.7,0.9,1.7,84.0,4.2,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.8,67.0,5.8,3.0,124.0,6.0,2.3,10.0,0.47,4.88,0.34,39.7,31.3,0.36,2.71,1.49,4.18,31.5,0.63,0.29,0.19,0.0,0.28,5.58,0.24,12.5,None
2.5,22.0,1.2,1.9,1.1,251.0,1.3,0.6,0.0,7.3,0.8,1.4,144.0,4.2,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.5,64.0,5.8,2.8,112.0,6.2,2.3,9.5,0.45,4.24,0.31,40.7,22.5,0.41,2.57,1.45,3.57,32.6,0.55,0.27,0.16,0.0,0.38,5.68,0.21,12.1,None
2.5,21.0,1.2,2.0,1.1,211.0,1.2,0.6,0.0,7.3,0.8,1.2,146.0,4.0,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.3,59.0,5.5,2.7,104.0,6.0,2.1,9.2,0.45,3.78,0.31,37.3,17.8,0.4,2.49,1.65,3.32,28.0,0.54,0.25,0.13,0.0,0.43,5.42,0.16,11.7,None
2.5,19.0,1.1,2.3,1.1,174.0,1.1,0.7,0.0,6.9,0.7,1.1,26.0,4.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.9,56.0,5.5,2.7,119.0,5.3,2.0,8.0,0.4,3.45,0.31,34.3,15.0,0.36,2.3,1.61,3.14,25.7,0.52,0.22,0.11,0.0,0.53,5.17,0.13,11.2,None
2.4,18.0,1.0,2.4,1.1,148.0,1.1,0.7,0.0,6.4,0.6,1.0,18.0,3.8,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.2,53.0,5.8,2.7,207.0,5.8,1.9,7.1,0.36,3.33,0.31,32.9,13.0,0.35,2.22,1.46,7.83,25.0,1.09,0.2,0.1,0.0,0.53,5.05,0.12,11.3,None
2.1,18.0,0.9,2.9,1.1,126.0,0.9,0.7,0.0,5.9,0.6,0.9,16.0,3.8,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.8,51.0,5.6,2.6,129.0,7.2,1.8,6.3,0.36,3.14,0.28,31.9,10.8,0.31,1.81,1.33,10.8,23.9,1.33,0.18,0.08,0.0,0.48,4.9,0.1,10.8,None
2.1,16.0,0.9,6.0,1.1,110.0,0.9,0.7,0.0,5.4,0.6,0.8,12.0,3.4,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,50.0,5.0,2.4,117.0,6.9,1.5,5.5,0.32,11.3,0.24,30.4,10.3,0.29,1.51,1.24,6.45,22.5,1.61,0.19,0.05,0.0,0.41,5.0,0.07,10.2,None
2.1,16.0,0.9,6.5,1.1,98.0,0.8,0.7,0.0,5.3,0.6,0.7,8.0,3.1,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,49.0,4.2,2.2,116.0,6.2,1.4,4.9,0.31,77.4,0.21,29.0,26.5,0.27,1.31,1.13,4.89,21.2,3.72,0.21,0.04,0.0,0.38,4.9,0.05,9.87,None
2.0,14.0,0.9,4.4,0.9,89.0,0.8,0.6,0.0,4.8,0.6,0.6,6.0,3.1,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,80.0,3.8,2.2,101.0,5.2,1.4,4.6,0.31,26.4,0.19,27.6,18.9,0.27,1.3,1.01,4.17,20.3,5.06,0.23,0.02,0.0,0.37,4.77,0.03,9.84,None
2.0,14.0,0.9,3.5,0.9,81.0,0.8,0.5,0.0,4.6,0.9,0.5,5.0,3.1,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,72.0,3.6,2.0,93.0,4.4,1.5,4.1,0.29,17.9,0.18,26.6,13.4,0.27,1.37,0.96,3.76,18.9,2.87,0.22,0.0,0.0,0.33,4.54,0.01,9.81,None
2.0,12.0,1.0,3.3,1.3,74.0,1.1,0.4,0.0,4.1,0.9,0.6,4.0,3.1,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,96.0,3.7,1.9,86.0,3.9,1.9,3.7,0.29,15.3,0.19,26.6,10.7,0.27,1.29,0.85,3.47,18.4,1.99,0.18,0.0,0.0,0.24,4.42,0.0,9.1,None
2.0,12.0,1.0,3.1,1.2,66.0,1.1,0.2,0.0,3.9,0.8,0.6,3.5,3.1,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,92.0,9.3,1.8,80.0,3.5,8.2,3.6,0.29,13.6,0.43,27.2,9.23,0.28,1.11,0.74,3.04,18.8,1.46,0.15,0.0,0.0,0.16,4.41,0.0,8.66,None
2.1,12.0,0.9,2.9,2.8,60.0,0.9,0.1,0.0,3.8,0.8,0.6,3.0,2.9,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,63.0,7.7,1.8,75.0,3.3,8.5,3.4,0.24,12.2,0.49,26.6,8.16,0.36,1.06,0.62,2.77,17.8,1.2,0.12,0.0,0.0,0.13,4.3,0.0,8.46,None
2.1,12.0,0.9,2.7,4.9,55.0,0.9,0.1,0.0,3.3,1.1,0.6,2.5,2.7,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,57.0,6.2,1.8,70.0,3.1,6.3,4.2,0.22,10.7,0.37,24.7,7.48,2.34,1.3,0.52,3.94,17.1,1.08,0.1,0.0,0.0,0.11,4.16,0.0,8.42,None
2.4,12.0,1.9,2.4,3.9,52.0,0.8,0.1,0.0,3.1,1.1,0.6,2.0,2.6,82.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,51.0,5.5,1.7,66.0,3.1,5.0,6.3,0.2,10.1,0.29,23.9,7.01,1.19,1.24,0.46,10.9,17.0,0.96,0.07,0.0,0.0,0.09,4.0,0.0,8.27,None
2.4,12.0,1.7,2.1,2.7,50.0,0.7,0.3,0.0,3.1,1.0,0.5,1.9,2.4,47.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,46.0,4.3,1.5,63.0,3.1,4.6,5.6,0.17,9.91,0.25,24.3,6.89,0.78,1.24,0.47,14.2,16.4,0.85,0.05,0.0,0.0,0.07,3.81,0.0,8.03,None
2.2,11.0,1.7,2.1,2.4,46.0,0.7,1.8,0.0,3.0,1.0,0.5,1.7,2.2,38.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.7,42.0,3.8,1.4,62.0,3.4,4.6,4.3,0.15,9.31,0.22,28.8,6.56,0.67,1.24,0.51,8.39,15.9,0.89,0.03,0.0,0.0,0.05,3.72,0.0,7.58,None
2.1,10.0,1.7,2.0,2.3,44.0,0.7,2.4,0.0,3.1,1.0,0.5,1.5,1.9,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.1,40.0,3.4,1.3,60.0,3.6,4.1,3.4,0.16,8.61,0.19,27.6,6.19,0.58,1.28,0.56,6.39,15.7,0.95,0.01,0.0,0.0,0.03,3.77,0.0,7.26,None
2.0,9.9,1.9,2.0,2.0,41.0,1.2,1.4,0.0,3.1,1.5,0.5,1.4,1.9,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.5,39.0,3.2,1.2,57.0,3.6,3.7,2.9,0.16,8.2,0.15,24.7,6.08,0.54,1.24,0.52,5.54,14.8,0.91,0.0,0.0,0.0,0.01,3.72,0.0,6.98,None
2.5,9.6,1.6,2.1,1.9,39.0,1.2,1.0,0.0,3.0,1.5,0.5,1.1,1.9,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,38.0,3.0,0.99,53.0,3.4,3.2,2.7,0.17,7.66,0.11,23.9,5.86,0.49,1.02,0.49,4.85,14.0,3.58,0.0,0.07,0.0,0.0,3.61,0.0,6.84,None
6.5,9.6,1.5,2.6,1.5,38.0,0.8,53.0,0.0,3.1,1.3,0.5,0.9,1.9,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.5,36.0,3.0,0.85,50.0,3.2,2.7,2.5,0.16,7.07,0.08,63.3,5.86,0.44,0.88,0.49,4.89,12.9,2.8,0.0,0.12,0.0,0.0,3.52,0.0,6.82,None
3.7,10.0,1.5,2.3,1.4,37.0,0.7,6.9,0.0,3.2,1.2,0.5,0.8,1.8,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.1,35.0,2.7,0.88,48.0,2.9,2.5,2.5,0.17,6.56,0.04,52.3,5.75,0.42,0.72,0.48,4.73,12.2,1.94,0.0,0.09,0.0,0.0,3.31,0.0,7.41,None
3.4,9.9,2.4,2.0,1.3,36.0,0.6,3.6,0.0,3.1,1.1,0.5,0.8,1.8,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.5,34.0,2.5,1.0,46.0,2.9,2.5,2.3,0.18,6.01,0.01,31.8,5.16,0.41,0.7,0.45,4.14,11.8,1.45,0.0,0.05,0.0,0.0,3.1,0.0,8.04,None
2.7,9.9,7.1,1.9,1.3,36.0,0.6,2.0,0.0,2.7,1.1,0.4,0.7,1.6,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.1,33.0,2.2,1.0,44.0,2.9,2.3,2.1,0.15,5.48,0.0,27.2,4.71,0.39,0.7,0.43,3.55,10.7,1.24,0.0,0.0,0.0,0.0,2.94,0.0,7.85,None
2.2,9.0,4.9,1.7,1.2,34.0,0.7,1.3,0.0,2.6,1.0,0.4,0.7,1.4,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.9,32.0,1.9,1.0,44.0,2.9,1.9,2.1,0.13,5.23,0.0,24.9,4.3,0.35,0.78,0.41,3.32,9.85,1.42,0.0,0.0,0.0,0.0,2.84,0.0,7.18,None
1.7,7.9,3.3,1.7,0.9,32.0,0.7,1.0,0.0,2.5,0.9,0.4,0.6,1.4,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,31.0,1.8,0.88,44.0,2.9,1.7,2.1,0.11,5.58,0.0,24.5,4.02,0.3,0.75,0.41,3.04,9.15,1.57,0.0,0.0,0.0,0.0,2.77,0.0,6.96,None
1.6,7.4,2.6,1.7,0.9,29.0,0.7,1.0,0.0,2.4,0.8,0.4,0.6,1.4,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,30.0,1.8,0.79,43.0,2.9,1.5,1.8,0.09,8.66,0.0,24.5,3.86,0.26,0.64,0.39,2.65,8.7,1.57,0.0,0.0,0.0,0.0,2.67,0.0,6.74,None
1.4,7.4,2.3,1.6,0.9,26.0,0.6,1.3,0.0,2.3,0.7,0.4,0.6,1.4,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,31.0,1.8,0.75,67.0,2.9,1.5,1.6,0.07,8.44,0.0,25.7,3.85,0.22,0.58,0.36,2.47,8.08,1.47,0.0,0.0,0.0,0.0,2.61,0.0,6.49,None
1.2,6.8,1.9,1.5,0.9,25.0,0.5,1.3,0.0,2.2,0.6,0.7,0.6,1.3,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,36.0,1.8,0.66,68.0,2.6,1.4,1.5,0.04,6.93,0.0,49.8,3.68,0.18,0.58,0.33,2.27,7.94,1.34,0.0,0.0,0.0,0.0,2.77,0.0,6.62,None
1.3,6.6,1.9,1.3,0.9,25.0,0.4,1.0,0.0,2.3,0.5,0.6,0.6,1.3,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.1,32.0,1.8,0.58,48.0,2.5,1.4,1.3,0.01,6.15,0.0,39.9,3.59,0.15,0.6,0.29,2.27,8.01,1.2,0.0,0.0,0.0,0.0,4.84,0.0,6.58,None
1.3,6.4,2.0,1.2,0.9,25.0,0.4,0.6,0.0,2.3,0.4,0.7,0.5,1.3,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,30.0,1.6,0.55,44.0,2.3,1.3,1.0,0.0,6.31,0.0,31.2,3.6,0.11,0.7,0.27,2.04,8.24,1.07,0.0,0.0,0.0,0.0,4.67,0.0,6.75,None
1.3,6.1,1.9,1.2,0.9,24.0,0.4,0.4,0.0,2.3,0.3,0.6,0.4,1.6,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,29.0,1.6,0.52,41.0,2.1,1.2,0.9,0.0,5.96,0.0,28.6,3.33,0.09,0.77,0.25,1.81,8.97,0.93,0.0,0.0,0.0,0.0,3.53,0.0,7.06,None
1.2,5.9,1.6,1.9,0.9,23.0,0.4,0.3,0.0,2.3,0.3,0.4,0.4,1.6,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,28.0,1.4,0.5,38.0,2.1,1.2,0.83,0.0,5.15,0.0,28.7,3.06,0.06,0.77,0.23,2.08,9.07,0.79,0.0,0.0,0.0,0.0,3.28,0.0,7.32,None
1.1,5.4,1.5,2.0,1.6,24.0,0.4,0.1,0.0,2.4,0.2,0.4,0.4,1.6,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,27.0,1.2,0.48,37.0,2.2,1.2,0.77,0.0,4.72,0.0,26.7,2.99,0.03,0.79,0.21,2.04,8.28,0.7,0.0,0.0,0.0,0.0,3.2,0.0,7.19,None
1.0,5.2,1.3,1.6,1.4,23.0,0.4,0.1,0.0,2.3,0.2,0.3,0.4,1.6,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,27.0,1.1,0.48,57.0,2.3,1.2,0.77,0.0,4.2,0.0,24.9,2.63,0.0,0.73,0.18,1.85,7.77,0.63,0.0,0.0,0.0,0.0,3.05,0.0,6.46,None
1.0,5.0,1.2,1.3,1.2,21.0,0.4,0.0,0.0,2.4,0.2,0.3,0.4,1.4,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,30.0,0.98,0.48,193.0,2.2,1.0,0.82,0.0,3.83,0.0,23.0,2.28,0.0,0.65,0.17,1.88,7.48,0.58,0.0,0.0,0.0,0.0,2.89,0.0,6.04,None
1.0,4.8,1.1,1.2,1.1,19.0,0.4,0.0,0.0,3.0,0.2,0.3,0.5,1.2,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,29.0,0.85,0.46,127.0,2.1,0.79,0.83,0.0,3.92,0.0,21.6,2.09,0.0,0.67,0.15,1.69,7.25,0.54,0.0,0.0,0.0,0.0,2.78,0.0,5.84,None
1.2,4.8,1.1,1.0,0.9,18.0,0.3,0.0,0.0,2.8,0.2,0.2,0.5,1.1,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,27.0,0.84,0.43,81.0,2.1,0.67,0.8,0.0,3.87,0.0,19.9,2.08,0.0,0.56,0.12,1.62,8.3,0.52,0.0,0.0,0.0,0.0,2.71,0.0,5.61,None
1.4,4.8,1.0,0.8,0.8,17.0,0.3,0.1,0.0,2.7,0.2,0.2,0.4,0.9,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,26.0,0.73,0.39,67.0,2.0,0.64,0.73,0.0,3.67,0.0,19.2,1.9,0.0,0.45,0.1,1.68,8.45,0.47,0.0,0.0,0.0,0.0,2.68,0.0,6.25,None
1.3,4.6,1.1,0.7,0.8,16.0,0.3,0.2,0.0,2.2,0.2,0.2,0.3,0.8,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,24.0,0.69,0.38,60.0,1.9,0.63,0.7,0.0,3.55,0.0,19.7,1.75,0.0,0.36,0.08,1.74,8.26,0.43,0.0,0.0,0.0,0.0,2.79,0.0,6.51,None
1.2,4.4,0.8,0.7,0.8,15.0,0.3,0.2,0.0,2.1,0.2,0.2,0.2,0.6,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.5,24.0,0.73,0.38,54.0,1.8,0.65,0.65,0.0,3.25,0.0,18.3,1.68,0.0,0.27,0.06,1.84,10.9,0.4,0.0,0.0,0.0,0.0,2.81,0.0,5.54,None
1.1,3.8,0.7,0.7,2.1,15.0,0.3,0.1,0.0,1.9,0.2,0.2,0.2,0.5,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,23.0,0.73,0.38,49.0,1.6,0.65,0.6,0.0,2.85,0.0,16.4,1.68,0.0,0.21,0.04,1.96,10.8,0.37,0.0,0.0,0.0,0.0,2.64,0.0,6.33,None
1.1,3.6,0.7,0.6,1.6,14.0,0.3,0.1,0.0,1.8,0.2,0.2,0.2,0.4,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.1,23.0,0.65,0.4,45.0,1.5,0.65,0.63,0.0,2.62,0.0,15.3,1.4,0.0,0.16,0.03,1.73,8.83,0.34,0.0,0.0,0.0,0.0,2.38,0.0,8.72,None
1.0,3.4,0.7,0.5,1.9,14.0,0.3,0.0,0.0,1.8,0.2,0.2,0.1,0.4,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,22.0,0.62,0.38,44.0,1.4,0.6,0.65,0.0,2.36,0.0,13.1,1.24,0.0,0.13,0.01,1.47,7.89,0.32,0.0,0.0,0.0,0.0,2.19,0.0,6.62,None
1.0,3.2,0.7,0.5,1.6,12.0,0.3,0.0,0.0,1.6,0.2,0.2,0.1,0.3,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.6,21.0,0.57,0.36,42.0,1.4,0.5,0.61,0.0,1.97,0.0,12.0,3.67,0.0,0.11,0.0,1.39,7.37,0.29,0.0,0.0,0.0,0.0,1.93,0.0,6.27,None
0.9,3.0,0.8,0.5,1.4,12.0,0.3,0.0,0.0,1.5,0.2,0.2,0.1,0.3,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,23.0,0.57,0.34,41.0,1.6,0.43,0.56,0.0,1.85,0.0,10.7,3.21,0.0,0.11,0.0,1.29,7.25,0.25,0.0,0.0,0.0,0.0,1.61,0.0,6.55,None
0.9,3.0,0.8,0.5,1.2,12.0,0.3,0.0,0.0,1.5,0.2,0.2,0.1,0.2,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,23.0,0.58,0.34,40.0,1.7,0.36,0.51,0.0,1.81,0.0,10.2,2.27,0.0,0.15,0.0,1.23,6.93,0.23,0.0,0.0,0.0,0.0,1.56,0.0,6.35,None
0.8,2.8,1.0,0.5,0.9,11.0,0.3,0.0,0.0,1.5,0.1,0.1,0.1,0.2,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.6,23.0,0.63,0.34,40.0,1.7,0.39,0.45,0.0,1.96,0.0,9.77,1.63,0.0,0.44,0.0,1.3,6.75,0.22,0.0,0.0,0.0,0.0,1.55,0.0,5.72,None
0.8,2.6,0.8,0.5,0.8,10.0,0.3,0.0,0.0,1.5,0.1,0.1,0.1,0.3,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,21.0,0.91,0.32,41.0,1.5,0.49,0.45,0.0,2.04,0.0,9.33,1.45,0.0,0.45,0.0,1.22,6.18,0.26,0.0,0.0,0.0,0.0,1.53,0.0,5.52,None
0.8,2.5,0.7,0.6,0.7,9.5,0.3,0.0,0.0,1.6,0.1,0.0,0.1,0.4,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,20.0,0.78,0.28,38.0,1.4,0.79,0.5,0.0,1.98,0.0,8.5,1.72,0.0,0.44,0.0,1.13,5.76,0.29,0.0,0.0,0.0,0.0,1.52,0.0,6.14,None
1.0,2.8,0.6,0.7,0.7,8.6,0.3,0.0,0.0,1.6,0.1,0.0,0.1,0.3,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,19.0,0.69,0.25,35.0,1.2,0.9,0.63,0.0,1.74,0.0,8.41,1.57,0.0,0.44,0.0,1.14,5.42,0.26,0.0,0.0,0.0,0.0,1.51,0.0,5.75,None
0.9,3.0,0.5,0.6,0.7,8.2,0.2,0.0,0.0,1.5,0.2,0.0,0.0,0.2,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,18.0,0.68,0.22,34.0,1.2,0.77,0.7,0.0,1.51,0.0,8.77,1.35,0.0,0.39,0.0,0.99,5.93,0.22,0.0,0.0,0.0,0.0,1.49,0.0,5.29,None
0.8,3.0,0.5,0.6,0.6,8.2,0.2,0.0,0.0,1.4,0.1,0.0,0.0,0.2,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.9,17.0,0.63,0.16,33.0,1.0,0.51,0.61,0.0,1.45,0.0,8.89,1.21,0.0,0.34,0.0,0.87,6.22,0.19,0.0,0.0,0.0,0.0,1.48,0.0,4.94,None
0.8,2.6,0.6,0.6,0.5,7.8,0.2,0.0,0.0,1.4,0.1,0.0,0.0,0.1,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,16.0,0.61,0.05,31.0,0.99,0.34,0.55,0.0,1.32,0.0,8.07,1.01,0.0,0.3,0.0,0.81,5.41,0.15,0.0,0.0,0.0,0.0,1.46,0.0,4.69,None
0.8,2.6,0.6,0.5,0.5,7.8,0.2,0.0,0.0,1.2,0.2,0.0,0.0,0.0,9.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,16.0,0.59,0.0,30.0,0.91,0.25,0.49,0.0,1.24,0.0,8.01,0.85,0.0,0.25,0.0,0.77,4.68,0.13,0.0,0.0,0.0,0.0,1.46,0.0,4.69,None
0.8,2.5,0.4,0.4,0.4,7.4,0.1,0.0,0.0,1.1,0.2,0.0,0.0,0.0,9.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,17.0,0.52,0.0,29.0,1.2,0.21,0.46,0.0,1.24,0.0,7.8,0.73,0.0,0.2,0.0,0.76,4.27,0.11,0.0,0.0,0.0,0.0,1.46,0.0,5.06,None
0.7,2.5,0.3,0.4,0.3,7.4,0.0,0.0,0.0,1.1,0.2,0.0,0.0,0.0,8.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,18.0,0.45,0.0,28.0,1.6,0.18,0.45,0.0,1.15,0.0,8.74,0.65,0.0,0.19,0.0,0.76,3.92,0.1,0.0,0.0,0.0,0.0,1.45,0.0,5.08,None
0.6,2.5,0.3,0.5,0.2,7.0,0.0,0.0,0.0,1.1,0.2,0.0,0.0,0.0,8.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,17.0,0.4,0.0,28.0,1.9,0.16,0.45,0.0,1.25,0.0,7.72,0.57,0.0,0.17,0.0,0.72,3.63,0.08,0.0,0.0,0.0,0.0,1.37,0.0,4.77,None
0.6,2.3,0.2,0.2,0.2,6.6,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,7.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,16.0,0.35,0.0,27.0,2.0,0.14,0.45,0.0,1.42,0.0,7.25,0.52,0.0,0.17,0.0,0.65,3.4,0.07,0.0,0.0,0.0,0.0,1.28,0.0,4.46,None
