1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.0,3.2,1.3,5.7,6.2,13.0,0.68,0.01,16.0,4.5,5.5,3.5,19.0,18.0,8.4,2.8,4.2,0.53,12.0,0.41,0.34,1.3,0.88,5.3,0.42,11.0,9.1,3.5,21.0,9.6,11.0,36.0,1.87,7.26,0.96,7.78,32.4,2.01,0.77,1.03,24.8,12.2,7.54,0.79,0.05,0.05,0.86,27.4,4.9,7.13,None
4.1,2.8,1.2,5.3,6.1,12.0,0.56,0.0,12.0,4.4,6.5,2.7,17.0,16.0,6.3,2.7,4.1,0.52,6.6,0.41,0.31,1.3,0.84,5.0,0.39,8.3,8.3,3.3,19.0,9.1,9.0,23.0,1.64,6.96,0.96,7.18,29.4,9.66,0.77,0.96,21.6,11.0,6.34,0.76,0.05,0.05,0.81,24.1,4.61,6.85,None
3.7,2.6,1.1,5.1,6.7,11.0,0.51,0.0,10.0,4.2,6.3,2.2,15.0,29.0,5.8,2.5,3.9,0.5,3.2,0.44,1.0,1.1,0.78,4.8,0.54,7.3,7.2,3.6,19.0,8.1,7.7,14.0,1.45,5.73,0.95,7.34,28.8,6.04,0.8,0.88,16.1,10.4,5.44,0.75,0.05,0.05,2.09,21.4,4.33,6.6,None
3.3,2.8,1.1,4.9,29.0,14.0,0.47,0.0,15.0,4.1,6.2,1.8,14.0,45.0,5.5,2.3,3.9,0.47,5.1,0.61,2.3,1.0,0.73,4.8,1.4,6.7,6.9,3.4,20.0,7.7,7.1,9.7,1.39,5.8,0.9,6.93,25.1,2.83,0.92,0.87,12.9,9.89,4.61,0.77,0.04,0.05,2.61,19.3,4.02,6.36,None
3.2,3.0,1.7,4.6,19.0,26.0,0.45,0.0,203.0,4.0,6.1,1.7,13.0,28.0,5.2,2.3,3.8,0.44,4.0,0.85,1.2,1.0,0.7,4.6,3.8,6.2,6.6,3.2,18.0,7.3,6.4,7.4,1.35,7.28,0.85,6.64,23.0,2.18,0.91,0.85,11.0,9.69,4.04,0.71,0.31,0.05,1.37,17.9,3.79,6.11,None
4.0,3.0,1.6,4.4,13.0,16.0,0.43,0.0,175.0,4.7,6.0,1.6,12.0,21.0,5.0,2.2,3.7,0.43,2.2,0.93,0.8,0.96,0.69,4.4,10.0,5.8,6.3,2.8,16.0,7.1,5.8,5.9,1.54,6.67,0.8,6.24,21.3,1.75,0.85,0.85,9.52,9.1,3.86,0.66,0.76,0.05,1.15,16.7,3.6,5.84,None
5.1,2.7,1.2,4.1,11.0,13.0,0.42,0.0,65.0,9.9,5.6,1.5,11.0,20.0,5.0,2.2,3.6,0.42,1.5,0.72,0.59,0.98,0.65,4.2,4.0,7.3,6.1,2.8,15.0,7.1,5.4,4.5,1.76,5.14,0.74,5.9,19.5,1.47,0.78,0.81,10.4,8.05,9.33,0.66,0.41,0.05,0.99,15.8,3.41,5.61,None
4.0,2.6,1.1,3.9,8.9,12.0,0.4,0.0,39.0,5.2,5.3,1.4,10.0,68.0,5.1,2.1,3.4,0.41,1.2,0.63,0.5,0.93,0.62,4.0,2.6,8.6,5.6,2.9,15.0,6.9,4.8,4.1,1.75,8.18,0.68,7.2,17.3,1.3,0.75,0.8,17.1,7.59,8.33,0.62,0.2,0.05,1.08,14.3,3.31,5.44,None
3.5,2.4,0.95,3.9,7.8,11.0,0.39,0.0,29.0,4.4,5.3,1.4,9.6,134.0,5.3,2.2,3.4,0.37,0.96,0.54,0.39,0.83,0.59,3.8,2.0,45.0,5.2,2.8,14.0,7.1,4.9,3.7,2.01,6.95,0.6,7.14,16.3,1.08,0.7,0.79,19.7,7.3,5.42,0.54,0.13,0.05,1.13,13.0,3.26,5.3,None
3.3,2.3,0.89,3.9,7.0,10.0,0.37,0.0,24.0,4.1,6.1,1.2,9.0,148.0,4.9,2.2,3.4,0.48,0.84,0.49,0.33,0.74,0.55,3.7,1.6,93.0,4.9,2.6,14.0,6.6,4.7,3.4,2.42,5.31,0.56,6.08,15.3,1.0,0.67,0.78,14.0,6.86,4.38,0.51,0.1,0.05,1.11,12.1,3.22,5.23,None
3.1,2.2,0.84,3.4,6.6,9.3,0.36,0.01,20.0,3.8,5.8,1.1,8.7,131.0,4.6,2.1,3.3,0.52,0.72,0.45,0.28,0.78,0.52,3.6,1.4,75.0,4.7,2.5,13.0,6.2,4.5,3.1,1.97,4.52,0.52,5.67,14.3,0.95,0.65,1.54,11.3,6.5,3.67,0.46,0.07,0.05,1.11,11.6,4.37,5.22,None
2.9,2.3,0.82,3.2,6.0,8.4,0.35,0.0,16.0,3.7,5.2,1.1,8.3,70.0,4.8,2.1,3.2,0.45,0.62,0.41,0.25,0.75,0.48,3.4,1.2,49.0,4.5,2.4,14.0,6.2,4.3,2.9,1.71,4.48,0.51,4.97,13.1,1.25,0.61,19.3,9.6,6.19,3.18,0.39,0.06,0.04,0.99,11.0,5.99,5.0,None
2.9,4.0,0.77,3.2,5.6,8.7,0.34,0.0,14.0,3.5,4.9,1.0,7.8,50.0,5.9,2.1,4.0,0.43,0.55,0.36,0.22,0.81,0.46,3.4,1.1,32.0,4.3,2.4,16.0,9.7,4.1,2.6,1.56,11.6,0.46,4.65,12.6,1.66,0.59,7.78,8.25,6.06,2.95,0.39,0.05,0.04,0.92,10.3,4.01,4.85,None
2.7,4.0,0.66,3.3,5.5,9.9,0.33,0.0,12.0,3.2,4.6,0.98,7.4,41.0,5.1,2.1,5.6,0.4,0.51,0.31,0.21,0.74,0.42,3.2,1.0,24.0,4.2,2.3,31.0,8.7,4.0,2.4,1.36,34.9,0.42,4.48,12.1,1.83,0.6,4.98,7.36,5.9,2.72,0.38,0.05,0.04,0.88,9.67,3.4,4.66,None
2.7,3.2,0.63,3.4,5.3,8.3,0.31,0.0,9.9,3.2,4.3,0.94,7.0,40.0,4.7,2.1,4.5,0.34,0.45,0.26,0.19,0.67,0.36,3.1,0.96,33.0,4.0,2.3,19.0,6.8,3.8,2.4,1.24,17.9,0.35,11.1,11.3,1.87,0.57,3.49,6.58,5.7,2.44,0.32,0.05,0.04,0.88,9.2,3.18,4.52,None
2.6,3.2,0.6,3.2,5.1,7.6,0.3,0.0,8.7,3.4,4.2,0.92,6.7,46.0,4.4,2.0,4.6,0.31,0.4,0.23,0.16,0.66,0.31,3.1,1.4,32.0,3.7,2.2,18.0,6.2,3.7,2.2,1.1,11.7,0.32,14.4,10.8,1.43,0.42,2.62,5.82,5.55,2.07,0.42,0.05,0.04,0.89,9.38,3.01,4.39,None
2.7,3.8,0.59,3.1,4.8,7.2,0.34,0.0,7.7,4.6,4.2,0.88,6.5,33.0,4.2,1.9,4.0,0.26,0.51,0.21,0.14,0.57,0.3,3.0,1.9,23.0,3.7,2.2,16.0,5.8,3.7,2.1,1.07,9.4,0.31,8.3,10.5,1.15,0.49,2.1,5.27,5.23,2.08,0.85,0.05,0.04,0.96,10.1,2.76,4.22,None
2.7,4.4,0.57,2.9,4.6,6.9,0.4,0.0,7.0,5.4,4.1,0.84,6.2,29.0,4.0,1.9,3.7,0.25,0.48,0.19,0.1,0.57,0.3,2.9,1.7,19.0,3.5,2.1,15.0,5.5,5.1,2.0,0.98,8.69,0.29,7.24,9.5,0.97,0.41,1.75,4.72,5.33,2.0,0.81,0.05,0.03,1.01,8.94,2.59,4.16,None
2.7,3.5,0.58,2.8,4.4,6.6,0.34,0.01,6.6,4.0,3.9,0.81,6.0,26.0,3.9,1.8,3.5,0.22,0.43,0.19,0.08,0.52,0.29,2.8,1.4,17.0,3.5,2.0,14.0,5.3,9.1,1.9,0.92,8.61,0.28,46.0,9.34,0.87,0.39,1.57,4.58,6.02,1.89,0.67,0.05,0.03,0.94,8.3,2.47,4.22,None
2.6,3.0,0.58,2.7,4.1,6.2,0.3,0.01,6.0,3.3,5.7,0.78,5.9,25.0,3.8,1.8,3.3,0.16,0.38,0.25,0.08,0.56,0.27,2.4,1.2,15.0,3.5,1.9,13.0,5.0,6.3,1.8,0.91,6.59,0.27,23.4,8.98,0.82,0.47,1.4,6.94,6.45,1.74,0.59,0.04,0.03,0.94,7.71,2.36,4.2,None
2.5,2.6,0.55,2.4,3.8,5.8,0.28,0.01,5.5,3.0,19.0,0.74,6.0,23.0,3.7,1.9,3.2,0.15,0.33,0.27,0.07,0.53,0.24,2.4,1.0,13.0,3.4,1.8,13.0,4.9,4.9,1.7,0.86,5.47,0.25,15.2,8.69,0.75,0.37,1.23,12.2,5.59,1.65,0.52,0.04,0.03,0.89,7.32,2.33,3.93,None
2.4,2.4,0.46,2.3,3.7,5.6,0.26,0.03,5.2,2.8,7.5,0.71,5.9,21.0,4.0,1.8,3.1,0.13,0.31,0.26,0.07,0.72,0.21,2.4,0.91,12.0,3.2,1.8,21.0,4.8,4.4,1.6,0.81,4.61,0.24,11.8,8.18,0.7,0.36,1.09,7.63,5.11,1.61,0.43,0.04,0.03,0.88,7.1,2.2,3.73,None
2.4,2.3,0.42,2.2,3.6,5.3,0.23,0.07,4.9,2.6,6.4,0.67,5.8,25.0,3.6,1.8,3.1,0.11,0.26,0.24,0.06,1.1,0.19,2.4,0.85,54.0,2.9,1.6,18.0,4.7,4.1,1.5,0.79,4.01,0.23,9.82,7.74,0.62,0.33,1.02,6.01,4.8,1.5,0.32,0.04,0.03,0.78,6.93,2.09,3.52,None
2.4,2.1,0.38,2.2,3.6,4.9,0.15,0.05,4.6,2.5,6.1,0.65,5.7,24.0,3.5,1.7,2.9,0.09,0.22,0.24,0.05,1.3,0.18,2.4,0.76,35.0,2.8,1.5,15.0,4.6,3.9,1.5,0.76,3.55,0.19,8.3,7.34,0.58,0.31,0.96,4.97,4.66,1.4,0.29,0.03,0.03,0.75,6.82,2.01,3.36,None
2.3,1.9,0.34,2.1,3.5,4.7,0.12,0.04,4.4,2.3,5.7,0.64,5.6,20.0,3.4,1.6,2.5,0.07,0.19,0.21,0.05,1.2,0.16,2.3,0.68,31.0,2.7,1.5,14.0,4.6,3.7,1.4,0.75,3.24,0.16,7.08,6.86,0.51,0.29,0.92,4.19,12.4,1.35,0.26,0.03,0.03,0.69,6.8,1.94,3.81,None
2.2,1.7,0.31,2.0,3.5,4.7,0.1,0.04,4.3,2.2,5.1,0.67,5.5,19.0,3.4,1.4,2.4,0.06,0.18,0.17,0.04,1.0,0.14,2.3,0.65,27.0,3.6,1.5,14.0,4.4,4.2,1.3,0.7,2.75,0.15,26.2,6.67,0.47,0.27,0.89,3.72,10.3,1.28,0.24,0.03,0.03,0.65,6.85,1.99,13.5,None
2.1,1.7,0.28,1.9,3.4,4.5,0.08,0.04,4.0,2.2,4.6,0.63,5.4,17.0,3.5,1.3,2.3,0.05,0.22,0.14,0.04,0.96,0.12,2.2,0.69,20.0,19.0,1.4,14.0,4.2,6.4,1.3,0.64,2.41,0.13,16.9,6.21,0.44,0.23,0.81,3.99,9.03,1.25,0.25,0.03,0.03,0.65,6.8,2.01,12.0,None
2.1,1.6,0.26,1.8,3.4,4.4,0.07,0.04,3.9,2.0,4.2,0.7,5.3,17.0,3.4,1.2,2.3,0.04,0.51,0.12,0.03,0.97,0.11,1.9,1.3,17.0,8.5,1.3,12.0,4.1,6.0,1.1,0.56,2.1,0.12,12.6,6.09,0.41,0.19,0.72,4.63,35.5,1.22,0.2,0.03,0.03,0.6,6.25,1.91,8.29,None
2.1,1.5,0.26,1.7,3.3,4.2,0.06,0.03,3.7,2.0,3.8,0.83,4.8,16.0,3.1,1.1,2.2,0.04,0.42,0.09,0.03,1.0,0.09,1.6,2.4,15.0,6.0,1.3,11.0,4.0,4.8,1.0,0.53,1.84,0.11,10.7,5.9,0.38,0.15,0.66,3.61,14.2,1.15,0.16,0.03,0.02,0.54,5.77,1.83,31.2,None
2.1,1.5,0.26,1.6,3.2,4.2,0.05,0.03,3.4,2.0,3.4,0.77,4.7,15.0,3.1,0.98,1.9,0.04,0.29,0.08,0.03,1.0,0.08,1.6,2.1,13.0,4.8,1.2,11.0,3.9,4.2,0.92,1.42,1.56,0.1,8.97,5.55,0.38,0.11,0.61,3.39,9.58,1.11,0.14,0.03,0.02,0.5,5.47,1.75,18.3,None
2.0,1.4,0.32,1.4,3.0,4.3,0.05,0.02,3.3,2.0,3.1,0.72,4.5,14.0,3.0,0.95,1.8,0.05,0.21,0.06,0.03,0.99,0.07,1.7,1.5,11.0,4.0,1.2,11.0,3.9,3.6,0.82,2.22,1.43,0.1,8.16,15.1,0.39,0.09,0.56,3.08,7.75,1.05,0.11,0.03,0.02,0.48,5.18,1.66,17.9,None
1.9,1.5,0.33,1.4,2.9,4.0,0.04,0.02,3.1,1.9,2.9,0.67,4.3,14.0,2.9,0.9,1.8,0.06,0.16,0.05,0.03,0.87,0.07,1.7,1.2,11.0,3.8,1.2,10.0,3.8,3.3,0.69,2.02,1.33,0.09,6.71,32.1,0.38,0.08,0.46,2.91,6.83,0.91,0.1,0.03,0.02,0.46,4.87,1.66,58.6,None
1.7,1.4,0.29,1.3,2.8,3.8,0.04,0.02,3.1,1.9,2.7,0.62,4.1,13.0,2.7,0.84,2.0,0.07,0.13,0.05,0.03,0.62,0.06,1.7,0.97,9.9,3.9,1.3,9.8,3.6,3.0,0.62,1.42,1.18,0.09,6.41,15.1,0.32,0.08,0.39,2.75,6.17,0.88,0.09,0.02,0.02,0.46,4.54,1.6,23.6,None
1.5,1.3,0.23,1.3,2.7,3.5,0.04,0.02,3.1,1.8,2.7,0.56,3.8,12.0,2.7,0.8,2.0,0.06,0.11,0.04,0.03,0.49,0.05,1.7,0.86,10.0,3.8,1.6,9.1,3.6,2.7,0.56,1.06,1.03,0.08,6.92,11.0,0.29,0.08,0.35,2.59,5.67,0.84,0.08,0.02,0.02,0.45,4.38,1.48,15.7,None
1.4,1.2,0.21,1.4,2.6,3.4,0.03,0.02,3.0,1.7,3.0,0.55,3.5,12.0,2.6,0.81,1.9,0.05,0.08,0.04,0.03,0.4,0.05,3.0,0.72,12.0,3.9,1.5,10.0,3.5,2.6,0.52,0.86,0.94,0.06,5.67,9.66,0.29,0.24,0.32,2.56,5.32,0.75,0.07,0.02,0.01,0.48,4.27,1.66,12.7,None
1.2,1.2,0.18,1.3,2.5,3.2,0.03,0.01,3.0,1.7,3.4,0.64,3.3,11.0,2.6,0.78,1.7,0.05,0.07,0.04,0.03,0.38,0.05,2.5,0.62,9.0,3.3,1.5,10.0,3.3,2.6,0.47,0.73,0.85,0.06,4.71,8.95,0.26,0.37,0.28,3.5,5.23,0.78,0.06,0.02,0.01,0.48,4.24,1.74,25.6,None
1.3,1.4,0.17,1.1,2.4,3.1,0.03,0.01,2.8,1.6,3.4,0.74,3.3,11.0,2.5,0.77,1.6,0.06,0.06,0.03,0.06,0.31,0.04,2.0,0.54,7.5,2.8,1.4,9.3,3.2,2.4,0.4,0.63,0.78,0.05,4.46,7.94,0.24,0.51,0.19,3.78,4.88,0.88,0.06,0.02,0.0,0.46,4.21,1.63,23.7,None
1.2,1.9,0.15,1.1,2.3,2.9,0.03,0.01,2.6,1.5,3.0,0.56,3.5,10.0,2.4,0.76,1.5,0.05,0.05,0.03,1.9,0.24,0.03,1.9,0.46,6.7,2.5,1.3,11.0,2.9,2.2,0.35,0.55,0.71,0.04,4.04,7.77,0.21,0.43,0.13,3.48,5.01,0.91,0.08,0.02,0.0,0.39,4.03,1.45,17.0,None
1.2,1.7,0.13,0.97,2.1,2.8,0.02,0.01,2.3,1.5,2.9,0.45,3.3,9.7,2.3,0.76,1.5,0.04,0.06,0.03,1.2,0.2,0.03,1.8,0.38,6.2,2.8,1.3,19.0,2.5,1.9,0.37,0.48,0.62,0.12,3.9,7.26,0.18,0.5,0.13,2.8,6.2,0.8,0.08,0.01,0.0,0.32,3.92,1.34,13.9,None
1.1,1.6,0.12,0.95,2.1,2.7,0.02,0.0,2.0,1.5,2.8,0.36,3.4,9.4,2.2,0.73,1.4,0.04,0.24,0.02,0.65,0.2,0.03,1.6,0.32,5.7,2.6,1.2,12.0,2.8,1.7,0.32,0.42,0.54,0.14,4.28,6.92,0.15,0.43,0.12,2.54,5.43,0.74,0.08,0.01,0.0,0.25,3.74,1.23,11.8,None
0.98,1.5,0.11,0.97,2.1,2.5,0.02,0.0,1.9,1.4,2.6,0.28,3.2,9.4,2.1,0.73,1.3,0.04,0.17,0.02,0.66,0.21,0.03,2.3,0.31,5.3,2.5,1.2,9.9,2.8,1.7,0.28,0.36,0.47,0.12,3.74,6.57,0.13,0.35,0.12,2.23,4.75,0.71,0.07,0.01,0.0,0.19,3.81,1.16,10.3,None
0.87,1.4,0.09,1.2,2.0,2.4,0.02,0.01,1.8,1.3,2.6,0.22,3.1,9.6,2.0,0.75,1.3,0.03,0.13,0.02,0.54,0.19,0.02,2.5,0.26,5.1,2.4,1.1,9.1,2.8,1.6,0.21,0.33,0.41,0.09,3.41,6.1,0.11,0.28,0.1,1.99,4.39,0.69,0.06,0.0,0.0,0.15,3.89,1.11,9.29,None
0.72,1.4,0.08,1.2,2.0,2.4,0.02,0.0,1.7,1.2,2.5,0.18,3.1,9.9,2.0,0.84,1.2,0.03,0.09,0.02,0.35,0.18,0.02,1.9,0.22,5.0,2.2,1.1,8.7,3.1,1.5,0.13,0.3,0.37,0.07,3.26,5.74,0.1,0.23,0.09,1.82,4.41,0.61,0.05,0.0,0.0,0.11,3.53,1.06,8.42,None
0.65,1.3,0.07,1.0,1.9,2.4,0.01,0.0,1.6,1.2,2.4,0.14,3.1,9.8,2.0,0.93,1.1,0.02,0.07,0.02,0.25,0.16,0.01,1.7,0.18,4.8,2.1,1.1,8.8,4.3,1.5,0.12,0.23,0.33,0.04,2.94,5.5,0.08,0.19,0.09,1.63,4.31,0.53,0.04,0.0,0.0,0.08,3.28,0.99,7.96,None
0.56,1.2,0.06,0.88,1.8,2.3,0.01,0.0,1.5,1.1,2.2,0.11,3.1,9.2,2.0,0.82,1.1,0.02,0.05,0.02,0.2,0.13,0.01,2.1,0.14,4.5,1.8,1.4,8.9,3.8,1.4,0.11,0.18,0.28,0.03,2.79,5.17,0.06,0.15,0.09,1.56,7.06,0.45,0.04,0.0,0.0,0.06,3.04,0.89,7.24,None
0.53,1.1,0.06,0.8,1.6,2.2,0.01,0.0,1.4,1.0,2.3,0.08,3.0,9.0,3.0,0.72,1.1,0.02,0.05,0.02,0.15,0.11,0.01,3.8,0.12,4.3,1.6,1.6,8.4,3.5,1.3,0.12,0.14,0.23,0.03,3.07,4.92,0.06,0.14,0.44,1.47,9.38,0.57,0.04,0.0,0.0,0.05,2.83,0.82,6.46,None
0.45,1.0,0.05,0.74,1.5,2.0,0.01,0.0,1.2,1.0,2.3,0.06,3.0,8.3,3.4,0.65,1.1,0.02,0.04,0.02,0.12,0.08,0.01,2.9,0.1,4.2,1.6,1.4,8.3,3.2,1.2,0.11,0.13,0.2,0.02,2.87,4.67,0.07,0.12,0.63,1.36,24.7,0.89,0.03,0.0,0.0,0.05,2.66,0.78,5.86,None
0.43,0.96,0.09,0.66,1.4,1.9,0.01,0.0,1.1,0.96,2.2,0.04,2.7,7.9,3.1,0.56,1.0,0.02,0.04,0.02,0.09,0.06,0.0,3.3,0.09,4.2,1.5,1.3,13.0,2.9,1.2,0.09,0.11,0.17,0.02,2.6,4.52,0.08,0.1,0.48,1.27,12.1,0.79,0.03,0.0,0.0,0.05,2.56,0.76,5.4,None
0.65,0.9,0.1,0.6,1.3,1.8,0.0,0.0,0.99,0.88,2.0,0.03,2.7,7.7,2.9,0.48,0.94,0.01,0.04,0.02,0.08,0.05,0.0,2.7,0.07,4.2,1.4,1.2,10.0,2.7,1.2,0.07,0.09,0.15,0.02,2.97,4.14,0.07,0.09,0.34,1.12,8.65,0.73,0.03,0.0,0.0,0.04,2.64,0.74,5.11,None
2.0,0.88,0.06,0.56,1.3,1.7,0.0,0.0,0.91,0.83,1.9,0.03,2.6,7.3,2.8,0.41,0.83,0.01,0.04,0.01,0.06,0.05,0.0,2.2,0.06,3.9,1.3,1.1,9.3,2.6,2.7,0.05,0.07,0.12,0.01,2.88,4.25,0.05,0.08,0.24,1.07,6.9,0.68,0.03,0.0,0.0,0.04,3.07,0.73,4.74,None
1.3,0.89,0.05,0.49,1.2,1.6,0.0,0.0,0.86,0.79,1.8,0.02,2.5,7.1,2.6,0.34,0.74,0.01,0.04,0.01,0.05,0.04,0.0,1.9,0.05,3.7,1.1,1.1,8.8,2.4,3.1,0.04,0.06,0.11,0.01,3.01,4.42,0.04,0.07,0.17,1.07,5.8,0.59,0.03,0.0,0.0,0.03,3.12,0.73,4.32,None
1.0,0.86,0.05,0.45,1.1,1.5,0.0,0.0,0.82,0.74,1.7,0.02,2.4,7.3,2.4,0.28,0.64,0.0,0.03,0.01,0.05,0.03,0.0,1.7,0.04,3.6,1.1,1.1,17.0,2.3,2.1,0.03,0.05,0.1,0.01,2.58,3.5,0.02,0.06,0.13,1.03,5.17,0.54,0.03,0.0,0.0,0.03,2.97,0.69,4.08,None
0.92,0.8,0.04,0.41,1.0,1.4,0.0,0.0,0.78,0.69,1.6,0.02,2.4,7.3,2.3,0.22,0.57,0.0,0.03,0.01,0.05,0.03,0.0,1.5,0.04,3.4,1.0,1.0,12.0,2.1,1.7,0.02,0.04,0.1,0.01,2.43,3.53,0.02,0.06,0.11,0.96,4.85,0.47,0.02,0.0,0.0,0.03,2.91,0.67,3.81,None
0.91,0.67,0.03,0.42,0.99,1.4,0.0,0.0,0.77,0.65,1.6,0.01,2.4,6.7,2.2,0.18,0.52,0.0,0.02,0.01,0.05,0.03,0.0,1.4,0.03,3.1,1.0,1.1,9.5,2.0,1.5,0.02,0.03,0.1,0.01,2.34,3.7,0.02,0.05,0.1,0.86,4.48,0.33,0.02,0.0,0.0,0.02,2.82,0.62,3.67,None
0.94,0.6,0.03,0.48,0.95,1.2,0.0,0.0,0.72,0.62,1.6,0.01,2.3,6.3,2.2,0.14,0.48,0.0,0.02,0.01,0.05,0.02,0.0,1.3,0.03,3.1,0.97,1.1,8.3,1.9,1.4,0.02,0.03,0.1,0.0,2.22,3.93,0.01,0.04,0.08,0.79,3.99,0.22,0.02,0.0,0.0,0.02,2.6,0.55,3.7,None
0.97,0.54,0.03,0.47,0.94,1.1,0.0,0.0,0.69,0.62,1.6,0.0,2.2,6.1,2.1,0.11,0.44,0.0,0.02,0.01,0.05,0.02,0.0,1.3,0.02,14.0,0.91,1.1,7.5,1.8,1.3,0.02,0.03,0.08,0.0,1.97,3.72,0.01,0.04,0.07,0.74,3.72,0.19,0.02,0.0,0.0,0.02,2.38,0.5,3.48,None
0.84,0.51,0.02,0.42,0.95,0.95,0.0,0.0,0.68,0.63,1.5,0.0,2.0,5.9,2.0,0.09,0.41,0.0,0.01,0.01,0.05,0.02,0.0,1.2,0.02,12.0,0.86,1.1,7.2,1.7,1.1,0.01,0.04,0.06,0.0,1.61,4.51,0.0,0.04,0.06,0.69,3.4,0.17,0.01,0.0,0.0,0.02,2.22,0.48,3.33,None
0.79,0.4,0.02,0.41,0.96,0.98,0.0,0.0,0.66,0.65,1.5,0.0,1.8,5.7,1.9,0.08,0.38,0.0,0.01,0.0,0.03,0.01,0.0,1.1,0.02,5.5,0.82,1.1,6.8,1.6,0.97,0.01,0.06,0.05,0.0,2.84,3.13,0.0,0.04,0.15,0.65,3.14,0.12,0.01,0.0,0.0,0.02,2.09,0.49,3.11,None
0.7,0.31,0.02,0.37,0.96,1.0,0.0,0.0,0.59,0.7,1.4,0.0,1.9,5.5,1.8,0.07,0.37,0.0,0.01,0.0,0.03,0.01,0.0,1.1,0.01,4.5,0.79,0.94,6.3,1.5,0.88,0.01,0.04,0.04,0.0,2.32,2.71,0.0,0.02,0.07,0.63,2.9,0.07,0.01,0.0,0.0,0.02,1.94,0.51,2.85,None
0.6,0.32,0.01,0.29,0.97,1.1,0.0,0.0,0.52,0.66,1.3,0.0,1.8,5.4,1.6,0.07,0.35,0.0,0.01,0.0,0.03,0.01,0.0,1.0,0.01,4.1,0.78,0.83,6.1,1.3,0.82,0.01,0.03,0.03,0.0,2.15,3.14,0.0,0.01,0.05,0.59,2.79,0.03,0.01,0.0,0.0,0.02,1.8,0.49,2.72,None
0.56,0.27,0.01,0.25,0.95,1.1,0.0,0.0,0.49,0.61,1.2,0.0,1.7,5.3,1.5,0.06,0.32,0.0,0.01,0.0,0.03,0.01,0.0,1.0,0.01,3.7,0.77,0.77,5.7,1.3,0.78,0.01,0.03,0.03,0.0,2.28,2.51,0.0,0.01,0.04,0.58,2.69,0.02,0.0,0.0,0.0,0.02,1.64,0.44,2.62,None
0.49,0.28,0.01,0.2,0.89,1.1,0.0,0.0,0.46,0.57,1.2,0.0,1.7,5.2,1.5,0.06,0.28,0.0,0.01,0.0,0.02,0.01,0.0,1.0,0.01,3.3,0.74,0.73,5.5,1.2,0.74,0.0,0.02,0.03,0.0,1.86,2.34,0.0,0.01,0.03,0.57,2.51,0.01,0.0,0.0,0.0,0.02,1.5,0.38,2.56,None
0.41,0.22,0.0,0.16,0.81,0.94,0.0,0.0,0.43,0.51,1.1,0.0,1.7,4.9,1.5,0.06,0.24,0.0,0.01,0.0,0.02,0.01,0.0,0.91,0.01,2.9,0.71,0.73,5.4,1.1,0.68,0.0,0.02,0.02,0.0,1.7,2.12,0.0,0.0,0.03,0.57,2.32,0.01,0.0,0.0,0.0,0.02,1.4,0.32,2.47,None
0.33,0.18,0.0,0.15,0.72,0.86,0.0,0.0,0.4,0.48,1.1,0.0,1.7,4.8,1.4,0.06,0.23,0.0,0.0,0.0,0.02,0.01,0.0,0.75,0.01,2.8,0.7,0.7,5.4,1.1,0.62,0.0,0.02,0.02,0.0,1.6,2.25,0.0,0.0,0.03,0.51,2.11,0.01,0.0,0.0,0.0,0.01,1.28,0.27,2.31,None
0.27,0.16,0.0,0.15,0.64,1.1,0.0,0.0,0.37,0.42,1.1,0.0,1.9,4.7,1.4,0.05,0.18,0.0,0.0,0.0,0.02,0.01,0.0,0.75,0.01,2.5,0.69,0.67,5.2,0.96,0.56,0.0,0.02,0.02,0.0,1.1,1.81,0.0,0.0,0.02,0.43,1.96,0.0,0.0,0.0,0.0,0.01,1.2,0.24,2.19,None
0.26,0.14,0.0,0.12,0.6,1.1,0.0,0.0,0.37,0.35,1.0,0.0,1.8,4.5,1.3,0.05,0.14,0.0,0.0,0.0,0.01,0.0,0.0,0.71,0.0,2.4,0.69,0.64,5.0,0.85,0.58,0.0,0.02,0.01,0.0,1.08,1.51,0.0,0.0,0.02,0.41,1.93,0.0,0.0,0.0,0.0,0.01,1.14,0.21,2.09,None
0.67,0.14,0.0,0.11,0.58,0.94,0.0,0.0,0.36,0.31,1.0,0.0,1.2,4.3,1.2,0.05,0.12,0.0,0.0,0.0,0.01,0.0,0.0,0.68,0.0,2.3,0.82,0.62,4.7,0.79,0.61,0.0,0.02,0.01,0.0,1.23,1.45,0.0,0.0,0.02,0.41,1.8,0.0,0.0,0.0,0.0,0.01,1.07,0.19,1.98,None
1.3,0.19,0.0,0.1,0.54,0.83,0.0,0.0,1.1,0.26,0.97,0.0,1.2,4.1,1.1,0.05,0.11,0.0,0.0,0.0,0.01,0.0,0.0,0.74,0.0,2.1,1.5,0.56,4.6,0.73,0.57,0.0,0.02,0.01,0.0,1.79,1.58,0.0,0.0,0.02,0.37,1.71,0.0,0.0,0.0,0.0,0.0,1.01,0.17,1.87,None
